Ýzmir;(7. Yarýþ Günü);15/01/2010
1. Kosu 15:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUN FOR OSMAN SK;7y d k;VETTORI (IRE);SHE WADI WADI (GB);56;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;85;2.10.61;2,95;1 Boy
2;CARLY BABY KG ÖG;5y d k;UNACCOUNTED FOR (USA);CARLY-B (IRE);56;G.KOCAKAYA;BAHADIR GÖDEK;A.AKBULUT;89;2.10.79;2,05;Yarým Boy
3;ÇINARINKIZI KG K DB;7y d k;UNACCOUNTED FOR (USA);GENYERÝ;56;A.ALPAGUT;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;2.10.88;4,10;1 Boy
4;ÝASOSLU MEF KG SK;4y k k;OCEAN CREST (USA);NÝLGÜN I;54 +1.80;F.ÇAKAR;FARUK TOKGÖZ;Ý.E.TOKGÖZ;78;2.11.02;11,50;
5;EKÝM;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);56;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;75;2.11.03;2,75;
6;NUR CEMAL K DB;4y a k;STRIKE THE GOLD (USA);KÝTOPH (IRE);54 +0.40;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;58;2.11.80;5,85;
7;MAHCUP;5y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;56 +0.60;M.KAYA;ERCAN TATI;N.AKIN;49;2.12.49;11,35;
8;KALBENÝM SKG SK;4y k k;MEDYA;KAISERFREUDE (IRE);54 +0.60;M.GÜNDÜZELÝ;ÖNDER BAHAR;Y.ARSLANCA;84;2.13.96;7,30;
9;SCARLET OHARA;4y d k;MARLIN (USA);MBUNDA (GB);54 +0.30;N.ÞEN;FARUK ATEÞ;Þ.ÖZDENÝZ;58;2.15.42;13,05;
10;GÜNSAY;4y d k;UNACCOUNTED FOR (USA);GATCHINA (GB);50;A.CEM DAÐDEVÝREN AP;ADNAN FÝKÝR;H.FÝKÝR;;Derecesiz;40,70;


2. Kosu 16:00;Handikap 13/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSUSÝ;4y d  a;SEA HERO (USA);ALPÞEN;61,5;B.KOÇOÐULLARI;ALPER ÞENGEZER;H.CEYHAN;46;2.05.77;6,15;Burun
2;LUCKY JOHN KG DB SK;4y d  a;MOUNTAIN CAT (USA);MY JOANY;59;O.Þ.ÝRTÝÞ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;41;2.05.79;5,65;2 Boy
3;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;58,5;F.VURUCU;OKTAY KARAKÖSEOÐLU;Þ.ÖZGÜR;40;2.06.21;2,90;3 Boy
4;MELAVÝH SKG SK;4y d  a;VELOCIRAPTOR (GB);LAVIE EN ROSE;60;Y.GÖKÇE;YASÝN GÖKÇE;M.A.PAKEL;43;2.06.81;4,95;
5;KIZIM ELÝF;4y d k;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);58,5;T.KOYUNCU;FETHÝ ATAN;E.PAPAÐAN;40;2.06.95;25,00;
6;OTOBAN;4y d  a;MANÝLA (USA);FULMINE;57 +0.20;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;R.ÖZÞAHÝN;37;2.07.15;10,65;
7;STEEL BOY DB;4y d  a;TOP PLAY;STEEL GIRL;59;O.ÝNCE;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;41;2.07.16;7,80;
8;SPIDER MAN KG K;4y d  a;OCEAN CREST (USA);QUEEN SALOTE (GB);57;S.ERKUÞ;M.FATÝH ATCI;M.F.ATCI;37;2.07.20;23,10;
