Ýzmir;(53. Yarýþ Günü);29/10/2009
1. Kosu 16:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;56 +0.20;M.KAYA;KAYA KAYA;M.A.PAKEL;44;1.20.27;1,20;Burun
2;BABABULUT;3y a  e;ATAMAN;SELÝNCAN;56 +0.10;M.GÖNÜLTAÞ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;;1.20.29;3,45;Uzak
3;BULUTOÐLU KG SK;3y k  e;HÝLALOÐLU;BALÖZÜ;54,5;F.VURUCU AP;SIDDIK MEDE;E.AKYAVUZ;14;1.21.42;5,65;Yarým Boy
4;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;54,5 +1.70;Ü.YAYLA;KEREM BAÞKOÇ;S.KOYUNCU;14;1.21.49;25,55;
5;IRMAK KIZIM KG;3y k  d;BABAKARACA;CANSU KIZIM;54,5 +0.20;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;28;1.21.78;2,50;
6;SÖNMEZCAN DB SKG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;52;H.ÞÝMÞEK AP;A.FUAT SÖNMEZ;C.AYDOÐAN;14;1.22.23;8,85;
7;PÝR REMO KG K;3y a  e;FALCON;YABANGÜLÜ.2;56 +1.20;M.AKYAVUZ;REMZÝ YÜCEL;M.A.PAKEL;14;1.23.09;7,25;
8;KISKANÇ MÝHRÝBAN K DB;3y a  d;YILDIZAÐA;ORFE;52,5;S.PARILDAR AP;HALÝL KAYA;M.A.PAKEL;14;1.25.27;24,65;
9;ÞAH REMO;3y k  e;FALCON;TRZOSKA (AUT);54;C.ÝÞGÜZAR AP;REMZÝ YÜCEL;M.A.PAKEL;46;Koþmaz;;
10;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;52,5;H.POLAT AP;REMAZAN KAYA;Þ.KOÇ;38;Koþmaz;;
11;ASRINKIZI KG K;3y k  d;YILDIZAÐA;USLU;52,5;F.KABADAYI AP;AHMET KAYA;Þ.KOÇ;14;Koþmaz;;
[(4)PÝR REMO,(6)ÞAH REMO,ÝKÝLÝ(1/3) :1,10 TL, SIRALI ÝKÝLÝ(3/1) :2,40 TL, ÜÇLÜ BAHÝS(3/1/2) :1,09 TL Çýkan 1 Atla: 0,12 TL Çýkan 2 Atla: 0,11 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :9,80 TL, PLASE ÝKÝLÝ(1/3) :2,30 TL, PLASE ÝKÝLÝ(2/3) :5,90 TL, TABELA BAHÝS(3/1/2/11) :8,58 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,11 TL Çýkan 3 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(3/1/2/11) :0,71 TL

2. Kosu 16:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZMÝT BEYÝ K DB;3y d  e;TAÞKIN;LÝDERHANIM;60;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;91;1.22.94;7,65;1 Boy
2;ÇANKAYA KG K DB;3y d  e;PERFECT STORM;CHEBBA;56 +2.00;B.KURDU;AYSEL BÝROL;A.ÖCAL;83;1.23.15;1,90;1 boy 
3;STRONG RELATIVE DB;3y d  e;DISTANT RELATIVE (IRE);LADY NAPE (GB);50 +2.00;Ý.H.KETME;YAÞAR GÖLBAÞ;Ü.TANER;71;1.23.17;2,10;baþ
4;COÞANDERE KG DB SK;3y d  e;FANTASTIC FELLOW (USA);REDMONT;58;N.ÞEN;D.SERHAN TAÞKIN;B.ÖZGÜR;87;1.23.98;7,60;
5;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);50 +2.00;F.AVCI;GÜRAY ADIÞEN;M.YAYAN;59;1.24.38;6,00;
