Ankara;(6. Yarýþ Günü);28/04/2007
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.00kg; 60.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMERT;5y d  a;BEYEFENDÝ;KATMER;57,5 +0.70;M.KORKMAZ;MEVLÜT DEMÝR;E.ACER;79;2.56.21;2,60;Uzak
2;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;58,5;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;94;2.57.29;1,60;2,5 Boy
3;SÝMGE KG;8y k k;UMUTBEY;GUFRE.42;59 +0.40;M.KAYA;RÝFAT YAVUZ;Y.YILDIZ;87;2.57.78;5,85;3 Boy
4;VERD KG K;6y k  a;ÇAPANBEY;ÞANLI ZEYNEP;57,5;E.YAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;75;2.58.36;5,80;
5;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;51 +1.60;UFUK AKAY AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;65;2.59.98;18,05;
6;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;59;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;78;3.01.42;1,65;
SIRALI ÝKÝLÝ(4/3) :6,90 TL

2. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;60;M.KORKMAZ;SALÝH ALAK;KAS.DEMÝR;70;1.38.88;3,05;2,5 Boy
2;ÖNDERKIZ KG;6y a k;ALBATUR;KEMÝYETÜLIRAK.63;50 +2.00;Ý.H.KETME;REÞAT ALTIN;Ö.ALTIN;50;1.39.30;4,65;2 Boy
3;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;53;M.BAYIR AP;TALAT KILIÇ;R.ATLI;60;1.39.63;3,20;3,5 Boy
4;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;62;Ö.KAYA;GÜRBÜZ REFÝOÐLU;A.CÝÐER;74;1.40.38;5,75;
5;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;56 +0.40;K.TEKÝNALP AP;ADÝL TEKÝNALP;O.EKÝNCÝ;68;1.40.94;3,40;
6;ÖZENBAÞ KG;5y k  a;BÝRADER;MEBRUKE.86;52,5 +1.70;ERDAL YAVUZ AP;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;58;1.42.12;10,20;
7;NURGÜL KG;7y a k;EMÝROÐLU;BOZCAADA;56,5 +0.70;F.ÇAKAR;ÞÜKRAN GÜL;NURÝTTÝN GÜL;63;1.42.53;4,35;
8;MARTIBEY KG;9y k  a;BEYAZ MARTI;KAMER.18;58,5;O.BAYAZÝT AP;ADNAN YILDIZ;Y.YILDIZ;73;1.44.22;11,50;
9;AKGÜNBEY KG;6y a  a;ARATBEY;CEVRÝYE.5;59,5;D.YILDIZ;OSMAN AKGÜN;H.FÝKÝR;69;1.44.58;3,60;


3. Kosu : TSYD ANKARA ÞUBESÝ 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;54;M.KAYA;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;53;1.36.56;12,70;3,5 Boy
2;ÇELÝK YÜREK;3y d  e;MARLIN (USA);RIVER JEF (USA);54 +0.90;A.BÝRDAL;ALATTÝN ÇELÝK;E.MUTLU;60;1.37.09;2,40;Yarým Boy
3;ANGELO KG DB;3y d  e;EAGLE EYED (USA);BURLAHATUN;58;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;73;1.37.18;1,65;3,5 Boy
4;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;54 +2.00;F.ÇAKAR;FEDAÝ KAHRAMAN;A.DUTAL;50;1.37.74;8,05;
5;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;56,5 +0.30;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;80;1.37.79;10,95;
6;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;54 +2.00;S.BOYRAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;48;1.38.01;18,35;
7;SABÝN;3y d  d;UNACCOUNTED FOR (USA);FUSS (USA);56,5 +2.00;S.KAYA;SENEM GÖZEL;O.KAPLAN;98;1.38.04;4,80;
8;STONE BULL SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;54 +0.20;R.TAÞDELEN;BEDRÝ ÖZTÜRK;Y.TALUK;46;1.38.42;16,35;
9;DROP OF THE FLOWER;3y d  e;RAMADAN;PORTAKALÇÝÇEÐÝ;54 +1.70;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;50;1.38.65;14,05;
10;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);56,5;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;82;1.38.78;13,25;
