Ýzmir;(75. Yarýþ Günü);01/11/2008
1. Kosu 16:35;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NERON;4y d  a;AJMERA (GB);EQUITABLE;53 +0.80;S.ÖZEN AP;AHMET DOÐAN;At Sahibi;52;2.13.20;5,85;Yarým Boy
2;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;51,5 +2.00;Ö.ERTAÞ;METÝN UYLAÞ;M.ÞEN;61;2.13.79;5,35;3 Boy
3;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);57 +0.80;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;74;2.13.26;1,70;4 Boy
4;HALAS KG;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;54 +0.20;B.SERÝNKAYA;VASIF GÜNEY;Þ.ÖZDENÝZ;50;2.14.49;6,50;
5;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);57;O.SEZÝK;MEHMET YILDIZ;M.SEZÝK;93;2.24.98;5,95;
6;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;57;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;91;Koþmaz;;
SIRALI ÝKÝLÝ(5/6) :14,85 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBEY KIZI KG SK;3y k  d;KARATOKLU;SÝBELÝM;54,5;T.BULAMA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;40;1.43.81;4,95;3 Boy
2;HALEPLÝ KG;3y d  d;HASTAY;FUROLA (PL);50,5;U.POLAT AP;CESÝM POLAT;M.ÞEN;;1.44.37;9,10;2 Boy
3;TERKANKIZI KG K;3y a  d;EMÝROÐLU;DENÝZ.14;54,5 +0.50;A.ALPAGUT;SALÝH KATI;M.YAPAROÐLU;43;1.44.75;5,40;1 Boy
4;DEMÝRKIRAN KG;3y k  e;KARAGÖZLÜM;KANMANSULTAN;54;Ý.E.ADIÞEN AP;FÝKRET KANMAN;M.AK;;1.44.92;2,95;
5;CAN VELED KG;3y a  e;BABAKILIÇ;KIZKULESÝ;55;S.ÖZEN AP;HÜSEYÝN ÖZSÖNMEZ;SERHAN YILMAZ;35;1.45.74;22,95;
6;UMOHAT KG K;3y a  d;NOKTABATUR;ÝNCÝCAN;54,5;Ç.OK;NAÝL KESKÝN;S.KAYAÞ;46;1.47.84;5,10;
7;BABA NEJAT KG K;3y a  e;AL-IÞIK;ÇÝÇEÐÝM;56;N.ÞÖLEN;ALATTÝN ÇELÝK;Ü.TANER;;1.49.45;36,85;
