Adana;(44. Yarýþ Günü);01/05/2012
1. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IRON HORSE KG;3y d  e;GRAND EKINOKS;JARDIN DE LILA;54;Ý.GÖÇER AP;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;40;1.59.69;2,95;1 Boy
2;SPEED RIVER;3y a  e;MOHAÇ I;SORRY;58;Ý.H.KETME;SAÝT VARLI;ALÝ GÜNEÞ.;42;1.59.86;1,90;2,5 Boy
3;NÝSAN IZABELLA K DB;3y d  d;OUT OF SIGHT;BELÝN;51;S.ERKUÞ AP;MEHMET BABADAÐ;C.ÖZBEK;39;2.00.31;3,40;4 Boy
4;ATEN DREAM SKG SK;3y a  d;RIVER SPECIAL (USA);FAIRLANDA (IRE);56;E.SÝNCAN;YAÞAR KAYA;ALÝ GÜNEÞ.;38;2.01.07;3,55;
5;KARADENÝZ SULTANI DB SKG SK;3y d  d;FASHT ELDEBL (GB);ESBÝKEY;56;MÜS.ÇELÝK;ÇÝÇEK YILMAZ;Y.TOPÇU;38;2.01.25;10,35;
6;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;54;A.LUNKAYA AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;40;2.01.42;2,40;
7;YARPUZ K DB;3y a  d;SCREAM TO SCREAM (IRE);DÝJAN;56;Y.BÝLÝK;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;2.01.92;23,85;
8;ÖZTURNA SK;3y k  e;ZORBAZ (USA);KAFKAFE;53;V.DEMÝR AP;YAÞAR DEMÝR;Y.DEMÝR;;2.17.63;35,05;
ÝKÝLÝ(1/3) :4,80 TL, SIRALI ÝKÝLÝ(1/3) :10,25 TL, ÜÇLÜ BAHÝS(1/3/7) :3,23 TL

2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;58;MÜS.ÇELÝK;Þ.OKAN TOPALOÐLU;Ý.UÇAR;35;1.59.80;3,05;3,5 Boy
2;PRENSES BEYZA KG K;3y d  d;DIVINE LIGHT (JPN);MADAM ELI (IRE);56;U.TEMUR;CUMA AKDUMAN;H.ERGÝN;34;2.00.42;2,65;4,5 Boy
3;LADY POLITE K;3y a  d;FELEK I;TUGANA;52;GÖKH.YILMAZ AP;MURAT KARABULUT;B.KONUK;38;2.01.41;6,90;1 Boy
4;PAMUK SULTAN DB;3y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);52;Ý.GÖÇER AP;BÜLENT SOYSAL;KAS.DEMÝR;38;2.01.59;3,50;
5;LOWMAN SKG SK;3y d  e;WEST BY WEST (USA);MY GINETTA;58;M.BAYIR;HACÝ ÝPEK;A.E.BAÞ;42;2.01.77;1,80;
6;AÐUSTOS BÖCEÐÝ KG K DB;3y d  d;DIVINE LIGHT (JPN);EUPHORIA (GB);56 +1.00;A.POLAT;FEYYAZ BORA GÜRALP;K.GÖK;22;2.03.43;6,40;
7;REBEL BOY KG DB SK;3y d  e;GRAND EKINOKS;YTUCKY;53;S.ERKUÞ AP;OKTAY UZMAN;Y.MÝSDÝK;20;2.05.26;9,80;
8;LOOK AT ME K;3y a  d;KIZILMURAT (IRE);DISTARDI;56;R.TAÞDELEN;Z.MEHMET KARAKOÇ;Y.TOPÇU;20;2.07.19;14,35;
ALTILI GANYAN(5/3/13/4/1,7,11/5) :2.292,44 TL, 1. ÇÝFTE(1/2) :13,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.273.721,00 TL dir

