Adana;(19. Yarýþ Günü);15/02/2014
1. Kosu : SATIÞ 3 17:30;SATIÞ 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;56;AHMET ÇELÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;57;1.29.14;1,95;1,5  Boy
2;SUNNY CHILD;3y d  d;DEHERE (USA);SUN CHILD (USA);56;H.KARATAÞ;MÝNE KOYUNCUOÐLU;H.DOST;59;1.29.39;1,35;1,5  Boy
3;I NEED A HERO K;3y d  d;YONAGUSKA (USA);ACQUAVITA;56 +1.50;U.POLAT;DUYGU FATURA;C.ÖZBEK;53;1.29.60;4,15;Yarým Boy
4;BLUE DARKBLUE K;3y d  d;SEA HERO (USA);DEFNE KIZIM;56;G.KOCAKAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;50;1.29.72;4,95;
5;SELENSU;3y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;56 +0.30;A.SÖZEN;URAL TÜRKUÞAÐI;N.GÜVEN;49;1.29.91;6,20;
6;HYPATIA SK;3y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);56 +1.70;H.POLAT;NECDET KOÇYÝÐÝT;Y.YILMAZ;62;1.31.03;8,85;
7;MY SPARKLER KG K;3y a  d;BULLMARKET;BONBON;56;MÜS.ÇELÝK;FEVZÝYE EYÝGÜN;M.GÜNEÞ;48;1.31.33;14,55;
ÝKÝLÝ(5/7) :1,85 TL, SIRALI ÝKÝLÝ(5/7) :3,10 TL, ÜÇLÜ BAHÝS(5/7/3) :0,71 TL

2. Kosu 18:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
