Ýzmir;(21. Yarýþ Günü);18/02/2011
1. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;53;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;63;2.32.07;8,55;2,5 Boy
2;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;58;Ö.ERTAÞ;ERHAN AKTAÞ;M.SEZÝK;73;2.32.62;9,70;1,5  Boy
3;SANVER KG;6y a  a;BÝLGÝN;MEBRUKE.91;52 +1.40;A.SÖZEN;SEMA ULAÞ;B.ONARIR;61;2.32.95;3,10;Baþ
4;DÝNSERHAN KG K DB;7y a  a;ODÝNHAN;SERTACIM;59,5;Y.TUNÇ;FERHAT OKTAY;B.ONARIR;76;2.32.98;5,70;
5;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;55;ONUR ÖZ AP;HALÝL KAYA;C.T.KÖSE;71;2.33.02;27,85;
6;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;63;A.ALPAGUT;REMAZAN KAYA;C.T.KÖSE;83;2.34.08;12,20;
7;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;53;RID.KAYA AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;65;2.34.16;5,50;
8;WATER MELON KG DB;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;60;G.KOCAKAYA;YAVUZ KETENCÝ;Þ.S.ÇEKE;77;2.35.70;3,05;
9;ÖZÜTOK;5y a  a;ÞÖVALYE;ZEHRA.112;59;M.KAYA;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;75;2.35.83;3,00;
