Adana;(18. Yarýþ Günü);10/02/2009
1. Kosu 13:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;55,5 +0.70;K.TOKAÇOÐLU;SERVET ERBAÞI;A.E.BAÞ;62;1.24.26;4,65;3 Boy
2;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;57 +1.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;65;1.24.75;8,00;Boyun
3;LOVELY BLAZE KG K;4y d k;SRI PEKAN (USA);CASTLE BLAZE (USA);50 +2.00;G.KOCAKAYA;YILDIRIM GELGÝN;A.KARAKUÞ;50;1.24.80;4,95;Yarým Boy
4;MAYKOPLU SKG SK;4y d  a;BARBAR;HAMAMCI N;50 +2.00;K.AYKUL;HALÝL KAYA;N.ASLANSOY;45;1.24.91;59,30;
5;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);55,5;A.KURÞUN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;66;1.25.24;10,60;
6;CAPOIERA;5y k  a;MOUNTAIN CAT (USA);KELEMETÝ;50 +1.90;M.BAYIR;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;37;1.25.26;36,10;
7;EVERY WAY CAN;7y d  a;BRAVE ACT (GB);VOLLEY (IRE);61,5;E.YAVUZ;ÞAKÝR OLÐAÇ;S.KONUK;74;1.25.35;12,30;
8;ATAÇ;6y d  a;DILUM (USA);MAYAASA (FR);60;Y.TAÞDELEN AP;ATA HALUK YALIN;Y.ÝÞGÜZAR;77;1.25.44;2,35;
9;KÜFECÝ KG DB;4y d  a;MANÝLA (USA);JANCAN (IRE);50;H.Ý.AKÇAY;AHMET CAVCAV;A.E.BAÞ;37;1.25.58;21,95;
