Ýstanbul;(5. Yarýþ Günü);17/11/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;52;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;27;1.51.37;1,90;Baþ
2;KARASÝNAN;3y k  e;ANGORA;AKTAÇ;57 +0.10;M.KAYA;CEZMÝ ARTIK;S.CAN;46;1.51.41;1,15;Uzak
3;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;V.KAPLAN AP;REMAZAN KAYA;C.T.KÖSE;39;1.52.93;1,90;2 Boy
4;MAHÝYEKAYA KG;3y k  d;TUNABEYÝ;MAHÝYE;50;Z.A.GÜN AP;ETHEM KAYA;C.T.KÖSE;38;1.53.31;4,30;
5;GÖZÜBÜYÜK KG DB;3y k  e;DEVÝREN;ÇEÇÝLYA;57;GÖKM.GÖKÇE;MUHÝTTÝN ACAR;A.KOYUNCU;40;1.53.64;2,45;
6;BODRUMKAYA KG SK;3y k  e;KARAHALÝFE;MEBRUKE.89;52;METÝN YILDIZ AP;ETHEM KAYA;C.T.KÖSE;20;2.02.50;4,30;
7;DELÝCÝHAN KG K;3y k  e;YAÞARCIK;TOMURCUK;57;Ý.KAYA;CEZMÝ ARTIK;S.CAN;;Koþmaz;;
8;ZEYNO REMO;3y a  d;HASEFE;K.I.M VALKYRIE (AUT);50;HÜS.AY AP;REMAZAN KAYA;C.T.KÖSE;;Koþmaz;;
[(7)MAHÝYEKAYA,(1)BODRUMKAYA,[(5)KARASÝNAN,(2)DELÝCÝHAN,[(3)GÖKÇENEFE,(6)YAÐIZIM,(8)ZEYNO REMO,ÝKÝLÝ(3/5) :8,35 TL, SIRALI ÝKÝLÝ(3/5) :27,70 TL, ÜÇLÜ BAHÝS(3/5/6) :10,57 TL Çýkan 1 Atla: 0,83 TL Çýkan 2 Atla: 0,19 TL

2. Kosu 14:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;60,5;M.KAYA;SÜLEYMAN ARTIK;S.CAN;69;2.27.78;2,45;Burun
2;GÖKÇEER SKG SK;4y k  a;YAÞARCIK;STAR LAYT;47;D.PALAUR AP;ÞEREF ATLI;KEM.DEMÝR;48;2.27.79;3,70;Baþ
3;NUÞÝREVAN SK;5y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;51,5 +2.00;GÖK.BEKTAÞ;M.ZÝYA ADALAR;A.K.KAYA;47;2.27.82;3,75;2 Boy
4;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;52,5;S.TIRPAN AP;MUHARREM CAN;M.T.BALYEMEZ;59;2.28.11;6,55;
5;KORKUTEFE KG DB;6y a  a;RÝKARDO;NAZLI.65;61;SADIK KURT;ÖZGÜR FIRAT;A.KOYUNCU;66;2.29.11;5,35;
6;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;54;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;66;2.30.73;7,40;
7;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;56,5;BU.YEÞÝLBUDAK AP;REMAZAN KAYA;C.T.KÖSE;67;2.31.80;7,40;
8;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;58;T.YILDIZ AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;68;2.33.35;3,45;
9;MERT KG;4y k  a;BÝLGÝN;KARAÝNCÝ.24;58;Ý.KALE AP;HAMÝT DEMÝR;G.YAVUZ;74;2.33.68;5,90;
10;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;55;S.AKBULAT AP;BEÞÝR KAYA;G.YAVUZ;64;2.35.11;18,55;
11;BÜYÜK UMUTLAR K;4y k k;RÝKARDO;ULAÞHANIM;48;V.KAPLAN AP;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;47;2.36.60;13,05;
[(4)KALAYCI,(3)DÝLEKKAYA,1. ÇÝFTE(3,6,8/6) :8,30 TL

3. Kosu : CAERLAVEROCK 15:00;KV-6; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSES GÖKSU DB SK;5y d k;SRI PEKAN (USA);ULYA;56;SELÝM ÝPEK;M.ALÝ GÖKSU;A.AKBULUT;111;1.57.76;7,40;Yarým Boy
2;BLUE SAPHÝR KG;5y d  a;BIN AJWAAD (IRE);SAPHÝRA;58 +0.20;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;1.57.84;6,20;2 Boy
3;CASH POINT K DB;3y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);61,5;A.SÖZEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;91;1.58.15;3,60;Yarým Boy
4;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);60;S.BOYRAZ;AYHAN DURGUN;A.N.HINÇ;88;1.58.27;11,45;
5;MAVÝ KUMSAL;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;61;S.KAYA;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;1.58.28;3,35;
6;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;60;H.KARATAÞ;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;103;1.58.53;2,10;
7;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;57,5;G.YILDIZ;A.LEVENT DÝLMAÇ;Ö.ÇÖL;86;1.59.10;7,20;
8;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);60;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;90;2.00.05;16,70;
9;LEGION DHONNEUR KG DB SK;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;63;B.KURDU;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;102;2.01.03;7,90;
10;BABAYÝÐÝT;8y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);56;Ö.YILDIRIM;ATÝLLA ÖZSOY;AT.GÖKÇE;91;2.01.06;4,90;
11;UÇANBEY;3y d  e;RED BISHOP (USA);DREAM KEEPER (IRE);53,5 +0.50;GÖK.BEKTAÞ;M.ZÝYA ADALAR;H.N.DERRE;22;2.04.72;24,65;
12;SOKOLLU KG K DB;3y a  e;SOVIET STAR (USA);AFTO (USA);61,5;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;99;Koþmaz;;
ÝKÝLÝ(8/11) :25,10 TL, SIRALI ÝKÝLÝ(11/8) :85,75 TL, ÜÇLÜ BAHÝS(11/8/2) :51,61 TL Çýkan 1 Atla: 2,51 TL, PLASE(11) :3,35 TL, PLASE(8) :2,05 TL, PLASE ÝKÝLÝ(2/11) :18,40 TL, PLASE ÝKÝLÝ(2/8) :9,60 TL, PLASE ÝKÝLÝ(8/11) :14,40 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRNIÇ MERT KG;3y k  e;ANGORA;KATIFATMA;57;A.SÖZEN;ORHAN KARAMAN;A.AVCI;;1.51.40;1,50;4,5 Boy
2;KARANÝHAN KG;3y k  d;BOLKAR;ÞAHÝNAL;55 +0.50;M.KAYA;CEZMÝ ARTIK;S.CAN;50;1.52.27;1,95;Burun
3;YAMANAÐA KG K DB;3y k  e;AÐAOÐLU;HÜREN;53;T.YILDIZ AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;37;1.52.29;4,30;2 Boy
4;ÇAKIRAHMET KG;3y a  e;VOLKAN;GÜLNAR;57;GÖKM.GÖKÇE;MUHÝTTÝN ACAR;A.KOYUNCU;27;1.52.63;4,85;
5;MELÝS REMO KG;3y a  d;HASEFE;K.I.M.MONDIALE (AUT);50;BU.YEÞÝLBUDAK AP;ETHEM KAYA;C.T.KÖSE;21;1.55.29;9,05;
6;HÜSEYÝNAÐA KG;3y k  e;DEVÝREN;GÜLBOZ;52;S.AKBULAT AP;ALÝÞAN KARACA;A.KOYUNCU;30;1.56.11;12,70;
7;TRUVA KG;3y a  e;ÖZGÜNHAN;GÖKÇE;57;M.BAYIR;ERCÜMENT ATLI;H.HARMANBAÞI;;1.59.38;6,75;
8;GELEBÝLÝRÝM KG;3y k  d;ERSAN;MERVECAN;51;N.KILINÇ AP;SELÝN MUTÝÞ;C.KAYATAÞ;20;2.01.21;13,45;
ÝKÝLÝ(3/7) :1,60 TL, SIRALI ÝKÝLÝ(3/7) :2,70 TL, ÜÇLÜ BAHÝS(3/7/5) :0,88 TL, 2. ÇÝFTE(11/3) :12,30 TL

5. Kosu : ALNASÝP 16:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUKAN KG DB;4y d  a;CAÞ;ZEHRA.120;61;H.KARATAÞ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;101;1.19.34;1,15;Yarým Boy
2;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);60;AHMET ÇELÝK;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;93;1.19.41;3,05;2 Boy
3;DEMRE KG SK;4y k k;ODÝNHAN;AKÇIKMAZ;54 +1.50;M.KAYA;H.CAN ÇIKMAZ;C.TURAN;68;1.19.74;5,05;2,5 Boy
4;CAPPADOCIA KG;4y k  a;ODÝNHAN;ÖZERMÝÞ;60;M.BAYIR;YUSUF ATLI;M.GÜNEÞ;86;1.20.16;5,45;
5;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;58;GÖK.BEKTAÞ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;67;1.21.37;8,05;
6;TATLIM KG DB SK;4y a k;TOÞUR;GÜLATLI;56 +0.10;GÖKH.GÖKÇE;HASAN TAÞKIRAN;Þ.YANMAZ;69;1.21.39;14,80;
7;ASÝL GELÝN KG DB SK;4y a k;NEVZATBEY;BURÇTAN;56;S.BOYRAZ;REMZÝ AKBULUT;ME.AKBULUT.;91;1.24.98;5,00;
8;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;52 +2.00;A.SÖZEN;ERDÝN DÜZARAT;HAKAN EL;62;1.26.44;30,10;
ÝKÝLÝ(1/3) :2,45 TL, SIRALI ÝKÝLÝ(1/3) :3,15 TL, ÜÇLÜ BAHÝS(1/3/7) :1,20 TL, 3. ÇÝFTE(3/1) :2,85 TL

6. Kosu : ARISTOCRAT 16:30;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
