Bursa;(58. Yarýþ Günü);11/10/2007
1. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DERENKOÇ KG K;3y d  d;UNACCOUNTED FOR (USA);ALKIZ I;58;N.ÞEN;KEREM BAÞKOÇ;U.ÇAPAR;47;2.05.30;2,10;Boyun
2;AYPÝKE KG;3y d  d;MUJTAHID (USA);HAYABUSA;58;Y.TUNÇ;H.AHMET GÝZ;A.OLCAR;48;2.05.36;2,25;Boyun
3;SAND WARES DB;3y d  d;SRI PEKAN (USA);LANDSOME DOWE;56,5;H.KATI AP;NAÝL KESKÝN;F.KEMAHLIOÐLU;44;2.05.42;6,15;2,5 Boy
4;DURIWAND SKG SK;3y d  d;BOSPORUS (IRE);FLUSH I;56;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;38;2.05.78;4,35;
5;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);58;M.KORKMAZ;ORHAN TANATAR;HÜS.CAN;37;2.05.82;4,50;
6;WHO CARES KG K;3y d  d;MANÝLA (USA);ELA KORI MU (GB);58;M.GÜNDÜZELÝ;ÖZEN ADALI;M.YÝÐÝTER;18;2.06.15;12,50;
7;RIGHT NOW DB;3y d  d;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58;E.BAYSAL;KEMAL KURT;S.KULAK;37;2.06.17;16,20;
8;AJNUR KG K DB;3y d  d;BIN AJWAAD (IRE);FUNNY MONEY;58;A.R.YILDIZ;SELÇUK ÖZBEY;M.ÇELTÝK;34;2.06.52;7,80;
9;KALSEDON KG K;3y a  d;BARNATO (USA);WOMAN OF SOLDIER;58;S.ÇETÝN;ÝBRAHÝM TULGARER;F.KEMAHLIOÐLU;14;2.06.79;30,50;
10;KINALI YAPINCAK K;3y d  d;BIN AJWAAD (IRE);DESERT ROSE (FR);58;M.TARHAN;AYHAN KASAR;N.ASLANSOY;41;2.07.48;8,20;
11;BERÇEM;3y a  d;TRAPPER;LADY LISKA (USA);58;T.ÇEKÝCÝ;Ý.DENÝZ GÜNGÖR;O.ÖZAKDAÐ;36;2.07.59;31,80;
12;ÝDA KIZI KG K;3y a  d;ROYAL ABJAR (USA);MUSKÝ;58;K.TOKAÇOÐLU;ABDÜLKADÝR ÖZHANCI;M.DEMÝR;14;2.09.08;44,25;
13;CLEMANTIN K DB;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);58;AHMET TAÞ;AHMET ÇELÝKKOL;A.ÇELÝKKOL;39;Koþmaz;;
14;EXOTIC FLAME KG K;3y d  d;RED BISHOP (USA);CALAMITY JANE;58;Ö.BÝÇER;A.FERHAT KÜÇÜKER;HÜS.CAN;37;Koþmaz;;
15;GROUNDS FLEUR KG K DB;3y d  d;COMMON GROUNDS (GB);FLEURETTE;56;D.MALATYALI AP;SÝNAN GÜNEY;NAF.YILMAZ;14;Koþmaz;;
16;ÝNCÝRLÝK PRENSESÝ K;3y a  d;STRIKE THE GOLD (USA);EREN I;56;S.ÖZEN AP;SÜLEYMAN KAR;ALÝ GÜNEÞ.;26;Koþmaz;;
17;VINO VERDE;3y d  d;DISTANT RELATIVE (IRE);YAVRUKUÞ;56;O.ÝNCE AP;M.TAMER EMRALÝ;M.T.BALYEMEZ;14;Koþmaz;;
ÝKÝLÝ(2/5) :3,75 TL, SIRALI ÝKÝLÝ(5/2) :8,70 TL, TABELA BAHÝS(5/2/15/6) :9,06 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/2/15/6) :0,28 TL

2. Kosu 15:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FUÞYA KG K;2y a  d;BIJOU D`INDE (GB);TWO WON TWO (IRE);54,5 +0.70;Y.TUNÇ;BAÞAK BÝROL;S.BAÞOÐLU;62;1.06.01;2,45;Yarým Boy
2;CRISPINO K;2y d  e;ALWAYS A CLASSIC (CAN);QUEEN SALOTE (GB);56;M.GÜNDÜZELÝ;N.NURGÜL AKKILIÇ;Y.POLAT.;56;1.06.09;2,10;1 Boy
3;MAKE ME SMILE KG K;2y d  d;SRI PEKAN (USA);OYA BEYAZ;52,5 +0.70;N.ÞEN;A.FERHAT KÜÇÜKER;A.COÞKAN;51;1.06.24;2,40;Baþ
4;ELITE GIRL K;2y d  d;ALWAYS A CLASSIC (CAN);APASRA;52,5 +1.00;H.KATI;UÐUR ALP ATAN;M.TOKMAK;52;1.06.26;2,60;
5;SENATORE;2y d  e;LEAR WHITE (USA);ROSE GEM (IRE);54 +2.00;K.TOKAÇOÐLU;FETHÝ ATAN;K.AKGÜL;57;1.06.40;2,60;
6;FLAME DANCE KG K;2y d  e;ROYAL ABJAR (USA);CALAMITY JANE;55 +1.90;M.KORKMAZ;A.FERHAT KÜÇÜKER;A.COÞKAN;47;1.06.49;2,40;
7;OLIVE LADY SKG SK;2y a  d;ALWAYS A CLASSIC (CAN);BLAMINA;51,5 +0.50;Ü.D.ALTEKÝN;HÜSEYÝN KOÇAK;A.ZAFER;49;1.06.51;4,60;
8;ZORBAKARTAL K;2y d  e;TOYOTA I;JARDIN DE LILA;50;Z.OCAK AP;TAÞKIN AVCI;A.AVCI;;1.09.34;31,25;
9;AÞKIMINKIZI KG DB;2y d  d;DEAR STAR (GB);BÜYÜK AÞKIM;54,5 +1.90;AHMET TAÞ;MEHMET ARSLAN;M.TOKMAK;51;1.10.84;12,05;
[(7)MAKE ME SMILE,(2)FLAME DANCE,[(6)ELITE GIRL,(5)SENATORE,

3. Kosu 16:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURDANE KG;3y k  d;KAN CAN SAN;HAMDE.52;54,5;M.GÜNDÜZELÝ;TARIK TEKÇE;EKREM ÇÝLEK;62;1.24.29;1,75;3 Boy
2;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +0.20;AHMET GÖKÇE;HALÝL KAYA;N.ASLANSOY;48;1.24.82;19,00;3 Boy
3;TÜRKMENBEY KG DB;3y a  e;TUNÇSTAR;KEBÝRGÜZELÝ;56;N.ÞEN;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;54;1.25.35;2,00;Yarým Boy
4;ÇATALKARAM KG;3y k  d;KAN CAN SAN;IÞILTI;47,5;D.MALATYALI AP;C.BÝROL SOYDAN;M.ÖCAL;47;1.25.42;9,90;
5;ÞAKÝRGÜLÜ KG DB;3y k  d;TÝMURHAN;ABBASÝYE;52,5 +1.00;Ö.BÝÇER;NAÝF KARAKEÇÝ;HÜS.CAN;48;1.26.56;47,30;
6;BAMBAÞKA KG;3y a  e;ODÝNHAN;LAL;54 +1.20;Y.TUNÇ;ÇETÝN ÇATAN;M.ÖCAL;47;1.26.68;5,30;
7;BAYKUT KG;3y a  e;SERGEN;CAHÝDE.77;53;M.BERBER;MERAL ÇELÝK;R.ÇÝNAR;40;1.26.96;11,40;
8;ALPBEY KG;3y a  e;ARSLAN ERAY;ÞAHÝKA;50;Þ.DURSUN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;41;1.27.73;15,65;
9;PERÝKIZI KG K;3y a  d;YELHAN;OLGU;50,5;M.GÜNÇALDI AP;MUZAFFER CAN;M.CAN;50;1.27.86;4,75;
10;KATI FATOÞ;3y k  d;TÝMURHAN;FÝLÝZHANIM;51,5;H.KATI AP;MÝTHAT KATI;M.TOKMAK;48;1.28.72;12,00;
11;ECESOY KG;3y k  d;SERGEN;NECME.39;50,5;O.ÝNCE AP;SUNA DAÞKAN;M.TOKMAK;49;1.29.03;14,35;
12;KURTULUÞKAYA KG SK;3y k  e;EÐRÝCE;BENAZÝR;50;E.ÝÞBULAN AP;KADRÝYE KAYA;N.ASLANSOY;52;1.32.78;56,50;
13;ELLER KIZI KG;3y k  d;ÇELEBÝ.1;ÞERÝFE.2;51,5 +1.30;S.ÖZEN;MUSTAFA ÖZKAN;R.A.TEKELÝ;46;1.33.75;19,95;
ÝKÝLÝ(1/4) :22,90 TL, SIRALI ÝKÝLÝ(4/1) :29,70 TL, TABELA BAHÝS(4/1/2/12) :52,79 TL, TABELA BAHÝS SIRASIZ(4/1/2/12) :1,10 TL

4. Kosu 16:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝM RAIN KG DB;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;58;M.GÜNDÜZELÝ;EROL AYTAR;N.YILDIRIM;49;2.11.15;5,25;3 Boy
2;ÇAVUÞUN KIZI;3y d  d;BARNATO (USA);BLACK QUEEN;56,5;K.TOKAÇOÐLU;ÝBRAHÝM VARDAR;ÖMER BAÞEL;51;2.11.64;4,90;Burun
3;KIRLANGIÇ KG K;3y a  e;UNACCOUNTED FOR (USA);PEÇENEK;55 +0.20;Y.TUNÇ;CENGÝZ PAMUK;A.R.AYDIN;49;2.11.65;1,80;4 Boy
4;MISS QUICK DB SK;3y a  d;MUJTAHID (USA);LATINA;59,5;N.ÞEN;GÜRKAN ERDÖNMEZ;G.ERDÖNMEZ;57;2.12.51;2,90;
5;BERGÜZÝDE KG K;3y a  d;MUJTAHID (USA);GÜLÜMSE;56,5;AHMET TAÞ;ABDULVAHAP GÜNEÞ;A.AKBULUT;49;2.12.60;11,30;
6;DOKTOR GÝZ;3y d  e;ISLAMBOL;TAHÝTÝ;59,5;H.KATI AP;EMÝN ÇILGIN;EKREM ÇÝLEK;55;2.12.83;5,45;
7;GOLDEN LIFE KG;3y d  d;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);54,5;S.ÖZEN AP;ÞERÝF ARTIÞ;H.CANSU;51;2.14.04;3,40;
8;DESPERATO KG;3y d  e;COMMON GROUNDS (GB);NUIT DE FETE (FR);55;Ü.D.ALTEKÝN;CENGÝZ PAMUK;A.R.AYDIN;14;2.14.77;1,80;
9;WINNER BOY KG K;3y d  e;SHINING STEEL (GB);SAPAK PINAR (GB);55 +2.00;M.KORKMAZ;MÜSLÜM ARSLAN;R.A.TEKELÝ;14;2.22.19;23,40;
10;GRANT DANIELL KG;3y a  e;MUJTAHID (USA);DANEHILLMARK (IRE);55 +1.20;AHMET GÖKÇE;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;0;2.33.26;19,00;
11;IMPASSE SKG SK;3y a  d;MOUNTAIN CAT (USA);MÜKTESEP HAK (GB);53,5;E.BAYSAL;CEMAL BAYSAL;Ö.A.ALAKUÞTEKÝN;38;Derecesiz;15,95;
12;MY PARTNER;3y d  d;TOYOTA I;MY TOP;54,5;M.BERBER;ÖZCAN MATYAR;Ý.ALTINÖZ;52;Koþmaz;;
[(9)KIRLANGIÇ,(7)DESPERATO,ÝKÝLÝ(3/5) :12,55 TL, SIRALI ÝKÝLÝ(3/5) :29,55 TL, ÜÇLÜ BAHÝS(3/5/9) :8,50 TL Çýkan 1 Atla: 0,62 TL, 1. ÇÝFTE(4/3) :14,50 TL

5. Kosu 17:00;Handikap 14; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKMAZCAN DB SKG SK;5y a  a;ALKURUÞ.13;ZEHRA.95;57;O.ÝNCE AP;MEHMET KARABULUT;A.R.AYDIN;59;2.25.45;2,25;Baþ
2;ÇELÝK EFE KG DB;4y k  a;SIH TAHA;HASKIZ.1;52,5 +1.00;M.TARHAN;METE MAZICI;Ü.BULUT;47;2.25.50;6,85;2 Boy
3;FETHÝBEY KG;4y a  a;ERSANBEY;BURSA GÜZELÝ;56,5;S.ÖZEN AP;ERCAN BAYRAM;V.S.METEL;63;2.25.90;1,80;1,5  Boy
4;GERMECLÝ KG;4y k  a;SIH TAHA;FERAHNAZ;53;H.KATI AP;A.FERHAT KÜÇÜKER;HÜS.CAN;51;2.26.17;6,10;
5;ÜMÝT BURNU KG DB;6y a  a;HASTAY;SIR WM STACZYNA (US);61,5;Y.TUNÇ;SÝNAN SARSILMAZLAR;Z.ÜNER;60;2.27.17;6,85;
6;ECENAZ SKG SK;4y a k;BAMKA.3;ALGUFRE;59;N.ÞEN;SABRÝ ALTIN;A.AKBULUT;60;2.27.27;4,20;
7;SÜZÜLEN KG;6y k  a;DEMÝRKIR;NECME.31;58;M.GÜNDÜZELÝ;ÞABAN GÜL;A.R.AYDIN;53;2.27.41;12,25;
8;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;62;K.TOKAÇOÐLU;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;61;2.28.89;7,15;
9;ALÝ ÇAVUÞ KG K DB;4y k  a;TÝMURHAN;YUNAK GÜZELÝ;52;M.BERBER;ALÝ BÝRÝCÝK;HÜS.CAN;46;2.29.58;9,15;
10;GÜRSAR KG;6y a  a;SERDARBEY;ÇIKMAZ.2;53,5;Ö.BÝÇER;ÞAKÝR OLÐAÇ;A.R.AYDIN;44;Koþmaz;;
ÝKÝLÝ(5/8) :14,45 TL, SIRALI ÝKÝLÝ(5/8) :19,25 TL, ÜÇLÜ BAHÝS(5/8/1) :3,53 TL Çýkan 1 Atla: 0,70 TL, 2. ÇÝFTE(3/5) :19,50 TL

6. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRTAY;4y d  a;ACCELERATOR (USA);ÜLKÜ;53;S.ÖZEN AP;YALÇIN ASLAN;Ö.A.ALAKUÞTEKÝN;43;1.58.51;2,80;1 Boy
2;FALCON FLIGHT SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);55;N.ÞEN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;59;1.58.68;4,30;1 Boy
3;NEYZEN;5y d  a;DISTANT RELATIVE (IRE);ÞEKER AMBER;55 +1.50;AHMET TAÞ;ABDULKADÝR ÞITIL;R.A.TEKELÝ;37;1.58.87;10,90;4 Boy
4;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);60;Y.TUNÇ;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;75;1.59.56;4,25;
5;CANMURAT KG;5y d  a;EAGLE EYED (USA);AVÞARKIZI;58 +0.10;AHMET GÖKÇE;TAÞKIN AVCI;A.AVCI;57;1.59.81;2,05;
6;POZANTI FIRTINASI;4y d  a;SHEER HONOR;ARÝTA (GB);61;K.TOKAÇOÐLU;EROL AYTAR;N.YILDIRIM;49;2.01.17;4,05;
7;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);58;Ü.D.ALTEKÝN;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;49;2.03.18;7,35;
8;BELLOCAN;4y a  a;RIVER SPECIAL (USA);ELA KORI MU (GB);53;O.ÝNCE AP;ÖZEN ADALI;M.YÝÐÝTER;;2.03.54;18,70;
9;LAZZONÝ K DB;4y a  a;MUJTAHID (USA);POT POURRI;53;A.KÜRÜNDÜK AP;ENVER SERTOÐLU;R.A.TEKELÝ;45;2.05.11;9,95;
10;CINNAMON DB;4y d k;LEAR WHITE (USA);MIRAGE;53,5 +1.80;B.KOÇOÐULLARI;MUSTAFA YÜKSEL;H.E.UYSAL;25;2.07.10;14,65;
11;UZUN YAYLA DB;4y a k;MARLIN (USA);JOCKER DANCER;53,5 +0.40;E.ÝÞBULAN;MUSTAFA YÜKSEL;H.E.UYSAL;14;0..0;14,65;
12;JUMBO;4y a  a;MÜCAHÝTÝM;NARÝNKIZ;58;M.GÜNDÜZELÝ;MURAT PALACI;T.TURAN;64;Koþmaz;;
[(11)CINNAMON,(12)UZUN YAYLA,ÝKÝLÝ(7/10) :10,75 TL, SIRALI ÝKÝLÝ(10/7) :21,40 TL, ÜÇLÜ BAHÝS(10/7/9) :12,78 TL Çýkan 1 Atla: 0,53 TL, 3. ÇÝFTE(5/10) :11,70 TL

7. Kosu 18:00;Handikap 16; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBORA KG;4y a  a;HÝRATASAN;MEBRUKE.91;51,5 +1.30;N.ÞEN;NASIR ÞAHÝN;A.AVCI;67;2.24.69;4,15;1,5  Boy
2;YILMAZER KG;5y a  a;FOÇALI;SAPHA.29;58,5;H.KATI AP;MÝTHAT KATI;M.TOKMAK;82;2.24.97;3,00;Burun
3;ÞERO KG;6y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;58;O.ÝNCE AP;AHMET ARTIÞ;A.R.AYDIN;83;2.25.00;13,85;Yarým Boy
4;TATARKÖYLÜ DB;5y a  a;HALÝD;ZÝÞAN.1;61,5;Y.TUNÇ;ALSEM C. ROÝDÝ;Z.ÜNER;82;2.25.06;6,70;
5;ZEYTÝN BEY;4y k  a;ERBEYÝM;PATNOS GÜZELÝ;49;A.OLUK AP;A.FERHAT KÜÇÜKER;M.ÇAM;66;2.26.79;5,10;
6;BÝKEÇ KG K;7y a  a;THUNDER TIKI (US);SEYYARE.55;55,5 +1.80;A.R.YILDIZ;SELMAN ERDEMÝRCÝ;T.KURT;70;2.26.92;21,05;
7;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;57,5;M.KORKMAZ;VELÝ BALTACI;MEHMET DEMÝR;74;2.27.35;5,30;
8;YEKSUVAR KG;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;56,5;AHMET GÖKÇE;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;72;2.27.37;4,70;
9;BÝLGÝÇ KG K DB;7y k  a;TULYAD;NEAME.45;59;M.ÇARDAKLI AP;ÝBRAHÝM TAMER;K.MELÝKE;80;2.28.09;15,40;
10;CÝHANTAY KG;8y a  a;KAVÇÝNBEY;BEGÜM;54;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;67;2.31.57;15,20;
11;ZENGÝBAR KG;4y k  a;VOLGA.2;SABIK AY;55;M.TARHAN;ÞEVKÝ EREN;Ü.BULUT;74;2.31.89;3,70;
12;EZHAT KG K;5y k  a;GÖKAY.1;GÜLSEREN.1;57 +0.30;AHMET TAÞ;MEHMET POLAT;Y.POLAT.;73;2.32.43;9,55;
13;ALKILIÇ;7y a  a;ÇAPANBEY;GAPYILDIZI;55;C.G.GÖNÜLTAÞ AP;HALÝL KILIÇ;N.SAÐIR;73;2.33.54;16,50;
14;GÜRBAY;7y k  a;AKGÜN;SERVETCAN;56,5;K.TOKAÇOÐLU;ÞAKÝR OLÐAÇ;A.R.AYDIN;72;Koþmaz;;
