Ankara;(47. Yarýþ Günü);17/07/2014
1. Kosu 15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;55;A.E.TÜLEK AP;MEHMET CAMUZ;MÜS.YARDIMCI;103;1.48.49;1,05;Boyun
2;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;55 +1.80;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;55;1.48.57;11,80;Boyun
3;AFFANBEY KG DB SK;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;56;M.HAMEDÝ AP;ERSAN ÖZBELGE;H.BAÞOÐLU;86;1.48.61;2,85;1,5  Boy
4;SERKANAÐA KG;4y k  a;TEKELÝOÐLU;RODESUS;58;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;64;1.48.81;8,35;
5;GÖLCÜK ASLANI KG K;4y k  a;GOBAKBEY;ÝRGÜN;54 +2.00;M.AKYAVUZ;SEMÝH KATI;F.GEYÝK;68;1.48.84;8,35;
SIRALI ÝKÝLÝ(2/4) :5,30 TL

2. Kosu 15:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);59,5;M.KAYA;DAVUT KAYA;HÜS.KAYA;77;1.37.04;2,45;Yarým Boy
2;TANGO WINNER;4y d k;WIN RIVER WIN (USA);RAJ DANCER (USA);52,5 +1.40;G.KOCAKAYA;LEVENT N. GELGÝN;S.GÖKDEMÝR;52;1.37.10;4,90;2,5 Boy
3;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;57,5;AHMET ÇELÝK;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;62;1.37.45;2,40;Baþ
4;THELMA;6y d k;COMMON GROUNDS (GB);GÜLNAL;58;F.YÜKSEL AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;73;1.37.47;20,20;
5;GOLD DANCER K;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);56,5;A.E.TÜLEK AP;MUZAFFER BAYAR;H.ÞÝMÞEK;70;1.37.48;5,85;
6;FLY ME TO THE MOON;4y d k;SRI PEKAN (USA);HANOVERIA (USA);50 +0.50;MÜS.ÇELÝK;E.MURAT KESEBÝR;B.BAYDAN;47;1.38.03;7,05;
7;FOREVER QUICK DB SK;4y d k;PERFECT STORM;PAOENIA (IRE);58;HAKAN YILDIZ AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;73;1.38.17;8,85;
8;IMPASSIONED SK;4y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);55;H.Ý.AKKAYA AP;MUSA ÖZVEREN;Ö.ALAÇAM;67;1.39.89;9,75;
9;BATMACI KG;4y d k;WIN RIVER WIN (USA);MISS SAIGON;60,5;H.KARATAÞ;EMÝNE BATMACI;F.SERÝNTÜRK;68;1.39.92;2,45;
1. ÇÝFTE(2/1) :4,10 TL

3. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;60;U.POLAT;ÖNDER YAVUZDÝL;Y.POLAT;79;2.25.89;5,60;Boyun
2;SONGURTAY DB;6y k  a;SEZGÝNBEY;MATRA.76;50 +1.30;M.HAMEDÝ;NEVZET ÇELÝK;F.GEYÝK;59;2.25.94;6,25;Baþ
3;MAHMUT BERAT KG;6y d  a;BEYEFENDÝ;ELÝFNUR;57,5;S.AKTAÞ AP;MUSTAFA CENGÝZ;G.YAVUZ;84;2.25.99;6,30;Yarým Boy
