Ýstanbul;(67. Yarýþ Günü);30/09/2009
1. Kosu : TRAPPER 18:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝLLÝ ÇOCUK DB;6y k  a;BANKO II;BENEKLÝKIZ;58 +0.20;S.KAYA;F.SERPÝL ATAMAN;R.TAÞDEMÝR;107;2.32.93;1,65;1 Boy
2;MOONÞEROSE SK;4y k k;ASAKIR (GB);SILVER QUICK (IRE);56,5;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;94;2.33.06;2,10;Yarým Boy
3;TUÐRAM KG;6y a  a;RÝVER BAY (USA);TEN FOUR (FR);58;Y.AKAÐAÇ;SAMET KADIOÐLU;S.MUTLU;101;2.33.17;11,25;1 Boy
4;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;58;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;Y.ATÇI;107;2.33.30;2,05;
5;PONTIAC KG SK;4y a  a;BOSPORUS (IRE);FREE GIRL (IRE);61;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;110;2.33.62;2,75;
SIRALI ÝKÝLÝ(2/5) :6,75 TL

2. Kosu : KÜHEYLAN 18:30;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRANCI SKG SK;3y a  e;HÝSARHAN;CAHÝDE.74;52 +1.00;GÖKH.GÖKÇE;ZEKÝ KARATAÞ;A.KASAR;53;1.20.46;6,40;1,5  Boy
2;ÇOKER KG DB;3y k  e;BÝLGÝN;VOLGANAME;56 +1.60;S.KAYA;AYHAN KASAR;A.KASAR;70;1.20.70;1,35;2 Boy
3;PEYAMÝ DB;3y k  e;HÝRATASAN;ÖYKÜ;52 +0.80;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;52;1.21.03;5,95;1,5  Boy
4;ÖZDURAN KG;3y d  e;BÝLGÝN;AYBASTI;54 +1.30;H.KARATAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;67;1.21.27;2,00;
5;MORIÞIK K;3y k  d;ÇAÐRIBATUR;ALKAÇ;51,5 +1.00;GÖK.BEKTAÞ;NURÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;56;1.21.40;5,05;
6;SÖNMEZER KG;3y k  e;DON JUAN;RODE.24;53 +2.00;S.BOYRAZ;MEHMET Ý. AKDENÝZ;K.MELÝKE;54;1.21.87;16,85;
7;YURDAÞEN;3y k  e;DON JUAN;BENGÝSU;52 +1.60;T.ALICI;BELMA TOKSÝPAHÝ;Ý.OÐUZ;50;1.22.34;27,00;
8;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;53 +1.20;N.ÞEN;MEVLÜT TANÝYÝT;N.KÖÇKEN;58;1.23.10;2,00;
9;DURANER KG DB;3y d  e;DRUID (PL);NECME.35;53 +0.20;Ý.H.KETME;KADRÝYE KAYA;A.KASAR;52;1.24.45;6,10;
10;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;53 +0.50;Ö.YILDIRIM;KADRÝYE KAYA;A.KASAR;55;1.24.89;6,10;
[(2)ÖZDURAN,(5)ONURSOY,[(3)DURANER,(4)MERTKAL,1. ÇÝFTE(2/6) :29,70 TL

3. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RACE HUNTER SKG SK;2y a  e;DÝNYEPER (GB);MINHALL (GB);56 +0.20;A.SÖZEN;SÝNAN KOÞAPINAR;U.AYSEL;;1.01.77;3,35;1,5  Boy
2;PABLO;2y a  e;EAGLE EYED (USA);VOGUE;56;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.02.01;10,10;Boyun
3;CASTLE OF KING;2y d  e;EVOKE (USA);TSUNAMI;56 +0.70;F.ÇAKAR;ÝSMAÝL KIRÇOVALI;A.AVCI;;1.02.04;8,20;Burun
4;ESTORIL KG;2y d  e;BOSPORUS (IRE);DEEP SEA;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.02.05;7,35;
5;PARPALÝ KG;2y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;H.KARATAÞ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;;1.02.12;1,50;
6;BEELINE K;2y a  d;ROYAL ABJAR (USA);ASHLEY;54,5 +2.00;S.ALTINDAÐ;TAYRAL TUTUMLU;A.E.AVCI;;1.02.19;8,20;
7;BOY BEYÝ;2y a  e;ZORBAZ (USA);ZATONICA (IRE);56 +1.80;S.KAYA;ÝLYAS ÝLBEY;B.TOSUN;;1.02.82;4,75;
8;TÝJÝN KG K;2y d  d;ALWAYS A CLASSIC (CAN);BZIYA;54,5 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;S.KONAK;;1.02.97;17,20;
9;IMPERIAL SWORDS KG K;2y d  e;HORON;GÜLECEK;56 +0.40;A.ALPAGUT;SÝNAN GÜNEY;NAF.YILMAZ;;1.02.98;16,90;
10;SUAREZ KG K;2y d  d;UNACCOUNTED FOR (USA);SINGITA;54,5 +0.70;S.BOYRAZ;SÝNAN SARSILMAZLAR;Ý.KARADAÐ;;1.04.78;5,40;
11;ER MEYDANI KG K;2y d  e;SEA HERO (USA);AMAPOLA;56 +1.20;B.KURDU;ATÝLLA ÖZSOY;AT.GÖKÇE;;1.05.16;33,80;
12;EMÝR HALÝD K;2y d  e;FASTBREAK;REDDEN QUEEN (USA);54,5;SELÝM ÝPEK AP;MUSTAFA YILMAZ;Y.YILDIRIM;;1.07.35;49,10;
13;FROM THE BACK;2y d  e;BAYDUHAN;SPEEDY GIRL;54;B.MUHCU AP;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;Koþmaz;;
14;MY FREESIA K;2y d  d;OCEAN CREST (USA);TWIST OF FAITH;54,5;G.YILDIZ;M.SELÇUK SAN;S.AYDOÐDÝ;;Koþmaz;;
ÝKÝLÝ(8/10) :38,15 TL, SIRALI ÝKÝLÝ(10/8) :77,90 TL, ÜÇLÜ BAHÝS(10/8/2) :47,26 TL, PLASE(10) :1,90 TL, PLASE(8) :2,90 TL, PLASE ÝKÝLÝ(8/10) :44,10 TL, PLASE ÝKÝLÝ(2/10) :13,10 TL, PLASE ÝKÝLÝ(2/8) :56,20 TL, TABELA BAHÝS(10/8/2/5) :304,12 TL Çýkan 1 Atla: 4,09 TL, TABELA BAHÝS SIRASIZ(10/8/2/5) :8,19 TL

4. Kosu 19:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUZÝRA KG;4y a k;KOBRA;SUZÝ;56,5;S.BOYRAZ;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;101;1.18.80;1,35;Burun
2;ÞEVALKIZI KG K DB;4y k k;NOKTABATUR;ÞEBBABNAZ;58,5 +0.20;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;93;1.18.81;7,25;1,5  Boy
3;YALNIZADAM KG;4y a  a;ÖZGÜN;MATRA.72;54;D.YILDIZ;MEHMET BAKIR;H.BAKIR;55;1.19.03;4,85;Burun
4;BABASULTAN KG;4y a  a;RÝKARDO;GÜLSER.1;56 +1.80;S.KAYA;GÜRHAN Þ. ÖZBELGE;D.DURAL;53;1.19.04;3,95;
5;KUTBÝKE KG K;4y d k;ODÝNHAN;MALIBU GIRL (US);52,5 +0.60;Ý.H.KETME;HALÝT DOÐAN;Y.N.TAPKI;56;1.19.30;12,70;
6;ARICAN KG;4y k  a;SERGEN;NEAME.56;56;N.ÞEN;KEMAL A. TURAN;S.TEKDOÐAN;48;1.19.62;4,70;
7;CÖMERT KG K DB;4y k  a;HASTAY;CHWALA (PL);54 +0.40;G.YILDIZ;HASAN SERÝCÝ;KEM.DEMÝR;16;1.20.28;51,65;
8;ALTINHAN KG DB;4y a  a;DEVÝRHAN;ALTINBERK;54 +1.70;A.SÖZEN;HAKAN EL;HAKAN EL;20;1.21.01;56,15;
9;DUMLU KG K;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;55 +2.00;B.KURDU;BOZAN GÜNER;C.DEMÝR;39;1.21.17;18,05;
10;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;60;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;71;1.21.72;4,70;
11;AYDOÐAN KG;4y k k;BÝLGÝN;VOLGANAME;52,5 +1.80;R.ALTUNBAÞ;M.NECDET NARÝN;R.TENGÝZ;18;1.21.78;25,05;
