Ankara;(32. Yarýþ Günü);13/06/2015
1. Kosu :  YALÇIN BATUR 14:30;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZILÞAHÝN;2y d  e;UNACCOUNTED FOR (USA);BERRAKSU;53 +1.90;H.KARATAÞ;NASRÝ ARTAR;Ü.YÜCEL;57;1.14.43;1,05;4,5 Boy
2;PARAIBA SKG SK;2y a  d;VICTORY GALLOP (CAN);REALLY DARLENE (USA);53 +2.00;AHMET ÇELÝK;FRANCESCO SPONZA;M.SAÇAN;52;1.15.11;2,75;Baþ
3;MAVÝ AY SK;2y a  d;LION HEART (USA);SELCANIM;52 +1.40;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;R.KONUK;54;1.15.14;2,35;1 Boy
4;SERSERÝ K;2y d  e;BUSHRANGER (IRE);AURORA LIGHTS (GB);53 +2.00;F.YARDIMCI;A.HAKKI TÜRKMEN;G.YAVUZ;47;1.15.32;5,45;
SIRALI ÝKÝLÝ(1/4) :2,65 TL

2. Kosu :   15:00;Handikap 16/DHÖW/Y3; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;63;B.KILINÇ;MEHMET ULUSOY;H.KARATAÞ;66;2.24.77;4,00;Yarým Boy
2;KÜÇÜKPRENS;4y k  a;ANGORA;KOÞKOÞUM;52 +0.50;AH.ARSLAN;ÞEREF ATLI;M.ARSLAN;44;2.24.90;8,75;3,5 Boy
3;SABRÝ KG;4y a  a;VOLGABEY;YELHANIM;56,5;H.Ý.AKKAYA;ÞERÝFE GÜRAN;S.GÖKDEMÝR;53;2.25.53;2,20;3 Boy
4;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;62;REC.ÖZÞAHÝN;MUSTAFA KETME;F.TAÞ;64;2.26.03;4,50;
5;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;58,5;HAKAN YILDIZ;NUSRET YENÝBAYRAK;A.OCAK;57;2.26.23;5,30;
6;ERGÝNÞAH DB SK;4y k  a;SAÐANAK;KÜÇÜK FÝLÝKA;63;F.YÜKSEL;MUSTAFA ERGÝN;A.GÜVEN;66;2.26.24;1,50;
7;ÜZÜLMEZ KG;4y a k;SEZGÝNBEY;OYUNCU.22;50 +1.00;Ý.ERSÖZ;AHMET KAYA;Ý.KILINÇ;39;2.31.46;24,05;
8;PÝRECÝ KIZI KG;4y k k;BAYDAR;ÞENNUR;50 +1.90;O.Þ.ÝRTÝÞ;ÝLKAY PÝRECÝ;H.GÜNEY;35;2.31.66;12,35;
ÝKÝLÝ(2/6) :58,75 TL, SIRALI ÝKÝLÝ(2/6) :140,55 TL, ÜÇLÜ BAHÝS(2/6/5) :238,56 TL, 1. ÇÝFTE(1/2) :8,45 TL

3. Kosu :   15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;52 +1.20;D.YILDIZ;ALÝ RANA BEKPINAR;MUR.AKSOY;57;2.18.26;9,35;Uzak
2;MAHMUTBEY SKG SK;3y d  e;ROYAL ABJAR (USA);SUMRU;57;V.KIZMAZ;OÐUZ YALÇIN;NAÝM GÜL;67;2.19.39;1,60;Yarým Boy
3;HERO ADMIRAL SKG SK;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;50 +0.60;MÜS.ÇELÝK;HÝLMÝ BERK ÜNER;A.E.BAÞ;43;2.19.52;2,85;Uzak
4;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;55;B.KILINÇ AP;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;73;2.20.67;6,55;
5;LEA K;3y d  d;OKAWANGO (USA);ALANGOYA;52 +2.00;F.YÜKSEL;LEVENT SARIKAYA;A.DUTAL;57;2.20.70;3,80;
