Ýstanbul;(12. Yarýþ Günü);11/02/2012
1. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜÇLÜTAY KG DB;4y a  a;YAVUZCA;MAHSUSE.44;54;K.AYKUL AP;MUSTAFA AKGÜN;Y.O.YILDIRIM;25;2.26.14;1,45;Yarým Boy
2;ANADOLU YÝÐÝDÝ KG;4y d  a;ANADOLU ATEÞÝ;SEHERYELÝ.1;54;SADIK KURT AP;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;;2.26.24;2,55;Uzak
3;SONSÖZ KG K DB;4y k  a;YUSUFCAN;GÖNÜL.2;53;E.EMRE DOÐRU AP;BAYRAM KELEÞ;G.YAVUZ;;2.27.22;3,95;Uzak
4;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;51,5;H.ÞENEL AP;REMAZAN KAYA;A.KASAR;35;2.34.69;4,00;
5;BENÝM FISTIÐIM KG;4y a k;EÐRÝCE;ERSÖZ;51,5;V.KAPLAN AP;Ý.HALÝL DEMÝR;A.KASAR;20;2.49.57;4,25;
6;ÞAM PERÝSÝ KG;4y k k;PAÞAM;NAZENÝN;51,5;H.Ý.AKKAYA AP;HAMÝT DEMÝR;A.KASAR;40;2.53.05;5,55;
7;SETKAYA KG;4y k k;HACIBEY.1;SEDAM;51,5;S.ÖZYÜCEL AP;ETHEM KAYA;Ö.ALTIN;20;2.53.87;28,20;
8;AZAD REMO KG;4y k  a;REMO (AUT);BUKET REMOHAN;53;H.SARIDAL AP;Ý.HALÝL DEMÝR;A.KASAR;30;3.13.91;4,25;
9;ÇAKIRBEYLÝ KG;4y d  a;TIGRES LIGHT (US);ZEHRA.115;53;T.E.GÜNAYDIN AP;ETHEM KAYA;Ö.ALTIN;32;Koþmaz;;
10;ÜÇYILDIZ KG DB;4y a k;AKANYEL;ÜÇÜMÜZ;51,5;T.YILDIZ AP;ETHEM KAYA;Ö.ALTIN;22;Koþmaz;;
[(6)BENÝM FISTIÐIM,(2)AZAD REMO,[(8)SETKAYA,(3)ÇAKIRBEYLÝ,(10)ÜÇYILDIZ,ÝKÝLÝ(1/4) :2,35 TL, SIRALI ÝKÝLÝ(4/1) :3,30 TL, ÜÇLÜ BAHÝS(4/1/5) :1,12 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,14 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :2,70 TL, PLASE ÝKÝLÝ(1/5) :4,10 TL, PLASE ÝKÝLÝ(4/5) :3,50 TL

2. Kosu 17:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHIAVENESCA KG;6y d  a;BOLD PILOT;CALANDRA;56 +0.10;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;89;2.16.00;1,60;4,5 Boy
2;MIDAS TOUCH KG;5y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);56 +0.20;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;105;2.16.76;5,80;Yarým Boy
3;AENEAS KG;6y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56 +0.20;T.ALICI;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;108;2.16.87;2,85;Boyun
4;KUTBEY SKG SK;4y d  a;STRIKE THE GOLD (USA);TENDERLY;54 +0.10;GÖKH.GÖKÇE;A.ZÝYA KUTNAK;H.N.DERRE;85;2.16.92;2,85;
5;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;56;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;101;2.16.96;3,60;
6;YUNUS EFE;6y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);57;GÖK.BEKTAÞ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;102;2.17.74;4,00;
