Bursa;(30. Yarýþ Günü);12/07/2013
1. Kosu 14:00;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZSOY DB;9y d  a;DRUID (PL);ALMÝMRUHÝYE.27;63;A.ÖZÇELÝK;M.SALÝH YAVUZ;Ö.DÝNÇ;83;2.08.99;5,20;1,5  Boy
2;EMÝRDEV KG K DB;6y k  a;DEVÝRHAN;TUTKU;57 +0.10;S.GÜLENYÜZLER;CAHÝT CANKO AYSU;G.GÜNGÖR;68;2.09.21;12,50;2,5 Boy
3;ESKÝÞEHÝR BEYÝ KG DB;5y a  a;HABERBATUR;KUTLU KIZ;60;M.S.BADIÞOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;88;2.09.63;1,40;Uzak
4;BEDENOÐLU KG;7y a  a;OÐUZ KAAN;LÝZAZ;57 +0.10;MAHÝR ÞAHÝN;BOZAN ALTIN;V.TURAN;74;2.10.70;4,45;
5;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;61;M.GÜNÇALDI;Ý.SUAT KUTLU;R.A.TEKELÝ;54;2.10.73;1,40;
6;CERÝT KG;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;57;Z.OCAK;NUSRET YENÝBAYRAK;Ö.DÝNÇ;36;2.10.79;50,15;
7;AKSÝ ÇOCUK KG DB;8y k  a;DEVÝRHAN;LAL;60;S.TIRPAN;UFUK KARAN;R.COÞKUN;105;2.15.18;2,60;
8;KARTACA;5y k  a;JOKER;PERSENÝN KIZI;58;CEM ÞEN;HALUK ERON;T.ALTINOVA;83;2.15.38;5,50;
9;YETÝÞ DB;6y k k;SAÐANAK;KARÇÝÇEÐÝ;55 +0.10;M.DEMÝRBAÞ;SALÝH ALTIN;A.TEMÝZER;94;2.16.41;5,90;
10;SARI HÜSEYÝN KG DB;5y k  a;TÝMURHAN;ÇAKIRKIZ;57;MUSA KAYA;CENGÝZ EMÝL;Ö.A.ALAKUÞTEKÝN;32;2.23.40;59,05;
11;PARSKAN KG DB;7y a  a;SÜLO;RODE.13;57;R.CÝHAN;D. DENÝZ KANAR;D.D.KANAR;82;2.23.73;27,10;
[(4)ESKÝÞEHÝR BEYÝ,(2)SALKIMKIZ,ÝKÝLÝ(1/10) :28,55 TL, SIRALI ÝKÝLÝ(1/10) :72,60 TL, ÜÇLÜ BAHÝS(1/10/4) :37,35 TL, PLASE(1) :2,10 TL, PLASE(10) :3,75 TL, PLASE ÝKÝLÝ(1/4) :2,50 TL, PLASE ÝKÝLÝ(1/10) :10,60 TL, PLASE ÝKÝLÝ(4/10) :8,70 TL

2. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
