Ýstanbul;(24. Yarýþ Günü);26/05/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐLAREFESÝ KG;3y d  e;SÜLO;A KEEN QUEEN (US);57;A.SÖZEN;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.08.62;3,15;4,5 Boy
2;AKAN NEHÝR KG K;3y k  e;TEKELÝOÐLU;NURHAT;57;AHMET ÇELÝK;ÝSMET POLAT;Y.KILIÇ;;1.09.44;7,00;1 Boy
3;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57;U.POLAT;KAYA KAYA;E.ÇEÞME;46;1.09.60;1,75;Baþ
4;KAYAGÝBÝ;3y d  e;NAVARON;SÜZÜL;57;Ö.YILDIRIM;KAYA KAYA;E.ÇEÞME;39;1.09.64;1,75;
5;GÖRÜNTÜ KG DB SK;3y a  d;EMAEL (PL);TATLIBERK;55 +1.30;S.ÖZEN;OZAN YILMAZ;C.ÇÝÇEK;20;1.09.65;17,95;
6;KIBRIS KG;3y d  e;CAÞ;PERÇEM;57;A.KURÞUN;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.09.71;3,60;
7;KIRKDÖRT;3y a  e;ANADOLU ATEÞÝ;RAHÝMESULTAN;57;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.10.00;2,80;
8;NURLUCA KG;3y k  d;BAYDAR;ÜLKÜ;51;Y.PÝLAVCILAR AP;MUSTAFA KARATOPRAK;M.KARAGÜNEY;35;1.10.73;9,20;
9;HÝSAR ÞAHÝNÝ KG K;3y k  e;HÝSARHAN;ZEHRA.125;57;T.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.11.31;5,65;
10;TANÝYÝT FIRTINASI KG;3y k  e;YALAZ;ARZUNUR;53;H.PARILDAR AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;23;1.13.72;5,65;
[(3)HÝSAR ÞAHÝNÝ,(8)TANÝYÝT FIRTINASI,[(7)TAMDOÐAN,(4)KAYAGÝBÝ,ÝKÝLÝ(1/2) :22,00 TL, SIRALI ÝKÝLÝ(2/1) :30,10 TL, ÜÇLÜ BAHÝS(2/1/7) :18,09 TL, PLASE(2) :1,95 TL, PLASE(1) :3,80 TL, PLASE ÝKÝLÝ(1/2) :17,90 TL, PLASE ÝKÝLÝ(2/7) :6,20 TL, PLASE ÝKÝLÝ(1/7) :7,10 TL

2. Kosu 15:00;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
