Bursa;(31. Yarýþ Günü);24/07/2006
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAHÝMESULTAN;3y a  d;BAMKA.3;MEBRUKE.87;56;N.ÞEN;ALÝ MALATYALI;A.MALATYALI;0;1.12.54;2,70;3 BOY
2;KARADUT KG;3y d  d;TIGRES LIGHT (US);KIRAÐI;56 +0.10;O.SEZÝK;HAÇIM TURAN;A.TEMÝZER;;1.13.05;1,20;2 BOY
3;SULTANCAN KG DB SK;3y d  d;HABERBATUR;MÜGEM.1;56;M.GÜNDÜZELÝ;MUHARREM CAN;M.CAN;;1.13.35;3,60;1 BOY
4;HABERÝNOLSUN KG;3y a  d;HABERBATUR;GÜLBÝKE;56;G.OKER;YUNUS KARAN;M.ÖCAL;;1.13.50;5,75;
5;BAHTIGÜR;3y k  d;SA`D.27;MATRA.66;56;E.YAVUZ;MAZLUM KAYACIK;M.AKKUÞ;;1.13.69;4,10;
6;POLATLI GÜZELÝ;3y a  d;YILDIZOÐLU;SEVGÝSULTAN;56 +0.10;B.SERÝNKAYA;MEHMET KARABULUT;K.KAYALIK;;1.16.70;15,80;
7;SÝPAHÝÖZLEM KG DB;3y k  d;SIH TAHA;LEYLO;56;A.SÖZEN;M.ALÝ BÝROL;M.A.BÝROL;0;1.17.29;9,35;
8;KIZILDERÝLÝ KG;3y a  d;ASLANALP;NOÞÝ;56 +0.80;S.YILDIRIM;MUSTAFA YAÐCI;H.KAYAÞ;;1.17.60;30,70;
9;EZHARIM KG DB;3y a  d;AL-IÞIK;BENHAN;56;Ý.H.KETME;GÖKHAN TEKÝNALP;M.KORKMAZ;15;1.18.01;12,75;
