Ýzmir;(23. Yarýþ Günü);24/02/2011
1. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEY FIRTINASI KG MBH;3y d  e;STRIKE THE GOLD (USA);BÝRCE;55,5 +0.20;Y.AKKOYUN;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;58;1.41.41;;Boyun
2;ÞEKERKAN KG;3y d  e;WEST BY WEST (USA);REAL MONEY;55 +0.80;M.KAYA;REYHAN ÞEKER;Ý.ALTINÖZ;57;1.41.46;2,00;4,5 Boy
3;PEKSÝMET SKG SK;3y d  e;EAGLE EYED (USA);SUN SHINES EAST (USA);60;F.ÇAKAR;MUSTAFA BERBEROÐLU;C.YILDIRIM;67;1.42.27;2,50;1 Boy
4;CONSIGLIERI KG K;3y a  e;AJMERA (GB);GREEN FLAG;52,5 +2.00;A.ALPAGUT;H.BURAK ÇULLU;C.AYDOÐAN;52;1.42.42;6,05;
5;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;55,5;G.KOCAKAYA;MEHMET ÖZKAN;Ý.ALTINÖZ;58;1.43.09;4,15;
6;PRENS JUNIOR DB SKG SK;3y d  e;MOUNTAIN CAT (USA);LADY NAPE (GB);53 +1.20;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;53;1.43.10;13,75;
7;GOLD BIHAR KG K DB;3y d  d;ROYAL ABJAR (USA);KADÝFE;51,5 +2.00;A.SÖZEN;BÜLENT TAÞÇI;M.BULUT;50;1.43.74;4,10;
8;SLOWPOKE K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;52,5 +1.80;F.VURUCU;TUFAN ADIÞEN;H.KAYAÞ;52;1.45.91;3,80;
9;SON UMUT KG DB;3y d  e;MOUNTAIN CAT (USA);TIGERLILY;50,5 +2.00;Ö.YILDIRIM;F. DÝLEK GÜL;A.AKBULUT;48;1.57.15;8,10;
ÝKÝLÝ(1/3) :3,35 TL, SIRALI ÝKÝLÝ(3/1) :5,65 TL, ÜÇLÜ BAHÝS(3/1/5) :4,57 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONHIDE;4y d  a;EAGLE EYED (USA);GESÝ;53,5;Ö.YILDIRIM;NECLA KAYA;F.GÖNÜLTAÞ;60;2.02.02;2,40;Uzak
2;DARBE DB SK;5y a  a;MARLIN (USA);GARFIELD;55,5;M.GÖNÜLTAÞ;ADNAN MAZICI;H.KAYAÞ;60;2.04.20;26,05;1 Boy
3;ALÝ ABÝ KG;4y d  a;UNACCOUNTED FOR (USA);GUDAUTA;50,5;RID.KAYA AP;FARUK KARPUZ;M.BULUT;58;2.04.34;4,45;Boyun
4;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;56;F.VURUCU AP;YUSUF DÖKMECÝ;E.KAYACAN;65;2.04.38;6,50;
5;YIKILA YIKILA;6y d  a;FELEK I;BLUE WINDOW;50,5 +2.00;U.POLAT;EROL GÖKKAYA;M.SEZÝK;50;2.04.47;4,85;
6;MAGNIFIQUE DB ÖG;5y d k;BAYDUHAN;PICARDY (GB);59;H.ÞÝMÞEK AP;NEJDET ATEÞÞAHÝN;M.YAYAN;75;2.04.74;8,30;
7;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;54,5;Y.BAYIR AP;MURAT DÖKER;Ü.BULUT;70;2.05.63;4,20;
8;BEYAZ BAYRAK SKG SK;5y d  a;SEA HERO (USA);GÜNCAN;56,5;S.ÖZEN;H.TURGUT ALAKUÞ;U.AYSEL;62;2.06.68;23,40;
9;PRENS NALU KG K DB;4y a  a;NATIVE PROCIDA;HUMRÝK KIZI;52,5 +1.20;G.KOCAKAYA;ÖZKAN ÖZEN;S.YANIK;58;2.08.39;11,30;
10;EXCLUSIVE BOY KG;4y a  a;CHOISIR (AUS);IVY LODGE (IRE);54,5 +1.50;M.KAYA;V.HAKAN KELEÞ;M.GÜDÜCÜ;62;2.08.90;5,80;
11;EMPIRES TOUCH DB SKG SK;4y d  a;MANÝLA (USA);STOP THE TRAFFIC (IRE);50 +1.40;O.Þ.ÝRTÝÞ;ALÝ TOPAL;U.AYSEL;46;2.09.04;23,30;
12;AGEAN DREAM KG;7y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);50 +2.00;D.YILDIZ;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;46;2.09.73;8,25;
13;BAMBAÞKA KG;4y k  a;WEST BY WEST (USA);ÖZENNAZ;50 +2.00;F.AVCI;M.METÝN KAYIKÇI;C.AYDOÐAN;45;2.10.65;7,55;
14;PRENSES ANIL K;4y d k;LOCKTON (GB);LANINA;50 +1.80;H.KALINYILMAZ;ÞENER TOKER;A.ÖCAL;33;2.12.33;57,85;
1. ÇÝFTE(3/7) :5,70 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUVERDÝ K;3y d  e;SEA HERO (USA);YALÇINSU (IRE);55;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;44;1.30.27;5,45;Uzak
2;GÖKALPBEY K;3y a  e;PERFECT STORM;ORSA (IRE);58;S.ÖZEN;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;;1.31.51;2,60;1,5  Boy
3;SHE HERO;3y d  d;RAKAN (USA);VELOCE;56,5;N.ÞEN;ZAFER DURA;B.SOYSAL;46;1.31.81;2,90;Boyun
4;RED TIGER KG K;3y a  e;MEDYA;SAÇAKLI (IRE);58;H.KARATAÞ;NEDÝM AKAGÜNDÜZ;D.DURAL;;1.31.86;1,75;
5;YAZYELÝ KG K DB;3y d  e;SEA HERO (USA);SALACAK (GB);58;F.AVCI;BÜLENT AK;S.KOYUNCU;36;1.32.11;19,65;
6;SPRING FIRE DB;3y d  d;MARLIN (USA);SURVIVOR;56,5;O.Þ.ÝRTÝÞ;FERÝT SARAK;Y.AÇIL;25;1.32.41;9,70;
7;WILD AT HEART KG K DB;3y d  e;SEA HERO (USA);SILVER METER (IRE);58;GÖKH.GÖKÇE;TUNCER GÖKÇE;O.KAPLAN;34;1.32.96;11,70;
8;PARIS DAKAR KG K DB;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);56;ERDÝ GÖKÇE AP;MEHMET UÇAN;M.F.ATCI;17;1.32.98;22,65;
9;KARAHANBEY KG K GKR;3y d  e;TAYFUN BAÞKAN;OUBECK (GB);58;A.ALPAGUT;HASAN BEKTAÞ;Y.AÇIL;;1.33.23;10,20;
10;BLUE BLOOD KG K;3y d  d;EAGLE EYED (USA);GÜZÝHALA;55,5;F.VURUCU AP;KAÐAN ÖZCAN;T.ALTINOVA;35;1.33.41;39,05;
11;CHAMPION GIRL;3y d  d;KURTARAN (IRE);KOLORATUR (USA);56,5 +0.40;Y.TUNÇ;AHMET BAGUÇ;M.ZELYURT;;1.33.69;10,65;
12;KOKOÞ KG DB SK;3y d  d;EKINOKS GULCH (USA);BONANETTO;56,5;E.EFE;ERHAN ALVEROÐLU;S.KOYUNCU;14;1.34.29;44,30;
13;LADY TÜLÝN K;3y d  d;SEA HERO (USA);YAKARIM BÝLÝRSÝN;54,5;A.ÖKSÜZ AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;;1.34.40;5,45;
