Ýzmir;(46. Yarýþ Günü);12/09/2013
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY QUEEN SK;2y d  d;OKAWANGO (USA);POPCORN;51;CEM ÞEN AP;MUSTAFA YURTERÝ;Ü.BOZKURT;49;1.20.37;1,40;Yarým Boy
2;CYPRIANA KG K DB;2y d  d;VIRTUAL (GB);PAINTED MOON (USA);55 +0.20;GÖKH.GÖKÇE;MUHSÝN EMÝRSOY;Ü.BOZKURT;;1.20.44;3,00;Yarým Boy
3;MELISSA FRANKLIN SK;2y d  d;YONAGUSKA (USA);CHESTNUT;51;M.ÇÝÇEK AP;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.20.54;3,05;Uzak
4;YALANCI KG K DB;2y d  d;PERFECT STORM;OCEAN QUEEN;50;O.GÖKÇE AP;HASAN HÜSEYÝN AYRANCI;M.ÇAM;32;1.21.88;27,95;
5;DÖNÜM NOKTASI KG K;2y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57 +0.10;S.ÖZEN;H.ZAFER KURT;Ü.YÜCEL;;1.21.96;2,15;
6;FLOWERS GIRL KG K;2y d  d;AKINDAYIM (IRE);ÇÝÇEKLERÝN DANSI (IRE);55;Y.ÇILGIN;KURTULUÞ ÝÞERÝ;B.SOYSAL;20;1.22.87;21,45;
7;YUDUM BEY KG K;2y d  g;YUDUM;YAZ YAÐMURU;57;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.31.23;9,75;
8;WIN FEARLESS;2y d  e;WIN RIVER WIN (USA);HÝMALAYE;57;M.GÖNÜLTAÞ;SEDAT GÖNÜLTAÞ;Y.ARSLANCA;;Koþmaz;;
9;FEVRONYABAY;2y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);50;ERAY LAP AP;SÜREYYA BAYTINAZ;T.ATAÇ;34;Koþmaz;;
ÝKÝLÝ(4/8) :2,35 TL, SIRALI ÝKÝLÝ(8/4) :3,05 TL, ÜÇLÜ BAHÝS(8/4/7) :2,06 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,14 TL

2. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
