Ýzmir;(19. Yarýþ Günü);14/02/2013
1. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT STRIKE SK;5y d  a;PERFECT STORM;ATTO;56 +1.00;U.POLAT;SEDAT ALTUNKILINÇ;Y.ARSLANCA;105;1.42.14;2,15;1,5  Boy
2;MALIBU STAR KG SK;8y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);56 +0.30;Y.ÇILGIN;ESER AKYIL;Ý.KARADAÐ;106;1.42.38;1,35;3 Boy
3;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);56;A.KURÞUN;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.42.97;2,90;Uzak
4;SARI FIRTINA;7y a  a;PERFECT STORM;NEVRES;56;F.VURUCU;YUSUF ATLI;C.AYDOÐAN;98;1.44.04;11,50;
5;FIRATHAN KG;5y d  a;BULLMARKET;YEÞÝLYURTLUM;56 +0.20;N.ÞEN;HÜSEYÝN DEMÝRKIRAN;M.YAYAN;80;1.44.23;6,20;
6;DARCY K DB;4y d  a;STRIKE THE GOLD (USA);SIMPATICA;54 +2.00;S.ÖZEN;CAHÝD ÖZER TOPSEVER;A.AYDOÐAN;101;1.46.06;4,45;
SIRALI ÝKÝLÝ(4/3) :3,90 TL

2. Kosu : SATIÞ 1 18:00;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;58,5;U.POLAT;BEÞÝR KAYA;G.YAVUZ;77;1.39.41;3,85;Baþ
2;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;60,5;S.ÖZEN;ÞABAN GÜL;Y.ARSLANCA;108;1.39.44;1,65;Burun
3;ÇAKIRIM;8y k  a;DEMÝRKIR;MEHLÝKA;58,5;Ö.ERTAÞ;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;77;1.39.46;3,10;
4;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;57,5;S.GÜLENYÜZLER;SERKAN ÜLGEN;Y.ARSLANCA;85;1.39.47;3,05;
5;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;53,5 +0.30;F.VURUCU;SEÇKÝN ÖZBEY;SA.ÖZBEY;45;1.43.14;24,40;
6;AKANOÐLU KG DB;6y a  a;ÞÖVALYE;BERDANGÜLÜ;56,5 +0.50;F.ÇAKAR;H.CAN ÇIKMAZ;T.ATAÇ;40;1.44.81;9,00;
7;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;51,5 +1.50;ERDÝ GÖKÇE;BEÞÝR KAYA;G.YAVUZ;47;1.46.77;3,85;
8;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;57,5;S.TIRPAN;MEVLÜT TANÝYÝT;T.TURAN;63;1.51.82;2,90;
9;GÜLNUR;8y a k;EMAEL (PL);MEBRUKE.87;58,5;A.KURÞUN;MEVLÜT TANÝYÝT;T.TURAN;78;1.39.45;2,90;Burun
[(6)ONURSOY,(3)GÜLNUR,[(4)KAYAFIRTINASI,(9)SAÐLAMKAYA,Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(4/4,9) :20,90 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALESH KG;3y d  e;VICTORY GALLOP (CAN);EMMA;58;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;46;1.15.47;2,45;Uzak
2;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58;G.YILDIZ;TUFAN ADIÞEN;D.TEKELÝ;41;1.16.56;4,85;3,5 Boy
3;MY WOOD KG K;3y d  e;AKINDAYIM (IRE);POPCORN;58;A.KURÞUN;MUSTAFA YURTERÝ;Ü.BOZKURT;40;1.17.16;4,50;Baþ
4;GENERATION NEXT KG DB;3y d  e;GOLDEN SUN;SORENTO;58 +0.10;U.POLAT;AHMET GÜZELOCAK;M.OKUYUCU;;1.17.18;5,20;
5;MIRSUEL KG K;3y d  e;FIRE TO FIRE (IRE);LA REINE MARGOT (IRE);58;S.ÖZEN;ÖZCAN SELÝK;K.Ý.KÖSEOÐLU;28;1.17.51;12,95;
6;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;58;A.SÖZEN;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;44;1.17.60;2,55;
7;GOLDEN DROP KG;3y d  d;SPECTRANDO (IRE);PARISEAN LOVE (FR);56;F.AVCI;ZAHÝT DEMÝRKAN;N.AKIN;;1.18.00;20,20;
8;FASHION KG K;3y d  d;KIZILMURAT (IRE);AZUCAR MORENO;51;CEM ÞEN AP;MUSTAFA YILMAZ;E.YÜCEL;45;1.18.12;3,05;
9;KOMÞU TINAZ SKG SK;3y d  d;MOUNTAIN CAT (USA);HATSUMOMO;51;F.KABADAYI AP;H. KAHRAMAN ERTURGUT;Ü.YÜCEL;33;1.19.44;7,20;
ÝKÝLÝ(3/6) :9,05 TL, SIRALI ÝKÝLÝ(3/6) :14,40 TL, ÜÇLÜ BAHÝS(3/6/5) :7,52 TL

4. Kosu : ATAHAN 19:00;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;9y k k;BÝLGÝN;MEBRUKE.91;54 +1.50;H.KARATAÞ;SEMA ULAÞ;D.TEKELÝ;117;2.16.63;1,75;3 Boy
2;KASTAL KG;5y a  a;ÖZGÜNHAN;EBRUCAN;56 +0.70;M.KAYA;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;106;2.17.20;2,20;Yarým Boy
3;KURUÞAÐA KG;7y k  a;RÝKARDO;ALKIZ.16;56;A.OLUK;HASAN GÖRGÜN;F.KEMAHLIOÐLU;108;2.17.28;2,50;2,5 Boy
4;YALIMSOY KG;8y k  a;KAN CAN SAN;MESRURE.52;55 +0.20;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;103;2.17.82;6,35;
5;CÝHANSER KG DB;6y k  a;YELHAN;SIRMA;61;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;101;2.18.69;4,50;
6;ALPKAN KG;8y k  a;SERGEN;ZAHÝDE.35;55 +1.00;N.ÞEN;B.HAKAN DURMUÞ;M.YAYAN;104;2.23.24;8,95;
7;ANKA KG;10y k  a;EMÝROÐLU;HATUN NÝLAY;55;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;112;2.26.16;10,80;
ÝKÝLÝ(2/7) :2,60 TL, SIRALI ÝKÝLÝ(7/2) :4,80 TL, ÜÇLÜ BAHÝS(7/2/3) :1,01 TL, 2. ÇÝFTE(3/7) :2,45 TL

5. Kosu : M.TURHAN OÐAN 19:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AY NAR KG;4y k  a;NEVZATBEY;NARÇÝÇEÐÝ;58;H.KARATAÞ;AYTEN SALTABAÞ;A.KARABIYIK;101;2.32.41;1,25;Boyun
2;SEÇKÝNER KG DB;4y a  a;ALTAHA;SAHRAGÜLÜ;58;A.SÖZEN;AYÞEGÜL KURTEL;D.TEKELÝ;88;2.32.45;2,35;Uzak
3;PELÝKAN KG;4y k  a;CAÞ;MENCULE.45;58;Ý.SOYAD;EKREM BEÞERLER;M.SAÇAN;66;2.34.31;3,55;Uzak
4;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;58;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;70;2.35.88;7,20;
5;LALE KIZIM KG;4y a k;TOÞUR;ALSÝBEL;56;A.KURÞUN;EYLEM TANÝYÝT;T.TURAN;94;2.38.90;2,60;
SIRALI ÝKÝLÝ(1/4) :3,25 TL, 3. ÇÝFTE(7/1) :2,35 TL

6. Kosu 20:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;58;U.POLAT;H.SÝNAN SERTER;T.ALTINOVA;57;2.05.88;2,40;2 Boy
2;ORKUNHAN SK;3y d  e;DIVINE LIGHT (JPN);SAVER;57;M.KAYA;BÜLENT UTKUN;ALÝ GÜMÜÞ;55;2.06.21;3,45;Burun
3;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;58,5;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;58;2.06.22;2,85;2 Boy
4;BORGATA KG SK;3y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);51;OÐUZ EREN AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;51;2.06.53;2,25;
5;DUDRIO K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;54,5 +0.80;G.YILDIZ;TUFAN ADIÞEN;D.TEKELÝ;50;2.07.92;8,50;
6;KONKRÝT;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;53,5 +0.50;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;48;2.08.56;18,10;
7;LITTLE FACE K;3y d  e;GOLDEN SUN;RODELINDA;60;A.KURÞUN;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;61;2.09.01;5,80;
8;SABO BEY K;3y k  e;KARABEYHAN (GB);SABOÞ TAY;55;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;51;2.09.31;5,90;
ÝKÝLÝ(3/4) :6,25 TL, SIRALI ÝKÝLÝ(3/4) :9,15 TL, ÜÇLÜ BAHÝS(3/4/2) :6,29 TL, 4. ÇÝFTE(1/3) :4,90 TL

7. Kosu 20:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADE IN CHINA KG DB;4y d  a;INDOCHINA;INDO;53,5 +2.00;S.ÖZEN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;50;2.16.99;5,25;2 Boy
2;MON QUEEN DB SKG SK;4y a k;NATIVE PROCIDA;INFINITY;57,5 +0.30;M.KAYA;MUSA GÜNAY;M.A.PAKEL;58;2.17.32;3,95;3,5 Boy
3;PHOSPHOROS KG K DB;4y d  a;SPECTRANDO (IRE);NOKTA (IRE);55,5 +0.70;N.ÞEN;BURHAN ÞEN;B.ÖZGÜR;54;2.18.00;3,40;4 Boy
4;NARDAÐI K SKG;4y k  a;HAND TO HAND (IRE);WHITE OAK;50 +2.00;F.KABADAYI;METÝN ÇALIK;SA.ÖZBEY;40;2.18.71;7,45;
5;GOLD ONE KG K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;51 +0.20;E.EFE;ERKAN YÜKSEL;S.TEKDOÐAN;45;2.19.03;10,15;
6;GÖKALPBEY;5y a  a;PERFECT STORM;ORSA (IRE);52,5 +2.00;A.KURÞUN;LEVENT DEMÝRGÜREÞ;E.ATEÞ;44;2.19.55;5,05;
7;WINNERS WAY KG;4y d  a;WIN RIVER WIN (USA);NIZALY (GB);50 +1.80;H.ÞENEL;YILDIRIM GELGÝN;S.GÖKDEMÝR;37;2.19.57;40,35;
8;ALEHANDRO KG K;4y k  a;BIN AJWAAD (IRE);ASHJAAN (USA);59;A.SÖZEN;ALÝ ERKAN YILMAZ;H.V.YILMAZ;61;2.20.21;6,40;
9;UNSTOPPABLE KG SK;4y d  a;INDIGO RED (GB);ERANS TIE (GB);50 +2.00;ERDÝ GÖKÇE;ERDAL KURDU;M.TAMER;42;2.21.81;12,10;
10;GÜMÜÞÇAY KG K DB ÖG;5y k  a;MANÝLA (USA);TRIM STAR (GB);55 +2.00;G.KILIÇ;FÝKRET CEYLAN;E.CANKILIÇ;49;2.25.04;9,45;
11;PERHAN KG DB;7y d  a;RED BISHOP (USA);SAM CONNECTION;58;H.KALINYILMAZ AP;MEHMET KORKMAZ;A.ÖCAL;65;2.25.13;10,30;
12;KING CITRUS DB;6y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50;G.ERDUMAN AP;ABDURRAHÝM KIRAMANLIOÐLU;ALÝCAN ÖKSÜZLER;49;2.26.72;16,25;
13;DREAM SAVER K;4y a  a;MOUNTAIN CAT (USA);VETTORI CALL (GB);53 +0.20;A.OLUK;AYTUÐ ATALAY;B.ONARIR;49;2.28.67;8,60;
14;FAST RED K;4y d k;KIZILMURAT (IRE);CARÝYEM;50 +0.30;CEM ÞEN;NECMETTÝN GÖNÜLTAÞ;Y.DEMÝR;34;2.29.68;25,70;
15;ABILAY DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);ELLENORA;50 +2.00;F.VURUCU;ÞAHAP GÜRE;MUR.AKSOY;41;2.29.83;12,60;
16;CROSS RUNNER;4y d  a;AKINDAYIM (IRE);RODELINDA;56;Ý.SOYAD;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;55;Derecesiz;12,90;
17;DAISY BLUE KG DB;4y d k;DIVINE LIGHT (JPN);KARACEL;52;A.OKAN PAZAR;HATÝCE KARAYAÐIZ;M.ESER;47;Koþmaz;;
ALTILI GANYAN(4,9/3/7/1/3/4) :162,52 TL, BEÞLÝ GANYAN(3/7/1/3/4) :23,86 TL, DÖRTLÜ GANYAN(7/1/3/4) :5,50 TL, ÜÇLÜ GANYAN(1/3/4) :1,85 TL, ÝKÝLÝ(3/4) :20,45 TL, SIRALI ÝKÝLÝ(4/3) :50,65 TL, PLASE(3) :2,95 TL, PLASE(4) :2,40 TL, PLASE ÝKÝLÝ(3/14) :4,10 TL, PLASE ÝKÝLÝ(3/4) :7,60 TL, PLASE ÝKÝLÝ(4/14) :11,20 TL, TABELA BAHÝS(4/3/14/17) :151,88 TL Çýkan 1 Atla: 1,43 TL, TABELA BAHÝS SIRASIZ(4/3/14/17) :2,86 TL, 5. ÇÝFTE(3/4) :25,30 TL, YEDÝLÝ PLASE(3,4/1,4,9/3,6/2,7/1,4/3,4/3,4) :2,49 TL
6'lý Ganyan’da daðýtýlacak tutar 1.504.134,00 TL dir

