Ýzmir;(7. Yarýþ Günü);16/01/2011
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56,5;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;75;1.41.94;5,00;Burun
2;GENÇTAY KG DB SK;4y d  a;NATIVE PROCIDA;IRADAH (USA);57,5;S.BOYRAZ;MAHMUT GENÇ;S.YANIK;77;1.41.95;4,35;Burun
3;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);61,5;U.POLAT AP;MUSTAFA BERBEROÐLU;A.AYDOÐAN;84;1.41.96;5,60;Boyun
4;KUBANHAN;5y d  a;MUJTAHID (USA);MARIKULA;50 +2.00;T.ALICI;ARSLAN AYBEK;C.YILDIRIM;58;1.42.00;6,35;
5;IRON CRESCENT K;5y d k;WEST BY WEST (USA);POLIN (GB);58,5;G.KOCAKAYA;NEVZAT YALÇINSU;A.AYDOÐAN;75;1.42.24;1,35;
6;PUNTACANA DB SKG SK;6y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);60,5;N.ÞEN;ERTUÐRUL IÞIDAN;M.GÜDÜCÜ;79;1.43.68;4,20;
7;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);50 +2.00;G.YILDIZ;OZAN YILMAZ;M.SEZÝK;56;1.44.18;3,65;
8;STORM HAWK K DB;4y d  a;RED BISHOP (USA);POLIN (GB);56,5;H.KARATAÞ;NEVZAT YALÇINSU;A.AYDOÐAN;75;1.45.26;1,35;
9;PICCOLO SK;4y k  a;COMMON GROUNDS (GB);SHARP FALCON (IRE);50 +0.20;H.ALTUNKILIÇ;SERKAN ÜLGEN;M.YAYAN;53;Koþmaz;;
[(5)IRON CRESCENT,(6)STORM HAWK,

2. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;10y d  a;TIGRES LIGHT (US);CAHÝDE.76;59,5;Y.GÖKÇE AP;MUSTAFA AKIN;Ö.A.ALAKUÞTEKÝN;81;1.21.17;12,80;Baþ
2;ÞAYESTE KG;5y a k;DON JUAN;FAZILA.28;58;U.POLAT AP;FÝKRET KANMAN;HANÝFÝ GÜNEÞ;78;1.21.20;9,80;1,5  Boy
3;SERTBOÐAÇ KG;5y a  a;MAGRÝP;GÜLRÜKEN;59,5;S.BOYRAZ;MEVLÜT DEMÝR;Ý.H.BAYDAN;75;1.21.46;6,50;1,5  Boy
4;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;53 +0.30;GÖKH.GÖKÇE;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;62;1.21.71;6,60;
5;SUZÝRA KG;6y a k;KOBRA;SUZÝ;59;R.ARSLAN AP;SELMAN ERDEMÝRCÝ;N.SAV;82;1.21.74;3,60;
6;BABAKÖYLÜ;7y k  a;HASTAY;NAZLI.65;50 +2.00;G.YILDIZ;ARÝF KORKUT;A.AYDOÐAN;48;1.21.78;6,95;
7;ÞANBERK KG DB;5y a  a;ÝBOCAN;ÝÞCEN;50 +1.80;O.Þ.ÝRTÝÞ;ALÝ HEPARAYAN;C.AYDOÐAN;46;1.21.89;10,40;
8;IÞILTAY K;8y k k;RÝKARDO;STAR LAYT;50 +2.00;F.AVCI;M.HÝKMET UTKU;R.CAV;42;1.21.97;10,35;
9;BABA TORÝK KG DB;7y k  a;BEYAZ MARTI;AYDAN;61;M.GÖNÜLTAÞ;MEHMET KILIÇ;A.AKBULUT;78;1.22.71;3,00;
10;AYBENÝZ KG K;7y k k;ÝBOCAN;FAZILA.30;53 +2.00;S.ÖZEN;FATÝH ÇÝFTÇÝ;A.AKBULUT;62;1.22.84;30,10;
11;ALTINBEBEK KG;5y a k;EMÝROÐLU;ALTINARMAÐAN;54 +0.40;G.KOCAKAYA;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;64;1.25.02;3,70;
12;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;61,5;M.KAYA;SÜRMELÝ KARACA;M.Y.AKKEYÝK;79;1.25.32;5,10;
13;ÇÝRKÝNYÜZ KG;5y k k;TÝMURHAN;BENKAR;50 +1.40;E.EFE;NEVZAT SELÇUKOÐLU;H.KAYAÞ;50;1.25.75;21,05;
14;ÇAÐLAYAN NÝL KG;6y k k;BENÝM OÐLUM;FULÝN;50 +2.00;B.SERÝNKAYA;CUMHUR ARSLAN;RACÝ ÖZYÝÐÝT;41;1.26.62;31,55;
ÝKÝLÝ(2/5) :140,35 TL, SIRALI ÝKÝLÝ(2/5) :273,60 TL, PLASE(2) :5,00 TL, PLASE(5) :3,60 TL, PLASE ÝKÝLÝ(5/6) :34,70 TL, PLASE ÝKÝLÝ(2/5) :141,00 TL, PLASE ÝKÝLÝ(2/6) :44,70 TL, TABELA BAHÝS(2/5/6/9) :1.048,04 TL, TABELA BAHÝS SIRASIZ(2/5/6/9) :47,08 TL

3. Kosu 16:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNGURBERK KG;4y d  a;ÝBOCAN;DOSKADING (US);54 +0.20;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;93;2.16.02;1,30;2 Boy
2;ÝMROZ KG;4y k  a;DON JUAN;MEÇHUL;54 +2.00;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;65;2.16.40;2,10;Baþ
3;KAYA PINARLI KG;4y a  a;NEVZATBEY;ERENKIZ;54;G.YILDIZ;SADIK EREN;M.BULUT;70;2.16.43;4,75;2 Boy
4;DÖNMEZBEY KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;54 +2.00;M.KAYA;ABDULLAH ATAÞ;C.T.KÖSE;86;2.16.81;3,90;
5;UÇANOK KG SK;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;54 +2.00;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;84;2.17.80;6,40;
6;KAYIBEYÝ KG;4y a  a;SONCAN;ARHAVÝLÝ;54 +0.20;GÖKH.GÖKÇE;FARUK TOKGÖZ;Ý.E.TOKGÖZ;62;2.21.06;5,75;
SIRALI ÝKÝLÝ(5/2) :3,65 TL, 1. ÇÝFTE(2/5) :23,40 TL

4. Kosu : GÜZEL ÝZMÝR 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞ ÞEHÝR KG;4y d  a;ROYAL ABJAR (USA);BEVERLY;58;G.KOCAKAYA;AYTEN GÜNAY;S.KOYUNCU;107;1.39.64;2,90;Boyun
2;BOÐAZÝÇÝ;4y d  a;BOSPORUS (IRE);TOK EZGÝ;58;N.ÞEN;KEMALETTÝN EZGÝ;M.S.TAÞBEK;109;1.39.70;1,55;3,5 Boy
3;DYNASTY KG;4y d  a;OCEAN CREST (USA);GÜLNAL;58;H.KARATAÞ;MUSTAFA ÝLKADIM;A.AYDOÐAN;107;1.40.38;2,10;1,5  Boy
4;WANHELSIG SK;7y a  a;BOSPORUS (IRE);MARKÝZ;60;Þ.AKDUMAN;EÞREF AKDUMAN;C.YILDIRIM;99;1.40.60;8,70;
5;FÝLÝNTA;6y a  a;UNACCOUNTED FOR (USA);TURKUAZ;60;F.ÇAKAR;TURHAN TÜRERAY;Ý.GÜLBUDAK;101;1.40.74;4,90;
