Adana;(7. Yarýþ Günü);18/01/2015
1. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞAR SKG SK;3y d  e;KANEKO;MARSEILLAISE;58,5;AHMET ÇELÝK;OÐUZ YALÇIN;NAÝM GÜL;51;1.29.62;1,20;1,5  Boy
2;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;60;A.KURÞUN;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;54;1.29.94;2,00;4,5 Boy
3;EYLÜLCAN KG SK;3y k  d;MOUNTAIN CAT (USA);ASIA STAR;50 +2.00;E.TUNÇ;SÜLEYMAN KAR;M.DÜLGAR;18;1.30.96;8,00;3 Boy
4;SMILE TO LIFE KG K;3y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;56;MÜS.ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;46;1.31.55;2,70;
5;DESERT RED KG K;3y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;57;E.SÝNCAN;SAVAÞ PAKSOY;O.ÝPEK;48;1.34.50;4,75;
SIRALI ÝKÝLÝ(2/1) :2,60 TL

2. Kosu 18:30;ÞARTLI 4/Diþi /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐLAÇAÐLA KG K;3y d  d;ULTRAMAR;BORN SHINING;54 +0.20;A.KURÞUN;HÜSEYÝN ASLAN;K.GÖK;51;1.28.71;5,20;1,5  Boy
2;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;54;H.Ý.AKKAYA AP;NASRÝ ARTAR;M.ATAL;62;1.28.92;2,25;3 Boy
3;GÜMÜÞKAN GÜLÜ KG K;3y d  d;KANEKO;CONTRARY (USA);55 +1.40;AHMET ÇELÝK;MAHMUT GÜMÜÞKAN;M.KORKMAZ;47;1.29.52;4,85;Boyun
4;ENRICHING GIRL K;3y a  d;EAGLE EYED (USA);KIMASH (IRE);58;Ö.KAYA;YAKUP DURAK;Ý.YILMAZ ALKAN;59;1.29.58;3,55;
5;ZÝRVE CAN KG DB SK;3y d  d;MOUNTAIN CAT (USA);GREEN FLAG;51;M.ÝLERÝ AP;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;52;1.30.08;3,25;
6;DORLEON K;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;54;A.E.TÜLEK AP;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;59;1.30.24;5,50;
