Bursa;(32. Yarýþ Günü);28/07/2006
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝNELLA KG K;2y d  d;SAM HOLME (IRE);KUNST (FR);56 +1.00;S.YILDIRIM;M.SABRÝ TUNCER;B.ÞÝMÞEK;50;1.04.87;1,30;byn
2;VANÝLYA;2y k  d;MARLIN (USA);LIGHT FANTASTIC (GB);56 +2.00;Y.AKAÐAÇ;ADEM ERDÖLEK;Ý.KIZILDAÐ;;1.04.91;2,55;brn
3;ROSE;2y a  d;BARNATO (USA);GÜNEY KIZI;56;N.ÞEN;KAZIM TEKDOÐAN;K.TEKDOÐAN;;1.04.92;6,10;1,5boy
4;ROYAL KAÞGAR;2y a  d;ROYAL ABJAR (USA);KAÞGAR;56;KEREM KURT;M.NECDET NARÝN;A.R.AYDIN;;1.05.17;17,10;
5;HOPE KG K DB;2y d  d;SEA HERO (USA);SIMBATU (GB);56;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;D.TEKELÝ;0;1.05.92;4,10;
6;SUMISU JIMA KG K;2y d  d;PRIVATE TENDER (GB);GÜZEL VE CESUR;56;G.YILDIZ;AHMET GÖÇMEN;H.BAÞ;;1.06.16;20,35;
7;GOLD NATIVE SK;2y a  d;UNACCOUNTED FOR (USA);SKY TORNADO (USA);56 +0.40;O.SEZÝK;KEMAL KURT;S.KULAK;;1.06.60;4,10;
8;HÜLYA HANIM KG K;2y k  d;SHREWD IDEA (GB);VINITHA;54;G.ÖZKAYNAK AP;M.CEMAL ÞENTÜRK;V.ÇAN;;1.07.17;38,70;
9;LUCKY DIAMOND KG K;2y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;56;A.SÖZEN;SELAHATTÝN TEKAN;A.R.AYDIN;;1.07.18;7,80;
10;KIZIM SÝNA KG SK;2y d  d;UNACCOUNTED FOR (USA);TONICITY;56;E.BAYSAL;MEHMET TEMELOÐLU;M.KESÝCÝ;;1.07.75;20,00;
11;KOPAL HANIM;2y k  d;STRIKE THE GOLD (USA);SÝBOÞ;56;T.ÇEKÝCÝ;TURAN ASLAN;K.AKGÜL;;Derecesiz;10,20;
ÝKÝLÝ(7/11) :3,40 TL, SIRALI ÝKÝLÝ(7/11) :4,05 TL, ÜÇLÜ BAHÝS(7/11/8) :0,93 TL

2. Kosu 15:30;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERÝF AÐA;3y d  e;BIN AJWAAD (IRE);PHALAENOPSIS;50 +1.80;A.SÖZEN;ALÝ RANA BEKPINAR;MUR.AKSOY;46;1.50.76;4,05;1/2 BOY
2;KURTPENÇESÝ DB SKG SK;3y a  e;FANTASTIC FELLOW (USA);BAMBÝNAZ;50 +1.40;Y.BULUT;H.BURAK ÇULLU;R.A.TEKELÝ;44;1.50.83;8,65;BURUN
3;FLYING EAGLE KG DB;3y a  e;EAGLE EYED (USA);UÇANKIZ;50 +1.50;M.GÜNDÜZELÝ;SELÇUK ARINIK;B.ÖZGÜR;47;1.50.84;4,10;4 BOY
4;THEODORA KG;3y d  d;WEST BY WEST (USA);LA SAMBA;50 +2.00;Ö.YILDIRIM;BERRÝN GEDÝK;H.CANSU;45;1.51.44;3,20;
5;BLACK ROCK DB;3y d  e;DOYOUN (IRE);EBULLISANTE (IRE);50 +2.00;R.TAÞDELEN;V.GARO KUYUMCÝYAN;Þ.ÇELÝK;45;1.51.61;12,20;
6;SECOND RIVER;3y d  e;RIVER SPECIAL (USA);SECOND TERM (IRE);50 +2.00;KEREM KURT;ALÝ M.DÝNÇSOY;A.SOYDAN;45;1.51.81;12,60;
7;ÇATAN KIZ;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);50 +2.00;T.ÇUBUKÇU;ÇETÝN ÇATAN;M.ÖCAL;44;1.51.88;6,75;
8;GÜNBERÝ SKG SK;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;52,5 +1.30;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;52;1.52.01;3,45;
9;WESTENDER;3y d  e;WEST BY WEST (USA);TENDER QUEEN;48 +0.50;O.ATMACA AP;OSMAN ERTEM;O.ERTEM;26;1.52.07;52,20;
10;ÇÝÐDEM HANIM KG;3y d  d;RED BISHOP (USA);DÝLAHANIM;50 +2.00;B.SERÝNKAYA;A.NEDÝM AKSOÐAN;U.YOÐURTÇU;45;1.52.11;6,95;
11;SYDNEY;3y d  e;SHINING STEEL (GB);ÝHVAN;58;O.SEZÝK;M.SAÝT TOKDEMÝR;K.KAYALIK;63;1.52.23;4,05;
12;ÞARKBEYÝ K;3y a  e;STRIKE THE GOLD (USA);MORENA;54,5;D.YILDIZ;MEHMET BAKIR;N.ÞÝMÞEK;56;1.53.20;6,65;
13;SEYHUN;3y d  e;COMMON GROUNDS (GB);TENDER HEARTED (GB);50 +2.00;G.YILDIZ;EMRE ERGÖKÇEN;R.A.TEKELÝ;14;1.54.45;40,60;
14;ALLEGRATO KG K MBH;3y a  e;BARNATO (USA);SAM PRINCESS;48 +0.90;Ü.D.ALTEKÝN AP;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;43;1.54.48;;
15;ZAWEN;3y d  e;BIJOU D`INDE (GB);JUST FABULOUS (FR);50 +0.20;E.TOKÇALAR;AHMET YILANCIK;H.E.UYSAL;18;1.55.32;101,50;
16;MOON FLOWER KG K DB;3y a  d;MOON SHINE;GÜLBEÞEKER;48 +2.00;Þ.DURSUN AP;AYMELEK KAZANCI;S.K.KAZANCI;15;1.56.14;121,75;
17;ÞÝMAL K;3y d  d;MOUNTAIN CAT (USA);TWÝNKLE WOOD (IRE);48 +2.00;A.ALPAGUT AP;AHMET ÖZGEN;Y.YILDIRIM;14;1.56.47;46,85;
18;LAÝKLÝK FOREVER KG;3y d  e;BIJOU D`INDE (GB);EPÝC STORY (GB);48 +2.00;Ç.OK AP;ONUR YETKÝN;B.ÖZGÜR;43;1.56.79;12,70;
19;NÝLKIZI K;3y a  d;KAZBEK (FR);NÝLHATUN;48 +2.00;F.AVCI AP;OSMAN GÖKSU;T.ALTINOVA;14;1.58.06;52,20;
20;PROFESSIONAL STAR KG SK;3y d  d;PROGAY;RING STAR;50;M.TUMBUL;M.SAÝT TOKDEMÝR;K.KAYALIK;25;Koþmaz;;
[(1)SYDNEY,(9)PROFESSIONAL STAR,ÝKÝLÝ(5/17) :41,15 TL, SIRALI ÝKÝLÝ(5/17) :72,50 TL, TABELA BAHÝS(5/17/4/7) :169,23 TL Çýkan 1 Atla: 0,90 TL, TABELA BAHÝS SIRASIZ() :1,80 TL, 1. ÇÝFTE(7/5) :9,35 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRCAN KG DB;7y a  a;HÜRBATUR;ALNAZIMA;59;Ç.OK;O.METÝN ÇELÝKKOL;O.M.ÇELÝKKOL;71;2.17.82;7,20;1,5boy
2;KUMANDAN DB;8y a  a;ALKURUÞ.13;CAHÝDE.70;62;AHMET GÖKÇE;ÝBRAHÝM TAMER;V.KELLECÝ;89;2.18.02;4,50;2boy
3;AKCAN KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.52;59;N.ÇANAKÇIOÐLU;CEZMÝ ARTIK;Þ.KOÇ;90;2.18.35;3,40;3boy
4;AKIÞIK KG DB;5y a  a;TIRPAN;ZAFÝRE.13;56;Þ.DURSUN;MEHMET BAYDAN;A.R.ÖZSÖYLER;49;2.18.86;7,95;
5;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;56;GÖK.BEKTAÞ;MUSTAFA ARSLAN;R.A.TEKELÝ;63;2.19.06;3,80;
6;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;54,5 +0.80;S.ALTINDAÐ;ABDULLAH TEKÝNALP;G.HALKATAÞ;54;2.20.47;14,40;
7;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;54,5;A.ALPAGUT;TEYFÝK ORAN;H.ERGÝN;50;2.20.59;32,50;
8;ÝZLEN;6y a  a;AL-IÞIK;ITIR;57;H.KATI;A.LAMÝ KARAÇÝZMELÝ;R.A.TEKELÝ;63;2.20.85;18,75;
