Ýstanbul;(14. Yarýþ Günü);03/05/2013
1. Kosu 17:45;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TELL ME MAMA DB SK;4y d k;BIN AJWAAD (IRE);THUMAMAH (IRE);53;CEM ÞEN;MEHMET KATAR;N.KÖÇKEN;82;1.36.16;4,15;Yarým Boy
2;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);54;SEFER DEMÝR;BARIÞ GÖRGÜN;HAL.YILDIZ;78;1.36.25;1,50;3 Boy
3;LUDOVICO KG;4y d  a;DIVINE LIGHT (JPN);ULYA;55;A.CAN ÝÞLEYEN;YAMAN ZÝNGAL;K.MELÝKE;70;1.36.66;3,50;3,5 Boy
4;ULTRAMARINE KG K;5y d k;ULTRAMAR;YENÝCE (USA);54;E.TUNÇ;TURAN ÜLKE;M.TEKDEMÝR;95;1.37.15;2,25;
5;ROSE BISHOP K DB;5y d k;RED BISHOP (USA);OCEAN ROSE;54;V.KAPLAN;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;55;1.38.06;7,45;
6;ÝRLANDA KARTALI K;4y d  a;EAGLE EYED (USA);IRISH CHANCE;55;S.AKBULAT;CEM NARÝN;R.TENGÝZ;57;1.40.06;4,15;
SIRALI ÝKÝLÝ(6/3) :12,85 TL

2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS ADA;3y a  d;ARAS (IRE);UNI BABY (IRE);58;GÖKH.GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;50;1.26.31;2,10;3,5 Boy
2;SÝHÝRLÝ K;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;58;M.KAYA;ERMAN ÇIKILLI;N.SAV;40;1.26.89;28,45;1,5  Boy
3;MOONGLOW SK;3y d  d;RED BISHOP (USA);SUN GLOW;58;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;44;1.27.16;2,35;Yarým Boy
4;KUÞADALIM KG K;3y d  d;WIN RIVER WIN (USA);CANANTAY;54;M.SAV AP;BARIÞ ÖZDOÐAN;Y.AÇIL;;1.27.25;16,25;
5;KAR K;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;58;U.POLAT;HÝKMET AYNA;SED.DEMÝRAL;43;1.28.18;3,65;
6;SAYGILI KG K;3y d  d;MOUNTAIN CAT (USA);SINGLE VOTE (GB);58;A.KURÞUN;AHMET ÇELÝKKOL;H.HARMANBAÞI;28;1.28.35;30,10;
7;GENEROSO SK;3y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;47;1.29.08;8,25;
8;REAL LOVE;3y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);58;S.BOYRAZ;CELAL BÝLMEN;A.K.KAYA;39;1.31.18;20,15;
9;GENÇ PURPLE;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;58;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;48;1.31.25;1,95;
10;BIG NIECE KG SK;3y a  d;EAGLE EYED (USA);MISS ATEN;54;Y.ÖZTAÞ AP;S.ÖZDEN ODACIOÐLU;E.MALATYALI;;1.41.54;31,95;
ÝKÝLÝ(7/10) :47,95 TL, SIRALI ÝKÝLÝ(7/10) :91,95 TL, ÜÇLÜ BAHÝS(7/10/6) :48,20 TL, PLASE(7) :4,15 TL, PLASE(10) :18,10 TL, PLASE ÝKÝLÝ(6/10) :33,10 TL, PLASE ÝKÝLÝ(6/7) :4,30 TL, PLASE ÝKÝLÝ(7/10) :22,00 TL, 1. ÇÝFTE(6/7) :14,85 TL

3. Kosu 19:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;61;G.KOCAKAYA;B.HAKAN DURMUÞ;KEM.DEMÝR;76;2.22.01;3,25;Boyun
2;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;60 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;74;2.22.06;1,75;Uzak
3;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;54,5;BU.YEÞÝLBUDAK AP;REMAZAN KAYA;E.ÇEÞME;73;2.23.14;1,75;Baþ
4;NUÞÝREVAN SK;6y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;56,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;67;2.23.16;3,85;
5;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;48;D.PALAUR AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;56;2.23.95;1,85;
6;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;50 +2.00;G.YILDIZ;KAAN DÜZARAT;HAKAN EL;47;2.29.56;5,50;
7;SAVAÞER KG K DB;7y a  a;SERGEN;NEAME.56;59;M.SAV AP;KEMAL A. TURAN;D.SAV;80;2.31.99;6,20;
[(3)KALAYCI,(4)TAYBARS,2. ÇÝFTE(7/2) :43,10 TL

4. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTORYA;4y d  a;SRI PEKAN (USA);MELITA (IRE);57,5;M.SAV AP;CENGÝZ TAÞKIRAN;U.BÝLÝK;88;1.23.17;2,00;Yarým Boy
2;LORENA DB;4y d k;VICTORY GALLOP (CAN);ÇOKÞEKER;57,5;S.AKBULAT AP;EDÝP ÇÝZMECÝ;SERD.AYDOÐDÝ;90;1.23.25;3,65;1 Boy
3;BOZKURTER KG SK;4y d  a;MOUNTAIN CAT (USA);MÝNÝMÝNÝ;55,5;GÖKH.GÖKÇE;GÜLÞEN KARA;A.ÝKÝER;76;1.23.39;2,65;4,5 Boy
4;SOYLU GÜZEL K;4y a k;STRIKE THE GOLD (USA);MÝKADO;54 +0.50;G.KOCAKAYA;TURAN TÜRERAY;E.MALATYALI;73;1.24.06;5,75;
5;VENEZUELLA DB SK;6y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);54 +0.90;A.KURÞUN;SAFÝNAZ SÖNMEZ;M.TEK;72;1.24.13;8,60;
6;STAR GATE DB SK;5y a  a;GALETTO (FR);SAPHÝRA;59,5;G.YILDIZ;HÝLAL YÖNEY;S.YANMAZ;83;1.24.30;14,80;
7;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;56,5;SEFER DEMÝR AP;SERDAR ÖNTAÞ;M.TEKDEMÝR;88;1.24.90;11,70;
8;NECÝPBEY;5y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);58;M.GÜNÇALDI AP;UÐUR KURTULUÞ;B.YEÞÝLYURT;90;1.25.02;8,30;
9;MARCATOBIANCA DB SK;4y a k;HELIOSTATIC (IRE);BROUMANA (IRE);58,5 +0.10;M.KAYA;H. FARUK ZÝRENK;Z.TEMUÇÝN;82;1.26.68;7,00;
10;WARRIOR SK;7y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);60,5;U.POLAT;GÜRKAL ULUDAÐ;T.DONAT;85;1.27.12;6,45;
ÝKÝLÝ(1/4) :7,75 TL, SIRALI ÝKÝLÝ(4/1) :9,85 TL, ÜÇLÜ BAHÝS(4/1/8) :2,47 TL, PLASE(1) :1,45 TL, PLASE(4) :1,30 TL, PLASE ÝKÝLÝ(1/4) :3,40 TL, PLASE ÝKÝLÝ(1/8) :3,90 TL, PLASE ÝKÝLÝ(4/8) :2,90 TL

5. Kosu 20:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;92;1.18.07;1,45;1,5  Boy
2;BATURÞAH KG K;4y k  a;DEVÝRHAN;MALIBU GIRL (US);54 +0.80;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;107;1.18.28;1,90;4 Boy
3;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;58;GÖKH.GÖKÇE;ETHEM KAYA;E.ÇEÞME;98;1.18.90;12,30;2 Boy
4;RÜZGARTAY SKG SK;4y a  a;SÜLO;ASUDE;52;M.SAV AP;DENÝZ KURTEL;Z.TEMUÇÝN;102;1.19.17;6,60;
5;AKANTAY KG SK;4y a  a;BAMKA.3;HARÝKA;58;G.KOCAKAYA;MENDERES KARAGÜL;A.AVCI;87;1.19.57;4,90;
6;SARRABE KG K DB;4y a  a;ÇAKICI YUSUF;SAL SABÝL;54;G.YILDIZ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;;1.20.25;26,85;
7;KIYMET HANIM DB SK;4y a k;TOÞUR;VIKA (RU);47;A.CAN ÝÞLEYEN AP;F. NÝHAT BURUK;AT.GÖKÇE;79;1.20.34;8,35;
8;FOSFOR K;4y k k;HABERBATUR;FERRARRI MRV (US);52 +1.00;D.YILDIZ;ALÝM DERVÝÞOÐLU;M.BAYKARA;50;1.20.38;30,80;
9;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58 +0.10;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;89;1.20.41;10,15;
10;ALTIN ADIM KG K;4y a  a;ARATBEY;ALTINKIR;54 +1.00;A.KURÞUN;ÝSMAÝL KURTOÐLU;Z.FIRAT;62;1.20.43;11,35;
ÝKÝLÝ(2/7) :2,10 TL, SIRALI ÝKÝLÝ(2/7) :3,00 TL, ÜÇLÜ BAHÝS(2/7/4) :1,70 TL, PLASE(7) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(4/7) :9,00 TL, PLASE ÝKÝLÝ(2/4) :3,40 TL, PLASE ÝKÝLÝ(2/7) :2,70 TL, 3. ÇÝFTE(4/2) :2,95 TL

6. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANGO WINNER;3y d  d;WIN RIVER WIN (USA);RAJ DANCER (USA);58 +0.10;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;46;1.26.00;1,30;Uzak
2;MARAVILLA KG SK;3y d  d;VICTORY GALLOP (CAN);SPEEDY GIRL;53;F.HÝM AP;ÖZCAN YILMAZ;M.TEKCAN;28;1.27.33;9,80;1,5  Boy
3;CHANKARA KG;3y d  d;BELONG TO ME (USA);KEEPIN COMPANY (USA);53;A.CAN ÝÞLEYEN AP;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;;1.27.53;5,55;Yarým Boy
4;COLPO GROSSO SK;3y d  d;SOVIET STAR (USA);AFTO (USA);58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;;1.27.65;4,50;
5;ALFA KIZI K DB;3y d  d;BOSPORUS (IRE);JOHNNY DANCER;58 +0.10;D.YILDIZ;M.OZAN ÞER;NAF.YILMAZ;45;1.28.54;4,85;
6;OPUS DEI K;3y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;58;G.YILDIZ;TEKÝN ARSLANCA;M.BAYKARA;40;1.29.13;12,35;
7;ANNA ALEXANDRA KG K GKR;3y d  d;FOOTSTEPSINTHESAND (GB);LADYLISHANDRA (IRE);58;G.KOCAKAYA;BEHÇET YAÞAR;A.N.HINÇ;47;1.29.84;4,50;
8;MAIDE;3y k  d;FORESTRY (USA);BOND PRINCESS (USA);58 +0.30;A.KURÞUN;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;;1.31.47;8,10;
9;COLAY ECEM NUR KG K;3y a  d;STRIKE THE GOLD (USA);CANTAY;58;Ö.YILDIRIM;A.HÝKMET KIRKPANTUR;HAY.YILDIRIM;24;1.32.15;20,70;
10;THE WONDERCAT K;3y d  d;MOUNTAIN CAT (USA);TORÝNO;53;V.KAPLAN AP;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;;1.33.68;16,00;
ÝKÝLÝ(7/9) :20,50 TL, SIRALI ÝKÝLÝ(9/7) :32,05 TL, ÜÇLÜ BAHÝS(9/7/3) :31,84 TL, PLASE(9) :1,20 TL, PLASE(7) :5,60 TL, PLASE ÝKÝLÝ(3/9) :5,70 TL, PLASE ÝKÝLÝ(3/7) :92,80 TL, PLASE ÝKÝLÝ(7/9) :14,90 TL, 4. ÇÝFTE(2/9) :2,75 TL

7. Kosu 21:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGUR KG;7y k  a;TAMERÝNOÐLU;RODE.18;58;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;89;2.08.73;3,00;Baþ
2;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;57,5;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;92;2.08.76;6,95;Boyun
3;SARIEFE KG;6y k  a;BAMKA.3;SAHRA.34;58,5;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;90;2.08.81;8,05;2 Boy
4;TÖZÜM KG;6y a  a;HÜRBATUR;TURFETÜNNUR.26;57,5;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;88;2.09.13;1,80;
5;MURATKAYA KG;5y k  a;TAMERÝNOÐLU;SABIKA.76;54;M.SAV AP;KEMAL A. TURAN;D.SAV;89;2.09.33;7,95;
6;BAÞEFENDÝ KG SK;7y d  a;GENUINE RULER (US);MESRURE.42;59,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;92;2.09.37;4,95;
7;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);59;S.ERKUÞ AP;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;99;2.09.64;7,95;
8;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;56,5;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;96;2.09.67;12,95;
9;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;52,5;GÖKH.GÖKÇE;HAKAN MERAL;A.K.AKSOY;82;2.09.84;6,35;
10;CHERAZADE KG;6y k  a;BENÝM OÐLUM;DAMLAKAN;59;G.KOCAKAYA;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;91;2.10.14;5,85;
ÝKÝLÝ(3/8) :32,85 TL, SIRALI ÝKÝLÝ(8/3) :41,05 TL, ÜÇLÜ BAHÝS(8/3/6) :45,65 TL, PLASE(3) :3,45 TL, PLASE(8) :1,65 TL, PLASE ÝKÝLÝ(3/6) :43,90 TL, PLASE ÝKÝLÝ(6/8) :9,40 TL, PLASE ÝKÝLÝ(3/8) :25,00 TL, 5. ÇÝFTE(9/8) :6,90 TL

8. Kosu 21:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
