Ýzmir;(18. Yarýþ Günü);11/05/2008
1. Kosu 18:15;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;52,5 +0.60;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;52;1.25.06;2,40;4 Boy
2;GADDAR METÝN KG K;3y a  e;DEVÝRHAN;ESÝNTÝNÝNKIZI;54 +0.50;Y.TUNÇ;ADNAN MAZICI;Ü.BULUT;52;1.25.76;1,45;Uzak
3;IRMAÐIM KG;3y k  d;AÐABATUR;BEGÜMTEKÝN;47,5;RID.KAYA AP;ÜMÝT ÖZÇAKA;C.AYDOÐAN;46;1.27.33;5,40;Uzak
4;ANADOLUKAYA KG;3y k  e;EÐRÝCE;KINALI KIZ;51,5 +0.10;Ý.SOYAD AP;HALÝL KAYA;K.A.GÖNÜL;47;1.29.01;6,50;
5;BALLICA RÜZGARI KG K;3y a  d;BENÝM OÐLUM;MEBRUKE.80;54,5;G.OKER;SÜRMELÝ KARACA;C.GÜNEÞ;53;Koþmaz;;
[(4)KAZDAÐI GÜZELÝ,(1)BALLICA RÜZGARI,SIRALI ÝKÝLÝ(4/2) :3,85 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS DANGER KG K;2y a  d;FANTASTIC FELLOW (USA);GÜLCE;51,5;Ý.SOYAD AP;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;;1.19.12;3,80;1,5  Boy
2;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;54,5 +0.70;T.ADIÞEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.19.34;1,30;Uzak
3;EMÝRÝM KG K;2y d  e;VELOCIRAPTOR (GB);HAPPY ROSO;54;O.Þ.ÝRTÝÞ AP;SEBAHADDÝN ÞEN;L.ÖZMERGEN;;1.20.91;2,45;
4;SOUND OF THIRTYFIVE KG K;2y d  d;VELOCIRAPTOR (GB);ROCHEA (GB);54,5;G.OKER;MUSTAFA GEDÝZ;S.KERTÝL;;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :5,70 TL, 1. ÇÝFTE(1,4/3) :17,25 TL

3. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;52;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;75;2.02.75;1,90;Uzak
2;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;55;Ý.SOYAD AP;MEHMET DEMÝR;Þ.ÖZDENÝZ;65;2.05.59;4,70;1 Boy
3;HARBÝYE FATÝH SK;3y a  e;STRIKE THE GOLD (USA);HERDEM;58 +0.10;O.ÖZTÜRK;Ö.FARUK GÝRGÝN;Y.AÇIL;70;2.05.78;3,50;At Baþý
4;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;55 +1.80;G.OKER;A.FERHAT KÜÇÜKER;A.COÞKAN;57;2.05.78;12,70;
5;BABA HÜSEYÝN KG;3y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);56;T.ADIÞEN;MEHMET ÇELÝK;A.S.GÜRSAN;56;2.07.17;5,65;
6;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;59,5;B.KURDU;G. ÖZLEM ERTURGUT;M.YAYAN;77;2.07.96;6,15;
2. ÇÝFTE(3/5) :11,95 TL

4. Kosu 20:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVRUZBEY;4y a  a;SERDARBEY;ÖZGECAN;57;S.ALTINDAÐ AP;MUSTAFA TÜZÜN;B.TURÐUL;49;1.39.81;1,50;Uzak
2;ÞÜKRÜBABA;4y k  a;YILDIZOÐLU;PERÝÞHANIM;58;N.ALTIN;FETHÝ GÖKKAN;M.KORKMAZ;45;1.41.44;4,75;Uzak
3;SIRBÝKE KG;4y a k;SIH TAHA;GÜLBÝKE;56,5;Ü.D.ALTEKÝN;YUNUS KARAN;Þ.ÖZDENÝZ;45;1.43.67;8,35;1,5  Boy
4;EDATAY KG K;4y a k;ODÝNHAN;GÖZDE.4;54,5;H.ÞÝMÞEK AP;SABAHATTÝN AKÞEN;Ü.BÖLEK;;1.43.90;13,40;
5;ÝDAL K;4y k k;ÇAPANBEY;AKYILDIZ;54,5;R.ÖZKAN AP;MEHMET ÖÐÜT;S.ÝÞLETÝR;14;1.44.08;22,00;
