Ýzmir;(39. Yarýþ Günü);31/03/2006
1. Kosu 14:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANGÜNEÞ;4y d  a;WEST BY WEST (USA);SELÝN TANEM;55;N.ÞEN;YILDIRIM BULDUK;A.YILDIRIM;69;2.10.66;6,20;1/2 BOY
2;GÖLGEYELE KG;5y d  a;OCEAN CREST (USA);LUCKY GIRL II;60;E.YALÇIN;A.ARÝF ÖZET;H.N.DERRE;83;2.10.78;1,70;1,5 BOY
3;TEQUILLA;5y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);57;O.SEZÝK;V.GARO KUYUMCÝYAN;Þ.ÇELÝK;88;2.11.00;2,80;2,5 BOY
4;FRENCH GIRL;5y a k;GALETTO (FR);FRENCH GUÝCHET (USA);56,5 +1.20;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;74;2.11.51;2,40;
5;NORDIC DELTA;5y d  a;STRIKE THE GOLD (USA);DELTA QUEEN;62;H.KARATAÞ;YELDA TÜRERAY;Þ.ÇELÝK;90;2.11.55;1,85;
6;ARPÝPER;4y d  a;FANTASTIC FELLOW (USA);HOT PIPPER;51 +2.00;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.R.AYDIN;47;2.12.02;11,90;
7;PLATOON;4y d  a;DOYOUN (IRE);VINYA DEL MAR;53,5 +0.20;A.SÖZEN AP;A.CEMAL KURA;B.AKBULUT;14;2.16.93;31,75;
8;CASSANO;4y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);55 +0.10;T.BULAMA;KEMAL KURT;Ý.ÇAK;14;2.17.10;21,20;
ÝKÝLÝ(2/6) :7,45 TL, SIRALI ÝKÝLÝ(6/2) :24,50 TL, ÜÇLÜ BAHÝS(6/2/3) :5,11 TL

