Bursa;(25. Yarýþ Günü);28/06/2010
1. Kosu 14:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDEM KARA;2y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);53 +2.00;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;52;1.11.67;1,05;Uzak
2;TÝTAN KG K;2y d  e;MEDYA;PERLA;52 +0.20;D.YILDIZ;ALPER ÞENGEZER;V.S.METEL;48;1.12.61;7,65;1 Boy
3;ANGEL OF FORTUNE KG K;2y d  d;MOUNTAIN CAT (USA);SIMBATU (GB);52,5 +1.50;A.SÖZEN;Ý.SUAT KUTLU;Ö.TUNADOR;49;1.12.75;2,95;Uzak
4;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;50,5 +1.10;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;50;1.13.82;7,45;
5;READY TO RUN;2y a  e;DÝNYEPER (GB);ATIPHA;54 +1.50;K.TOKAÇOÐLU;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;;1.17.92;11,15;
6;INDIAN GIRL KG K;2y d  d;AJMERA (GB);BALERÝN;50,5;KEMAL KURT;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;;Koþmaz;;
7;LADY MAKER K;2y d  d;MONEY MAKER;LADY QUEEN;50,5;Y.GÖKÇE;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;;Koþmaz;;
[(6)INDIAN GIRL,(7)LADY MAKER,ÝKÝLÝ(1/3) :3,55 TL, SIRALI ÝKÝLÝ(1/3) :4,85 TL, ÜÇLÜ BAHÝS(1/3/4) :0,76 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,10 TL

