Ýzmir;(27. Yarýþ Günü);02/03/2008
1. Kosu 16:15;ÞARTLI 5/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜL YAZIM K;4y k k;NOKTABATUR;GÖNÜL ABLA;54;Ý.SOYAD;M.MELÝH ONUK;Þ.ÖZDENÝZ;53;1.40.33;3,75;4 Boy
2;DEFNE KIZIM KG K;4y a k;YALAZ;CÝNÝ;54;O.Þ.ÝRTÝÞ;BEYHAN ÝLKER;Ü.BULUT;77;1.40.93;5,20;4 Boy
3;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;55 +0.30;A.ALPAGUT;CENGÝZ PAMUK;A.R.AYDIN;78;1.41.62;1,40;3,5 Boy
4;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);55;O.ÝNCE;ÞEREF DÖKER;A.R.AYDIN;73;1.42.30;3,85;
5;EDANUR;4y k k;CAÞ;RODE.15;54 +0.40;S.ÖZEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;52;1.42.33;3,75;
6;BÝLGÝNUR SKG SK;4y k k;BÝLGÝN;NECME.38;54 +0.60;Y.E.YALÇIN;KAYA KAYA;C.T.KÖSE;56;1.42.72;20,10;
7;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;54;MEM.GÜNEÞ;G. ÖZLEM ERTURGUT;M.YAYAN;50;1.43.08;4,65;
8;AYDORA KG K;4y a k;YALAZ;COÞKULU KIZ;54 +2.00;F.ÝÇSEL;S.BEHÇET KORKMAZ;Ü.BULUT;50;1.45.79;19,55;
ÝKÝLÝ(5/8) :31,30 TL, SIRALI ÝKÝLÝ(8/5) :77,10 TL, ÜÇLÜ BAHÝS(8/5/2) :28,03 TL

2. Kosu 16:45;Maiden/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLASSIC GIRL;3y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;58 +0.30;S.YILDIRIM;ALOÞ YILDIRIM;KAY.ALTINÖZ;48;1.47.87;3,00;2,5 Boy
2;ALAKUÞ SKG SK;3y d  d;SRI PEKAN (USA);GÜNCAN;58;B.KURDU;H.TURGUT ALAKUÞ;U.AYSEL;;1.48.23;6,25;2 Boy
3;CHESTNUT KG;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;58;H.KARATAÞ;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;40;1.48.53;1,90;Boyun
4;SAD BUT TRUE K;3y d  d;EAGLE EYED (USA);AYCEM;58 +0.50;S.KAYA;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;1.48.59;4,80;
5;MY VENTO;3y a  d;SUN MUSIC (IRE);HÝOS;58 +0.20;A.SÖZEN;TAYFUN AKYÜZ;H.ÖZTOPRAK;42;1.48.72;4,75;
6;AZDAVAYLI KG K;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);58 +0.10;N.ÞEN;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.49.91;8,95;
7;RABÝA SULTAN KG K;3y a  d;FASHT ELDEBL (GB);TRY GLORIA (GB);58;B.SERÝNKAYA;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;35;1.50.29;24,45;
8;MANENA K;3y a  d;MARLIN (USA);FINE QUILL (GB);57;S.ALTINDAÐ AP;NÝKO ATANASYADÝS;L.BERKOL;17;1.50.66;14,40;
