Ýstanbul;(57. Yarýþ Günü);11/08/2013
1. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZDEN SKG SK;3y k  d;SAÐANAK;ÝZEL;57;H.KARATAÞ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;52;1.24.04;1,65;Boyun
2;MAMUTE KG SK;3y a  d;TEKELÝOÐLU;CANKÖYLÜ;56;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;H.ATAÞ;59;1.24.09;3,95;1,5  Boy
3;LEMANKIZI KG SK;3y a  d;ALBURAK;LEMAN;54;T.YILDIZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;49;1.24.37;26,75;1 Boy
4;GÜZELYÜZ KG SK;3y k  d;DEVÝREN;ATANUR;59;U.POLAT;SÜRMELÝ KARACA;M.ACAR;58;1.24.52;3,80;
5;ÝDÝL SULTAN SK;3y d  d;ATAK;KAVÇÝNAY;52;MAHÝR ÞAHÝN AP;KADÝR FÝDAN;MAH.YARDIMCI;51;1.24.83;9,00;
6;UÇANHABER KG SK;3y k  d;HABERBATUR;UÇANYÜZ;57;G.KOCAKAYA;ERDÝNÇ SALTABAÞ;Y.AÇIL;63;1.26.11;3,70;
7;ÇAKIRCELEP SKG SK;3y k  d;SANCAKBEYÝ;ÇAKIREMÝNE;49;F.YÜKSEL AP;KEREM GÜLMEZ;S.ÖZÖLKE;;1.26.30;28,85;
8;ESMÝNA;3y a  d;MURATAÐA;ÞAHÝNAL;49;H.GÜN AP;NECDET TURAN;H.HARMANBAÞI;49;1.26.41;5,80;
9;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;54;V.KAPLAN AP;BEÞÝR KAYA;G.YAVUZ;54;1.27.97;4,30;
10;KÜÇÜK FÝDAN;3y k  d;GOBAKBEY;AZRACAN;49;A.CAN ÝÞLEYEN AP;HALÝL KILIÇ;S.YANMAZ;39;1.34.05;28,60;
ÝKÝLÝ(1/5) :6,15 TL, SIRALI ÝKÝLÝ(5/1) :9,00 TL, ÜÇLÜ BAHÝS(5/1/10) :25,26 TL, PLASE(5) :1,10 TL, PLASE(1) :1,40 TL, PLASE ÝKÝLÝ(1/5) :5,70 TL, PLASE ÝKÝLÝ(5/10) :10,00 TL, PLASE ÝKÝLÝ(1/10) :23,70 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEN;3y d  e;MEDYA;FAIRLANDA (IRE);58;AHMET ÇELÝK;YAÞAR KAYA;KEM.DEMÝR;60;1.27.20;1,85;Yarým Boy
2;ELVIS KG K;3y d  e;PERFECT STORM;BENEDICT;58;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;48;1.27.30;4,55;Uzak
3;KASABA BEYÝ KG K;3y d  e;SRI PEKAN (USA);UZAKAKRABA (GB);58;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.28.45;17,65;1,5  Boy
4;NEYMAR KG;3y d  e;DIVINE LIGHT (JPN);MEGRED (GB);58;N.ÞEN;ÝLTER ÖZGÜZEL;S.ALTUNDAÐ;33;1.28.70;17,70;
5;ROCA DE LA PAZ K;3y k  e;TAPIT (USA);TIMBER TRICK (USA);58;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;40;1.29.16;3,10;
6;FAST STEP KG K;3y d  e;SEA HERO (USA);MISS CANAN;58;G.KOCAKAYA;OÐUZ YALÇIN;MÜC.KAYA;48;1.29.32;4,10;
7;REAL LOVE KG K;3y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);56;T.YILDIZ;CELAL BÝLMEN;Y.N.TAPKI;37;1.29.38;68,25;
8;THE PACIFIC KG K DB;3y d  d;AUTHORIZED (IRE);KATIRISA (IRE);51;BU.YEÞÝLBUDAK AP;FARUK TINAZ;Z.USTAOÐLU;;1.29.41;40,15;
9;SOPHISTICATED KG DB SK;3y k  e;SHIROCCO (GER);OTAKI (IRE);54;M.SAV AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;36;1.29.62;48,75;
10;DUAYEN KG K;3y d  e;PERFECT STORM;TANYERÝ;53;A.CAN ÝÞLEYEN AP;GÜR ÖZBELGE;E.KOCA;;1.29.63;22,55;
11;DOMINANTS SON KG;3y a  e;POPULAR DEMAND;DOMINANT;53;S.GÜLENYÜZLER AP;A.YÜCEL BÝROL;H.BAÞOÐLU;30;1.29.79;44,40;
12;ANNA ALEXANDRA KG K DB;3y d  d;FOOTSTEPSINTHESAND (GB);LADYLISHANDRA (IRE);56;SADIK KURT;BEHÇET YAÞAR;A.N.HINÇ;45;1.29.80;9,10;
13;NOISY BOY KG;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);58;U.POLAT;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;47;1.30.10;3,75;
14;DÝVA PEGASUS;3y d  d;SRI PEKAN (USA);MADAMOSEILLE ANNA (IRE);56 +2.00;D.YILDIZ;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;;1.30.16;47,90;
15;AIVALI KG DB SK;3y d  d;BOSPORUS (IRE);PLAYA BLANCA;52;S.AKBULAT AP;ECE ERTEM BENHASON;A.ALÇÝÇEK;;1.34.37;39,55;
16;BIG NIECE K SKG;3y a  d;EAGLE EYED (USA);MISS ATEN;51;F.YÜKSEL AP;ABDULLAH AVCI;E.MALATYALI;14;1.38.77;97,55;
17;NARSINHA KG K;3y a  d;OKAWANGO (USA);NIHONPILLOW KRISTI (IRE);54;V.DEMÝR AP;DERVÝÞ MERAL;H.N.DERRE;;1.38.85;88,10;
ÝKÝLÝ(1/4) :7,40 TL, SIRALI ÝKÝLÝ(1/4) :10,05 TL, PLASE(1) :1,25 TL, PLASE(4) :1,75 TL, PLASE ÝKÝLÝ(1/4) :6,30 TL, PLASE ÝKÝLÝ(4/6) :15,80 TL, PLASE ÝKÝLÝ(1/6) :8,90 TL, TABELA BAHÝS(1/4/6/7) :174,90 TL, TABELA BAHÝS SIRASIZ(1/4/6/7) :11,47 TL, 1. ÇÝFTE(5/1) :5,05 TL

3. Kosu 15:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;4y a  a;ARATBEY;ALTINKIR;56,5;H.KARATAÞ;ÝSMAÝL KURTOÐLU;Z.FIRAT;73;1.47.36;1,35;1,5  Boy
2;SORGUNTAY KG;5y k  a;SANCAKBEYÝ;GÜRFÝN;51,5 +1.50;R.ARSLAN;MUHAMMET FELHAN;T.DONAT;59;1.47.63;24,55;Boyun
3;KILICIM KG SK;4y a  a;KARAYAÐIZ;HAMDE.50;48;G.AKSU AP;GÜLNUR GÜLERCE;M.TOKÇALAR;66;1.47.69;4,20;5 Boy
4;PESEN KG;5y a  a;ANTEPLÝ;KIRNASÝP;57,5;V.DEMÝR AP;AYDIN AYDOÐDU;G.AY;81;1.48.40;4,55;
5;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;58,5;S.AKBULAT AP;EROL YILDIRIM;B.DAÐ;81;1.48.64;4,15;
6;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;58,5;S.ERKUÞ AP;MAHMUT YÜKSELÝR;C.DEMÝR;81;1.49.92;17,65;
7;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;63;M.KAYA;REMAZAN KAYA;E.ÇEÞME;82;1.50.39;7,85;
8;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;53,5;Y.PÝLAVCILAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.52.84;6,90;
9;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;56,5;M.SAV AP;SÜRMELÝ KARACA;M.ACAR;77;1.55.95;15,95;
10;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;47;A.CAN ÝÞLEYEN AP;BEÞÝR KAYA;G.YAVUZ;60;1.59.01;6,65;
2. ÇÝFTE(1/6) :5,85 TL

4. Kosu 16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOODY KG DB;3y d  e;DIVINE LIGHT (JPN);DUYGULU (GB);50 +2.00;M.BAYIR;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;53;1.14.67;3,85;1 Boy
2;ROYAL BEAUTY DB SK;4y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);59;M.SAV AP;SERDAL ADALI;S.ÖZÖLKE;75;1.14.81;5,30;1 Boy
3;NORTH BLOOD DB SK;3y d  e;SCREAM TO SCREAM (IRE);NEW DANCER;55;H.KILIÇARSLAN;VEYSEL KAHRAMAN;M.TEK;68;1.14.99;5,95;At Baþý
4;DARK RAIN K DB;4y d  a;WIN RIVER WIN (USA);NIKITA (GB);49;V.YÜCEL AP;ALÝ GÜÇLÜ;AT.GÖKÇE;57;1.14.99;13,65;
5;BRAVE KNIGHT;4y d  a;LUXOR;BERVA;50,5;V.KAPLAN AP;HAKAN SANER;S.AKIN;60;1.15.13;7,65;
6;ROSA PARKS KG K DB;4y a k;OKAWANGO (USA);AURA;49;SEFER DEMÝR AP;YASÝN GÖKÇE;AT.GÖKÇE;54;1.15.21;31,05;
7;OCEAN SOUND SK;5y d  a;OCEAN CREST (USA);SÜREYYA;58;S.ERKUÞ AP;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;73;1.15.26;9,35;
8;PENNYS SONG KG;4y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);50 +0.30;Y.PÝLAVCILAR;SÝMON R. DUNDERDALE;A.KASAR;48;1.15.65;14,05;
9;DISTANT GREEN;3y d  e;GREEN GÖNEN;DISTANT MUSIC;50 +2.00;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;53;1.15.86;6,50;
10;FLY WINGS;4y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);53 +1.60;S.BOYRAZ;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;55;1.15.88;13,95;
11;BE REALIST DB SKG SK;4y d  a;STRIKE THE GOLD (USA);RESUME (IRE);50 +0.50;F.YÜKSEL;ORHAN TANATAR;C.TURAN;20;1.15.99;34,50;
12;FANGIO KG K;4y d  a;FÝYAKALI;RÜZGARIN SESÝ;53,5 +1.60;Ö.YILDIRIM;MEHMET ÇAVUÞ;V.KARAKAYA;56;1.16.02;4,15;
13;ÇELÝKBAYIR DB;4y a  a;EAGLE EYED (USA);CHINA`S PEARL (GB);50 +2.00;SADIK KURT;CENGÝZHAN BAYIR;C.DEMÝR;49;1.16.33;11,90;
14;ERCÝHANHAN;4y a  a;EAGLE EYED (USA);TOS LADY (IRE);53,5 +1.50;N.ÞEN;A.ÇÝÐDEM ERDÝVAN;MEH.AYDOÐDÝ;56;1.16.49;23,95;
15;RED ZEYTEEN DB SK;4y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);58,5;S.AKBULAT AP;NÝSSO BENHASON;A.ALÇÝÇEK;74;1.16.78;5,80;
16;TRINITY SKG SK YP;3y a  e;BOSPORUS (IRE);INFINITY;50 +1.80;D.YILDIZ;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;54;1.18.57;5,45;
ÝKÝLÝ(1/13) :24,95 TL, SIRALI ÝKÝLÝ(13/1) :53,45 TL, PLASE(1) :2,20 TL, PLASE(13) :2,10 TL, PLASE ÝKÝLÝ(1/13) :14,30 TL, PLASE ÝKÝLÝ(6/13) :36,80 TL, PLASE ÝKÝLÝ(1/6) :33,10 TL, PLASE ÝKÝLÝ(4/13) :11,20 TL, PLASE ÝKÝLÝ(1/4) :11,20 TL, TABELA BAHÝS(13/1/6/4) :276,04 TL, TABELA BAHÝS(13/1/4/6) :201,31 TL, TABELA BAHÝS SIRASIZ(13/1/4/6) :12,19 TL

5. Kosu : I.ÝNÖNÜ 16:30;G 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAL ARISI KG K;2y d  d;CUVEE (USA);BÝN UMUT;57;AHMET ÇELÝK;HÜLYA ELTEMUR;E.ÞENGEL;51;1.12.25;5,70;3,5 Boy
2;MISS ALEYNA K;2y d  d;SABIRLI;TURKISH DELIGHT;57 +0.20;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;58;1.12.74;2,05;1,5  Boy
3;ASCELLA SK;2y d  d;POWERSCOURT (GB);BROUMANA (IRE);57;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;;1.12.94;8,80;Yarým Boy
4;SÝBEL SU SK;2y d  d;SABIRLI;CLASSIC LIFE (IRE);57;Ö.YILDIRIM;ERDOÐAN DUMLUPINAR;E.MALATYALI;51;1.13.03;8,55;
5;FOUNTAINHEAD;2y d  d;UNACCOUNTED FOR (USA);FAMOUS MISS BLUE (USA);57;D.YILDIZ;BELMA TOKSÝPAHÝ;Y.ALAN;;1.13.53;19,10;
