Ýzmir;(22. Yarýþ Günü);20/02/2014
1. Kosu 18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN KG DB;4y k  a;YAÞARCIK;DOÐU;59;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;68;1.55.17;2,20;Boyun
2;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;53,5 +1.10;M.GÖNÜLTAÞ;G.NAHÝDE MAZICI;M.KURDU;49;1.55.24;2,75;5 Boy
3;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;54,5 +0.50;H.KARATAÞ;B.YERGUZ TORUNLU;B.ÇELTÝK;51;1.56.21;1,45;4,5 Boy
4;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);52,5 +2.00;Ý.KALE;KADRÝYE KAYA;C.T.KÖSE;47;1.57.07;3,55;
5;TOSUNUM KG K DB;4y a  a;ATAK;SARIKIZ;50,5;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;49;1.57.36;4,35;
SIRALI ÝKÝLÝ(1/4) :5,00 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TINAS AÐA KG K DB;3y d  e;EL SALVADOR;MOSTRA;58;S.ÖZEN;HAÞÝM TINAS;M.A.PAKEL;38;1.31.74;4,45;Baþ
2;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;33;1.31.76;11,15;3 Boy
3;UFUK ABÝ K DB;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;58;Ö.YILDIRIM;GÜRKAN ÖZTÜRK;C.AYDOÐAN;39;1.32.34;1,45;Boyun
4;BEY GAZÝ KG;3y d  e;MARLIN (USA);EXOTIC FLAME;58;E.EFE;A.FERHAT KÜÇÜKER;M.ÇAM;36;1.32.41;4,40;
5;DALGALARIN SESÝ KG K;3y d  e;YONAGUSKA (USA);LADY SALSA (IRE);53;A.KÜRÜNDÜK AP;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;39;1.32.87;2,90;
6;GAZÝ BINAJWAAD KG;3y d  g;BIN AJWAAD (IRE);PARLAKKIZ;53;AYTEK DÜLGER AP;SARAÇ TURAN;A.KARABIYIK;36;1.33.19;12,05;
7;SPEEDY HERO KG DB SK;3y d  e;KURTARAN (IRE);STANDS TO REASON (USA);53;A.ESMER AP;MELÝS KURTEL EMÝN;A.AYDOÐAN;32;1.33.23;3,30;
8;ÇAKALTEPELÝ SKG SK;3y d  e;ROYAL ABJAR (USA);SOUND OF SEABIRD (GB);54;Ý.KALE AP;ÞÜKRÜYE ADIÞEN;Y.AÇIL;18;1.33.57;20,85;
1. ÇÝFTE(1/7) :15,15 TL

3. Kosu 19:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAKASHIMA KG K DB;4y d  a;MOUNTAIN CAT (USA);NERMINOV;54;V.KAPLAN;ALÝ TOPAL;H.AHMET GÝZ;57;1.43.28;2,35;Yarým Boy
2;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);55,5;A.KÜRÜNDÜK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;56;1.43.36;2,75;3 Boy
3;GOLD HAMMER;5y d  a;SPORTS HERO (USA);ALEV GÝBÝ;63;M.ÇÝÇEK;FAHRÝ BAYER;M.ZELYURT;71;1.43.86;3,00;2 Boy
4;GOLD ACCOUNT DB;4y d  a;BAYDUHAN;MY ACCOUNT;57;G.ERDUMAN;RAMAZAN KAN;ALÝCAN ÖKSÜZLER;63;1.44.18;3,55;
5;ALMADOVAR SK;7y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);61;Ý.KALE;CENGÝZ EMÝL;A.ÖCAL;67;1.45.16;5,60;
6;ÝRLANDA KARTALI K;5y d  a;EAGLE EYED (USA);IRISH CHANCE;58;ONUR ÖZ;CEM NARÝN;R.TENGÝZ;61;1.45.40;3,20;
7;DAHÝ KG K DB;5y d  g;AKINDAYIM (IRE);NOBLE DAME;50 +0.60;F.HÝM;GÜRKAN ÖZTÜRK;C.AYDOÐAN;26;1.47.89;16,90;
8;MUKO DB;4y a  a;ALWAYS A CLASSIC (CAN);GÜZÝHALA;50 +2.00;O.Þ.ÝRTÝÞ;KAÐAN ÖZCAN;KAY.ALTINÖZ;27;1.54.59;16,50;
ÝKÝLÝ(5/6) :3,30 TL, SIRALI ÝKÝLÝ(5/6) :8,40 TL, ÜÇLÜ BAHÝS(5/6/1) :4,49 TL

4. Kosu : HALKAPINAR 19:30;KV-9/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.500 TL;2.)26.200 TL;3.)13.100 TL;4.)6.550 TL;1.)13.100 TL;2.)5.240 TL;3.)2.620 TL;4.)1.310 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;6y k  a;YAÞARCIK;HANEDAN;59;K.TOKAÇOÐLU;M.SELÝM GÜLEÞEN;M.CAN;116;1.36.83;1,05;1 Boy
