Ankara;(31. Yarýþ Günü);10/06/2014
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDEMÞAH;2y d  e;LUXOR;ÇOKÇOK (IRE);57;G.KOCAKAYA;TURGUT MÝSÝR;E.MUTLU;;1.09.08;1,30;Uzak
2;IRONHIR KG K;2y d  e;RIVER SPECIAL (USA);HILL ONE;57;H.PARILDAR;M.HAKKI ÜÇEÞ;S.KAN;;1.11.08;2,60;1 Boy
3;SAINT TROPEZ SK;2y d  d;DIVINE LIGHT (JPN);COME ALONE;50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.11.26;2,85;Uzak
4;WAN MILLION K SKG;2y d  e;ALEKO;HIRSLI;52;H.Ý.AKKAYA AP;ABDULKADIR ÜÇEÞ;S.KAN;;1.13.58;6,40;
5;ELASTORM KG K;2y d  d;PERFECT STORM;ELADENÝZ;55;D.YILDIZ;AHMET CAVCAV;Y.POLAT.;;1.14.10;2,85;
SIRALI ÝKÝLÝ(1/2) :2,80 TL

2. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKOUT KG K;3y d  g;YONAGUSKA (USA);EZRA;50 +1.10;MÜS.ÇELÝK;BABÜR CARÝOÐLU;Ý.GÜR;54;1.26.26;11,45;4,5 Boy
2;SHERE KHAN KG K;3y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);50 +2.00;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;63;1.27.15;1,75;5 Boy
3;BAHÇEÞEHÝRLÝ KG K DB;3y a  e;SPORTS HERO (USA);PEYMANE;50 +2.00;S.ERKUÞ;TALAT KILIÇ;F.DEMÝR;49;1.28.11;9,60;1 Boy
4;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;56 +1.00;Ö.KAYA;RAMAZAN YILDIZ;MET.ÖZKAN;77;1.28.27;4,00;
5;CAMELOT DB SKG SK;3y d  e;STRIKE THE GOLD (USA);CABARETTE;60;A.SÖZEN;DÝLEK AYATA;H.DOST;85;1.28.74;3,90;
6;PARTNER SCORE KG;3y d  e;SEA HERO (USA);TWISTER (IRE);50 +1.80;M.BAYIR;OSMAN TOPÇU;M.GÜVEN;57;1.29.82;3,15;
7;KAZÝMBABA SK;3y d  e;SCARFACE;SUELINN;59,5;G.KOCAKAYA;MURAT BEKMEZCÝ;A.ÞIVGIN;84;1.31.73;2,30;
ÝKÝLÝ(4/6) :14,40 TL, SIRALI ÝKÝLÝ(6/4) :81,30 TL, ÜÇLÜ BAHÝS(6/4/7) :39,25 TL, 1. ÇÝFTE(1/6) :26,25 TL

3. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTAÐA KG DB;4y k  a;PÝR KARACA;ZAFÝRE.16;56;E.SÝNCAN;MEHMET ULUSOY;MET.ÖZKAN;70;1.37.65;3,75;1 Boy
2;BÜYÜKFIRTINA KG K DB;4y k  a;GOBAKBEY;GÜRÞÝN;52 +2.00;M.TURAN;ALÝ YILDIZ;G.YAVUZ;62;1.37.86;1,90;1,5  Boy
3;SERVANAÐA KG;4y k  a;ÞENTAY;ÞÖHRET;50 +2.00;D.YILDIZ;ENVER ÞÝMÞEK;N.KAYA;58;1.38.08;5,00;1 Boy
4;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;50 +1.10;MÜS.ÇELÝK;ÖMER ALAK;M.GÖKÇE;55;1.38.23;5,80;
5;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;54;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;66;1.38.24;2,60;
6;SÜSLÜM KG DB;4y a k;TOÞUR;HÜYAM;55;M.HAMEDÝ AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;78;1.38.47;5,45;
7;KEYÝF KG;4y k  a;ÝBOHAN;NUR YILDIZI;50,5 +1.00;H.Ý.AKKAYA AP;ETHEM YILDIZ;E.ÇETÝNKURT;61;1.39.93;6,00;
8;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;58;M.CANPOLAT AP;ÝBRAHÝM HALÝL DENÝZ;Ý.KILINÇ;84;1.44.32;8,80;
2. ÇÝFTE(6/3) :100,65 TL

4. Kosu : HAYMANA 16:00;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
