Ankara;(51. Yarýþ Günü);30/09/2006
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUKIZ DB;2y d  d;MARLIN (USA);ALYINDA (USA);54,5;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;30;1.16.86;2,45;1/2 boy
2;KARABABA;2y d  e;ARISTOCRAT (GB);AKYAZILI DERYA;56;Ö.KAYA;MUHLÝS ÖZDEMÝR;R.ATLI;;1.16.94;15,70;2 boy
3;GÜVERTÝ KG;2y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);56;M.TARHAN;TURGUT KUTLU;A.E.BAÞ;20;1.17.25;8,40;1/2 boy
4;RODRIGERATEBENOTTI SK;2y a  e;RIVER SPECIAL (USA);LEONTINE (GER);52;B.SAV AP;M.EREN DOÐANBEY;M.GÜLENDAÐI;0;1.17.37;4,30;
5;BERÝLKIZ KG K;2y d  d;MOUNTAIN CAT (USA);ÜNÜVAR;54,5;Ý.H.KETME;FEYZÝ AYTAR;Ö.ALAÇAM;14;1.17.57;13,00;
6;PALAZ BEYÝ KG K;2y d  e;ROYAL ABJAR (USA);EMPERYAL;56;E.YAVUZ;ALÝ PALAZ;Ü.BULUT;;1.18.12;5,20;
7;ESENLÝ;2y a  e;DÝNÇSOY;YAVUZELÝ;54;A.POLAT AP;NAÝF KARAKEÇÝ;A.ÇELÝK;17;1.18.21;46,50;
8;ÝREMÞEY;2y d  d;WEST BY WEST (USA);JAW DROP;54,5;K.TOKAÇOÐLU;ALÝ MALATYALI;V.TURAN;;1.18.31;2,20;
9;ÞÝRÝN BERK K DB;2y d  d;RAMADAN;YAVRUKURT;54,5;A.SÖZEN;TAÞKIN AVCI;A.AVCI;14;1.19.01;16,85;
10;MÝRCAN SK;2y d  d;SPEEDY FIGHTER;ONURLUKIZ;54,5;N.KONUK;MÜSLÜM KAN;AZ.BOZKURT;14;1.19.13;28,70;
11;GABARDAY KG K DB;2y k  e;TOYOTA I;L`AÝXOÝSE (FR);56;H.KARATAÞ;CUMHUR BALKAROÐLU;K.TEKDOÐAN;24;1.19.96;2,05;
12;CADIKIZIM;2y d  d;FANTASTIC FELLOW (USA);VERANICO;54,5;G.YILDIZ;YÜKSEL YALÇIN;A.E.BAÞ;;1.20.95;13,50;
ÝKÝLÝ(4/9) :85,40 TL, SIRALI ÝKÝLÝ(9/4) :99,80 TL, ÜÇLÜ BAHÝS(9/4/3) :39,15 TL

