Ýstanbul;(20. Yarýþ Günü);16/05/2014
1. Kosu 17:45;Handikap 16; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;61;U.POLAT;ELÝF ÖZFIRAT;B.ÞENGEL;79;2.24.64;2,30;2 Boy
2;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;47;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;57;2.24.92;5,25;Boyun
3;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;59;Ö.YILDIRIM;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;75;2.24.98;1,90;2,5 Boy
4;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;61;M.KAYA;REMAZAN KAYA;E.ÇEÞME;79;2.25.35;5,25;
5;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;56;M.ÇÝÇEK AP;ÞEREF ATLI;E.YILDIRIM;75;2.25.81;1,85;
6;PREVEZE KG;7y k k;DÝLBERAÐA;SAKA;56 +0.10;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;69;2.27.36;5,35;
7;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;58;V.KAPLAN AP;HAMÝT DEMÝR;A.KASAR;83;2.30.51;7,40;
[(7)HIRÇINKAYA,(2)KALAYCI,ÝKÝLÝ(3/7) :12,00 TL, SIRALI ÝKÝLÝ(3/7) :25,55 TL, ÜÇLÜ BAHÝS(3/7/4) :5,87 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ BULUT KG K DB;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;58;A.SÖZEN;HASAN S.EKÝNCÝ;A.K.AKSOY;81;1.32.83;2,35;3 Boy
2;SUHARRY DB SKG SK;3y d  e;ROYAL ABJAR (USA);PRIMELTA (GB);55 +0.30;H.KARATAÞ;EYUP YILDIZ;G.GÜL;81;1.33.34;1,70;2 Boy
3;DEKOR K;3y a  e;DEHERE (USA);MOUNT CAVELL (CAN);54 +0.50;AHMET ÇELÝK;M.NECDET NARÝN;R.TENGÝZ;80;1.33.64;3,70;2 Boy
4;OVA KARTALI DB;3y k  e;ROYAL ABJAR (USA);ANTIPODES (USA);51;M.ÇÝÇEK AP;ONURALP MEHMET KURT;C.TURAN;53;1.33.98;4,30;
5;OÐLUMALÝHAN;3y a  e;STRIKE THE GOLD (USA);WHITE FLAG;56;A.ASLAN AP;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;86;1.35.27;6,00;
6;SON OF PEACE DB SKG SK;3y d  e;BEKMEZBEY;ÝSPÝR;55 +1.20;U.POLAT;SONER SÖKMEN;M.ANAT;96;1.37.60;4,50;
7;TREASURE HUNT DB SK;3y a  e;DEHERE (USA);ELEKTRA;56 +2.00;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;60;1.38.18;9,15;
ÝKÝLÝ(2/3) :2,25 TL, SIRALI ÝKÝLÝ(2/3) :7,15 TL, ÜÇLÜ BAHÝS(2/3/4) :2,96 TL, 1. ÇÝFTE(3/2) :24,35 TL

3. Kosu 19:00;ÞARTLI 5/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDACAN SK;9y a k;ÝBOCAN;MESRURE.54;59,5;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;111;1.36.04;2,20;1 Boy
2;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;55,5;G.KOCAKAYA;MÜSLÜM KAN;HÜS.GÜNEÞ;101;1.36.21;4,45;5 Boy
3;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;57,5;AHMET ÇELÝK;NECATÝ DEMÝRKOL;Z.GÜNELÝ;103;1.36.96;1,90;Uzak
4;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;54,5;A.ASLAN AP;RAMAZAN KOCAAÐAÇ;E.MALATYALI;88;1.37.80;28,05;
5;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;56,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.37.85;3,90;
6;SONYAÐMUR KG DB SK;5y k k;AÐAKARACA;MENCULE.50;57,5;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;99;1.38.21;9,45;
7;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;56,5;M.KAYA;MAHÝR TEKÝNALP;A.TEKÝNALP;99;1.38.93;5,20;
8;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;54,5;M.ÇÝÇEK AP;ARÝF KORKUT;H.N.DERRE;78;1.40.32;10,70;
9;MORIÞIK K;8y k k;ÇAÐRIBATUR;ALKAÇ;59,5;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;M.ACAR;103;1.49.91;8,10;
2. ÇÝFTE(2/6) :13,25 TL

4. Kosu : FETÝH 19:30;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VILLAGE WIND;4y d  a;SRI PEKAN (USA);STEEL GIRL;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;118;2.28.31;1,70;4 Boy
2;KOPENHAG SK;5y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;59,5;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;118;2.28.82;5,95;Yarým Boy
3;SANZATU DB SK;5y d  a;BIN AJWAAD (IRE);RED FACT;59,5 +0.20;S.KAYA;AYHAN GÝRAY;H.HARMANBAÞI;110;2.28.94;2,85;Yarým Boy
4;MARVELOUS IRON K;4y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);58;G.KOCAKAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;107;2.29.03;12,70;
5;MISTER BARON KG K;5y a  a;DIVINE LIGHT (JPN);HERNANDO KIZI;59,5;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;111;2.29.06;7,25;
6;FREE CHI;4y a  a;UNACCOUNTED FOR (USA);AÐA`S JOY;58;F.ÇAKAR;M.DORUK YILMAZ;G.GÖNÜLTAÞ;98;2.29.34;18,25;
7;BLANDOPHOBIC KG K DB;5y d  a;ROCK HARD TEN (USA);POWDER BOWL (USA);59,5;Ö.YILDIRIM;SERDAL ADALI;S.ÖZÖLKE;104;2.29.40;5,75;
8;TOLÝKOPA KG K DB;6y d  a;GRAND EKINOKS;LILI MARLEN;59,5;GÖKH.GÖKÇE;M.TAÞKIN KÖROÐLU;O.GÜNDOÐDÝ;105;2.30.28;26,45;
9;MÝTÝCO SK;6y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);59,5;AHMET ÇELÝK;NECATÝ DEMÝRKOL;Z.GÜNELÝ;128;2.30.76;6,65;
10;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;111;2.30.92;4,50;
11;KUTBEY SKG SK;6y d  a;STRIKE THE GOLD (USA);TENDERLY;59,5;G.YILDIZ;ALÝ KUT KUTNAK;M.T.BALYEMEZ;95;2.30.95;19,80;
12;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);59,5;T.YILDIZ;AYHAN GÝRAY;H.HARMANBAÞI;78;2.43.71;2,85;
