Ýstanbul;(69. Yarýþ Günü);12/09/2012
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;55 +1.70;Ö.KAYA;ZEKÝ KARATAÞ;M.SOYLU;47;1.25.50;1,50;4 Boy
2;KRÝZ;3y a  e;YILDIZAÐA;GÖZÜMNURU;57 +0.60;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;30;1.26.24;13,75;3 Boy
3;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;V.KAPLAN AP;REMAZAN KAYA;M.SOYLU;35;1.26.81;15,25;Yarým Boy
4;MANSOOR KG DB;3y a  e;YALAZ;GRANADA;57;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.26.94;1,15;
5;ÖNKAYA KG SK;3y k  e;ATACAN;MÝNE.10;52;F.YÜKSEL AP;ETHEM KAYA;M.SOYLU;33;1.27.65;8,20;
6;ÝYÝHABER KG DB;3y k  d;HABERBATUR;BALÇOVA;55;A.KURÞUN;NADÝR POLAT;E.MALATYALI;26;1.27.77;12,50;
7;HUMMA KG K;3y d  e;SONCAN;BEMBI (RU);52;T.YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;;1.28.01;11,20;
8;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;55;H.KILIÇARSLAN;ALÝ ÞAHÝN;E.MALATYALI;37;1.29.14;11,70;
9;MAHÝYEKAYA KG SK;3y k  d;TUNABEYÝ;MAHÝYE;50;H.SARIDAL AP;ETHEM KAYA;M.SOYLU;;1.29.18;8,20;
10;DELÝCÝHAN KG K;3y k  e;YAÞARCIK;TOMURCUK;52;M.GÜNER AP;CEZMÝ ARTIK;S.CAN;;Koþmaz;;
[(5)ÖNKAYA,(8)MAHÝYEKAYA,ÝKÝLÝ(3/9) :12,40 TL, SIRALI ÝKÝLÝ(9/3) :26,25 TL, ÜÇLÜ BAHÝS(9/3/6) :24,42 TL Çýkan 1 Atla: 1,24 TL, PLASE(9) :1,60 TL, PLASE(3) :5,90 TL, PLASE ÝKÝLÝ(6/9) :34,50 TL, PLASE ÝKÝLÝ(3/9) :16,40 TL, PLASE ÝKÝLÝ(3/6) :262,00 TL

2. Kosu 17:15;SATIÞ 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
