Ýstanbul;(46. Yarýþ Günü);25/07/2007
1. Kosu 16:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHMET AÐA KG;4y d  a;ÇIKMAZ;ÇIKMAZ.3;60,5;N.ÞEN;SÜLEYMAN KAR;A.AVCI;65;2.47.70;1,65;Boyun
2;ECEHAN KG;5y a  a;HALÝD;ECEM.1;59;E.YAVUZ;NASIR ÞAHÝN;A.AVCI;56;2.47.74;3,85;2,5 Boy
3;NÝZÝPBEYÝ;4y k  a;TÝMURHAN;AKANSELBÝR;55;Ç.OK AP;MEHMET ÖÐÜT;N.KÖÇKEN;56;2.48.19;3,30;Boyun
4;AYTENCÝK KG DB;5y k k;HABERBATUR;ZAFERÝM;62;B.KURDU;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;62;2.48.26;8,05;
5;BERNAR KG;4y a  a;HALÝD;NAZARÝYE;60,5;Y.AKAÐAÇ;M.NECDET NARÝN;R.ALTINTAÞ;65;2.48.30;7,90;
6;SEFERÝ KG DB;4y k  a;HABERBATUR;HEYECAN;61;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;66;2.48.49;2,80;
7;MURATLI;4y a  a;HALÝD;FULÝN;55;S.AKBULAT AP;ÝHSAN ATLI;D.ERGÝN;58;2.48.84;18,45;
8;KÜÇÜK DÝLANIM KG K;4y k k;AL-IÞIK;YÜSRA;50 +2.00;Ö.YILDIRIM;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;44;2.56.10;13,05;
9;BÝNHALÝD KG;4y a  a;HALÝD;KAPÝ;54;G.YILDIZ;FERDANE ÇELÝK;K.GÜRKEM;52;2.59.46;9,45;
ÝKÝLÝ(2/6) :4,30 TL, SIRALI ÝKÝLÝ(2/6) :5,80 TL, ÜÇLÜ BAHÝS(2/6/7) :0,97 TL

2. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
