Ankara;(64. Yarýþ Günü);24/10/2009
1. Kosu 13:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FULYAHANIM KG;3y k  d;BOZDAÐ;GÜLDANE;54,5;N.ÞEN;ADÝL TEKÝNALP;M.A.ÝNCESOY;14;1.22.02;10,00;2 Boy
2;FESTÝVAL KG;3y a  e;SANCAKBEYÝ;ERAY.1;56 +0.80;K.TOKAÇOÐLU;RÝFAT YAVUZ;M.ARSLAN;40;1.22.37;3,20;Baþ
3;YILDIRIMBEY;3y k  e;CAÞ;ZEHRA.120;56;Ý.H.KETME;AHMET ÞÝFAN;H.YILDIRIM;;1.22.40;1,75;Uzak
4;SAÝTEV KG;3y k  e;BERKOÞ;MATRA.76;56;AHMET ÇELÝK;ABDULLAH ALTIN;MAHÝR DEMÝR;35;1.23.53;5,60;
5;BEREKETÝNKIZI KG K DB;3y a  d;ODÝNHAN;MESSERRET;54,5;G.YILDIZ;CELAL KAYA;MAHÝR DEMÝR;14;1.23.62;37,55;
6;SONAYKIZI KG K DB;3y k  d;PEGASUS;SADÝR;54,5;R.TAÞDELEN;ALÝ ALTIN;M.A.ÝNCESOY;38;1.23.92;6,05;
7;GÖKER KG DB;3y k  e;TIKI TORK KU (US);KARAÝNCÝ.20;56 +0.50;E.METÝN;MEHMET TETÝK;MEH.YILDIRIM;45;1.24.54;2,15;
8;TAKMAK BEYÝ;3y a  e;BEYEFENDÝ;SEHER RÜZGARI;55;A.KURÞUN AP;ERDÝN DÜZARAT;M.ARSLAN;;1.25.52;12,60;
9;UÇAN ÇÝÇEK K;3y a  d;TURGUT REÝS;KARAKEÇÝGÜZELÝ;54,5;D.YILDIZ;AHMET KORKMAZ;N.GÜVEN;;1.25.57;36,80;
10;AZÝZ YELÝ SK;3y k  e;PEGASUS;BEBEKAT;56;Y.BÝLÝK;BABÜR CARÝOÐLU;Y.POLAT.;31;1.30.36;11,00;
ÝKÝLÝ(2/8) :38,35 TL, SIRALI ÝKÝLÝ(8/2) :99,50 TL, ÜÇLÜ BAHÝS(8/2/6) :37,26 TL, PLASE(2) :1,45 TL, PLASE(8) :7,00 TL, PLASE ÝKÝLÝ(2/8) :15,90 TL, PLASE ÝKÝLÝ(2/6) :3,60 TL, PLASE ÝKÝLÝ(6/8) :5,80 TL, TABELA BAHÝS(8/2/6/4) :136,06 TL, TABELA BAHÝS SIRASIZ(8/2/6/4) :1,02 TL

2. Kosu 14:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);56,5;U.YÜCEL AP;HATÝCE GÜNEÞ;M.UÇAR;68;1.25.07;3,05;Yarým Boy
