Ýzmir;(37. Yarýþ Günü);10/08/2013
1. Kosu 17:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABO BEY SKG SK;3y k  e;KARABEYHAN (GB);SABOÞ TAY;54,5;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;55;2.04.78;3,60;2,5 Boy
2;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;56;S.AKBULAT AP;H.SÝNAN SERTER;B.ONARIR;66;2.05.16;1,10;Baþ
3;PETRINO DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);52 +2.00;M.GÖNÜLTAÞ;SÜLEYMAN GÜL;M.S. ERKAN;50;2.05.19;8,05;2 Boy
4;GÖKSU YILDIZI DB SKG SK;3y d  d;TARZAN;XENA;50 +2.00;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;44;2.05.48;4,00;
5;BAADAL KG;3y a  e;UNACCOUNTED FOR (USA);SHER (IRE);50 +1.80;M.SAV;HASAN ÞER;M.GÜDÜCÜ;20;2.06.18;18,90;
6;YÝÐÝTHANBEY KG SK;3y a  e;MILWAUKEE BREW (USA);LADY MIST (CAN);50 +1.90;ONUR ÖZ;OZAN TANÝYÝT;V.KELLECÝ;42;2.06.64;15,75;
7;SCENIC SON SKG SK;3y d  e;DEVÝR;SCENIC SPIRIT (IRE);55,5 +1.40;M.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;57;2.07.38;3,00;
ÝKÝLÝ(1/3) :2,20 TL, SIRALI ÝKÝLÝ(3/1) :5,20 TL, ÜÇLÜ BAHÝS(3/1/4) :3,19 TL

2. Kosu 18:30;ÞARTLI 3/Diþi/Y2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;63;E.KILIK;MÝRAÇ ÇAÐKAN AKIN;A.KARABIYIK;74;1.51.40;4,65;1 Boy
2;SUGAR LOAF K;4y d k;BOSPORUS (IRE);PERGOLA (GB);57;ONUR ÖZ;ÞAHAP GÜRE;MUR.AKSOY;55;1.51.54;3,45;1,5  Boy
3;MELEK SULTAN SK;8y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);58;O.Þ.ÝRTÝÞ;H.AVNÝ TURGAL;M.GÜDÜCÜ;103;1.51.80;1,40;2 Boy
4;STEP SISTER KG K DB GKR;4y d k;KURTARAN (IRE);REAL GIRL;58;M.SAV;N.YÜCEL KÖYLÜ;K.KÖYLÜ;72;1.52.14;2,90;
5;SENSIBLE SK;4y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;58;CEM ÞEN;ÖMER USLU;Þ.ÇELÝK;67;1.52.21;16,95;
6;DAÐ KEDÝSÝ K DB;6y d k;MOUNTAIN CAT (USA);EBRUÞ;57;M.ÇÝÇEK;KOSTANTÝNOS MAKRÝ;N.KAYA;62;1.53.79;20,80;
7;MELENDÝZLÝ KG;4y d k;FREE MAN;BUBBLE GUM;57;A.KÜRÜNDÜK;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;46;1.53.97;8,85;
8;OLIVIUM DB SKG SK;7y a k;COMMON GROUNDS (GB);BLAMINA;57;S.AKBULAT;HÜSEYÝN KOÇAK;M.OKUYUCU;81;1.54.98;5,20;
9;EFBÝR K;4y d k;STRIKE THE GOLD (USA);JUST ADD OATS (USA);57;H.KALINYILMAZ;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;45;1.57.33;35,15;
ÝKÝLÝ(1/9) :15,95 TL, SIRALI ÝKÝLÝ(1/9) :53,75 TL, ÜÇLÜ BAHÝS(1/9/2) :18,95 TL, 1. ÇÝFTE(3/1) :29,65 TL

3. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝLEK PRENSÝ;2y d  d;SPORTS HERO (USA);GÜLÜMSE;52;CEM ÞEN AP;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;;1.09.52;6,55;4 Boy
2;WHITE LADY SKG SK;2y d  d;OKAWANGO (USA);REDMONT;57;M.GÖNÜLTAÞ;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;;1.10.19;6,55;2,5 Boy
3;ANUÞKABAY KG K;2y d  d;POWERSCOURT (GB);KIMASH (IRE);53;S.AKBULAT AP;SÜREYYA BAYTINAZ;M.SEZÝK;;1.10.59;3,40;Baþ
4;YALANCI KG K DB;2y d  d;PERFECT STORM;OCEAN QUEEN;57;F.AVCI;HASAN HÜSEYÝN AYRANCI;M.ÇAM;22;1.10.62;9,45;
5;SPRING BREEZE DB SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;57;S.ÖZEN;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;43;1.10.80;1,80;
6;ILGINKIZI KG K;2y d  d;AKINDAYIM (IRE);YUNDALAN;57;K.TOKAÇOÐLU;FARUK ÜNAL;M.YAPAROÐLU;;1.10.93;4,25;
7;MISS ONE LIFE KG K DB;2y a  d;INDIAN HAVEN (GB);PORTO VENERE (IRE);57;A.SÖZEN;OÐUZ TEKCAN;M.S. ERKAN;26;1.11.11;5,60;
8;ÇAKOMO;2y a  d;LASTSON;SÝNEMCAN;52;AYTEK DÜLGER AP;GIYASETTÝN ÞEN;B.ÖZGÜR;;1.11.98;30,00;
9;CRYPTO STYLE KG K;2y d  d;MOUNTAIN CAT (USA);CRYPTO SLEW (USA);57;M.KAYA;RÝZA BAYENDER;B.ONARIR;;1.12.04;2,45;
10;ZAYÝM KG DB SK;2y a  d;BERTAY;ZÝVERED;52;Ý.BAGUÇ AP;MAHMUT BAGUÇ;M.S. ERKAN;;1.15.60;24,05;
11;PATÝSKA KG K;2y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;53;M.SAV AP;HÜMA YARAREL;S.TEKDOÐAN;;Koþmaz;;
[(4)ÇÝLEK PRENSÝ,(9)WHITE LADY,2. ÇÝFTE(1/4,9) :120,40 TL

4. Kosu 19:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;51;ONUR ÖZ AP;H.CAN ÇIKMAZ;T.ATAÇ;49;2.19.02;4,40;Baþ
2;YÜNLÜCE YILDIZI KG K DB;4y k k;KAZAKBEY;ÜNZÝLE;50 +1.30;O.Þ.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;38;2.19.04;29,55;Boyun
3;PARÝSTA KG;4y a k;YALAZ;GÖNÜLDEN;56,5;Ý.SOYAD;M.MELÝH ONUK;M.A.PAKEL;55;2.19.09;4,65;Boyun
4;FÝKRÝYE DB;5y a k;BAYKAN.1;ALEGRA;51,5 +1.60;G.YILDIZ;MEHMET REÞÝT ÝNANÇ;N.KAYA;40;2.19.13;26,85;
