Ýstanbul;(6. Yarýþ Günü);19/01/2015
1. Kosu 14:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARPUTLUNUN OÐLU KG K DB;3y d  e;HARPUTLU GAGGOÞ;STEEL GIRL;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;69;1.13.58;2,20;2,5 Boy
2;MADEMOISELLE;3y d  d;DEHERE (USA);COCONUT;56;Ö.YILDIRIM;HARUN YILMAZ;MÜC.KAYA;60;1.14.01;1,05;1,5  Boy
3;DURMAK YOK;3y d  d;LUXOR;LADY BURNELLE;55 +1.90;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;41;1.14.23;6,90;3 Boy
4;FREE STYLE KG DB SK;3y d  e;POWERSCOURT (GB);LADY TAVERNER (GB);56;G.KOCAKAYA;EYUP YILDIZ;M.AYDOÐDÝ;56;1.14.72;2,25;
SIRALI ÝKÝLÝ(1/3) :3,45 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜZÝKAR KG SK;4y a k;KOBRA;SUZÝ;52;V.KAPLAN AP;SELMAN ERDEMÝRCÝ;T.TAÞAR;39;1.45.04;1,25;Uzak
2;ÜLKÜHAN KG SK;4y k  a;TOÞUR;ÜLKÜ;58;G.KOCAKAYA;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.46.03;2,25;1,5  Boy
