Adana;(28. Yarýþ Günü);06/03/2010
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI;6y a  a;BERKOÞ;ZAHÝDE.36;60,5 +0.08;G.KOCAKAYA;MEHMET ÞÝMÞEK;M.KILIÇSEREN;106;1.59.09;1,35;5 Boy
2;ERGÖKÇE KG;9y d  a;TIGRES LIGHT (US);CAHÝDE.76;56,5;K.TOKAÇOÐLU;MUSTAFA AKIN;M.A.ÝNCESOY;82;2.00.10;3,60;3 Boy
3;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;58,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;106;2.00.69;2,60;2,5 Boy
4;COÞARTAY KG DB;6y a  a;ÖZGÜN;CAHÝDE.80;56,5 +2.00;B.KURDU;MELÝS KURTEL EMÝN;O.ÖZELCANAT;106;2.01.11;2,25;
5;PÝYO KG;8y a  a;ÞERBAZ;MENEKÞE.18;56,5 +0.60;M.AKYAVUZ;EKREM DÝLBER;R.A.TEKELÝ;83;2.02.05;12,65;
6;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;52,5;Y.AKTAÞ AP;MUSTAFA KAYA;H.ARAN;107;2.02.49;10,75;
SIRALI ÝKÝLÝ(1/4) :7,80 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
