Ankara;(75. Yarýþ Günü);08/10/2015
1. Kosu :   14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPUMADOR DB SK ÖG;6y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);54 +1.00;G.KOCAKAYA;ERDAL KATÝPOÐLU;A.COÞKAN;59;1.59.13;2,50;1 Boy
2;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;58,5;AH.ARSLAN AP;ENVER YILDIZ;H.YILDIRIM;76;1.59.27;8,15;2 Boy
3;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;49 +0.50;A.KAÇMAZ AP;ANIL AYTAÇ ATICI;HÜS.KAYA;46;1.59.55;7,45;2,5 Boy
4;TEAR DROP SK;4y d k;OKAWANGO (USA);TEARFUL (USA);50 +1.70;M.BAYIR;HÝLAL YÖNEY;A.SERBEST;44;1.59.89;4,55;
5;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);57,5;M.KESKÝN AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;74;1.59.97;5,30;
6;FANTASTIC LERO DB SK;4y a  a;LEROIDESANIMAUX (BRZ);SONGTHRUSH (USA);53 +1.50;D.YILDIZ;HAKAN YÜCETÜRK;N.ÞÝMÞEK;57;2.00.31;2,10;
7;BENÝM ZAMANIM DB;4y a k;BOSPORUS (IRE);ROSE;50 +2.00;O.BULUT;KAZIM TEKDOÐAN;K.TEKDOÐAN;41;2.00.51;29,55;
8;MY PORTOFÝNO DB;4y d  a;OKAWANGO (USA);SCINTILLA;59;H.Ý.AKKAYA AP;H.AVNÝ TURGAL;C.AYDOÐAN;77;2.01.37;3,05;
9;SKYFRONT DB SK;5y d k;BAYDUHAN;COSSET;57;S.KANSU AP;MURAT MAHMUT ÞÝMÞEK;Þ.ÖZGÜR;72;2.02.72;12,20;
10;BERATEREN KG DB SK;4y d  a;SEA HERO (USA);ASAFA (IRE);53,5;H.KILIÇARSLAN;YURDAER YOLCU;Ö.DÝNÇ;58;2.04.52;29,60;
ÝKÝLÝ(2/5) :23,30 TL, SIRALI ÝKÝLÝ(5/2) :30,65 TL, ÜÇLÜ BAHÝS(5/2/8) :71,01 TL, PLASE(2) :1,75 TL, PLASE(5) :1,10 TL, PLASE ÝKÝLÝ(2/5) :12,90 TL, PLASE ÝKÝLÝ(2/8) :20,30 TL, PLASE ÝKÝLÝ(5/8) :6,30 TL

2. Kosu :  PROF.TEVFÝK BAÞER 14:30;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE YILDIZER KG SK;2y d  e;ALWAYS A CLASSIC (CAN);JENNIFER;57;AHMET ÇELÝK;SALÝH YILDIZER;Ý.AKKILIÇ;49;1.39.77;4,70;2,5 Boy
2;CURVE DB SK;2y a  e;CUVEE (USA);FANTASTIC YELLOW;57 +1.00;S.KAYA;A.MELÝH KURA;F.ÇELÝK;68;1.40.19;2,00;1,5  Boy
3;HUNZACH DANCER;2y d  e;PERFECT STORM;SULTANÝYE;57;H.KARATAÞ;ATÝLA ÖZKAN;E.MUTLU;74;1.40.41;1,45;3,5 Boy
4;CURTARALO K;2y d  e;KURTINIADIS (IRE);PRIMADONNA;57;Ö.YILDIRIM;KEMAL KURT;Ý.ÇAK;65;1.41.08;2,55;
5;BÝRHAN;2y d  e;LION HEART (USA);ANEMON;57;A.SÖZEN;ÝLHAMÝ GÜLTEPE;SÝBEL CAN;53;1.41.25;4,40;
1. ÇÝFTE(5/5) :43,75 TL

3. Kosu :   15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
