Bursa;(2. Yarýþ Günü);19/04/2010
1. Kosu 14:30;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;56 +0.20;N.ÞEN;Ý.SUAT KUTLU;U.YOÐURTÇU;58;2.02.59;1,55;2 Boy
2;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;56;F.ÇAKAR;MEVLÜT DEMÝR;Ö.DÝNÇ;52;2.02.91;3,35;3,5 Boy
3;DAÐ ATEÞÝ KG K;4y k k;ODÝNHAN;GÜLBEGÜM;53,5 +0.60;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;71;2.03.54;2,50;1,5  Boy
4;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;56;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;63;2.03.81;1,45;
5;DAÐ ELMASI KG;4y k k;DEVÝRHAN;GÜLHAN.3;53,5 +0.40;Ý.H.KETME;F.SEDAT DAÐYUDAN;M.KORKMAZ;45;2.09.35;2,50;
6;DAÐ EFESÝ KG K;4y a  a;ODÝNHAN;DRAMAGÜZELÝ;55 +0.10;ERGÜN KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;;2.10.23;2,50;
[(5)DAÐ ATEÞÝ,(6)DAÐ ELMASI,(3)DAÐ EFESÝ,SIRALI ÝKÝLÝ(1/4) :8,65 TL

2. Kosu 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAKTALOS DB SK;3y d  e;PERFECT STORM;ÇÖLKUÞU;54 +0.90;S.BOYRAZ;OKAN ÖZDENÝZ;D.SEVGÝLÝ;89;1.23.56;1,30;Yarým Boy
2;SALÝMCAN K;3y d  e;FLYING BOY (IRE);GARBAGNA (IRE);55 +0.20;E.YAVUZ;MEHMET E.DERVÝÞOÐLU;T.PELEN;73;1.23.62;3,10;1,5  Boy
3;FAIRMAN K DB SKG;3y a  e;TURAÇ (IRE);HAYRÝYE;54 +1.20;GÖKH.GÖKÇE;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;66;1.23.93;9,45;4,5 Boy
4;ÝNCELER BEYÝ DB;3y d  e;TRAPPER;HESPERIA;54;O.ÝNCE;GÖKHAN ÝNCE;Ý.ALTINÖZ;50;1.24.73;8,50;
5;BABBOSH DB;3y d  e;SRI PEKAN (USA);ANAM (GB);54 +0.10;H.KARATAÞ;SERDAL ADALI;Ü.BÖLEK;49;1.25.23;1,90;
6;ASÝKIR KG K;3y k  d;SEA HERO (USA);YAMÝS;52,5;M.GÜNDÜZELÝ;ÜNAL TOKUNÇ;Ý.ALTINÖZ;74;1.26.05;5,55;
SIRALI ÝKÝLÝ(5/1) :3,60 TL, 1. ÇÝFTE(1/5) :3,40 TL

3. Kosu 15:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
