Ankara;(52. Yarýþ Günü);26/09/2009
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYDEMÝRHAN KG K;2y d  e;STRIKE THE GOLD (USA);CHARMY;54;A.KURÞUN AP;AYHAN GÝRAY;Þ.AYDEMÝR;;1.07.45;6,70;Yarým Boy
2;YEMZEÞ K;2y a  d;MAYNATAY;SAKARYA GÜZELÝ;54,5 +2.00;A.POLAT;GIYASETTÝN ÞEN;G.ÞEN;;1.07.57;3,20;2 Boy
3;ARISU KG SK;2y a  d;KAFKAS KARTALI;KABARDÝNKA;54,5;Ý.H.KETME;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;38;1.07.90;3,10;2,5 Boy
4;KARAMUK;2y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);54,5 +0.30;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;34;1.08.37;6,75;
5;REIGN OF FIRE K;2y d  e;STRIKE THE GOLD (USA);HABÝNAR (USA);56;G.KOCAKAYA;ORHAN TANATAR;A.KARAKUÞ;;1.08.39;2,50;
6;LADY CLIFF KG K DB;2y d  d;EAGLE EYED (USA);DANSÇI;54,5 +2.00;E.METÝN;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;44;1.08.56;2,20;
7;ÞAHKAN K;2y d  d;AJMERA (GB);CITY BANK;54,5;Ö.YILDIRIM;ZAHÝT DEMÝRKAN;H.YILDIRIM;;1.08.58;24,30;
8;SPEEDY MAN;2y a  e;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);56;A.BÝRDAL;OSMAN ERGÝN;H.ERGÝN;;1.08.60;13,75;
9;FORTALEZA KG SK;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;54,5;D.YILDIZ;MERAL ATMAN;M.MEHMET ÝNAL;;1.08.86;18,90;
10;ASLANOÐLU;2y d  e;COMMONER;SANTARITA;54;MEH.ARSLAN AP;MÜSLÜM ARSLAN;MAHÝR DEMÝR;;1.09.49;18,55;
11;AKKOZA KG;2y a  e;SEA HERO (USA);TARASTAR;56 +1.00;Ö.KAYA;MÜSLÜM ARSLAN;MAHÝR DEMÝR;;1.11.00;18,55;
12;MISSION MAN KG K;2y a  e;TURAÇ (IRE);ATIPHA;52;S.ERKUÞ AP;ABDURAHMAN ÞÝÞMANOÐLU;T.BAMYACI;;1.11.78;89,55;
[(2)ASLANOÐLU,(1)AKKOZA,ÝKÝLÝ(3/12) :9,30 TL, SIRALI ÝKÝLÝ(3/12) :20,55 TL, ÜÇLÜ BAHÝS(3/12/7) :14,61 TL, PLASE(3) :3,30 TL, PLASE(12) :2,40 TL, PLASE ÝKÝLÝ(3/12) :5,70 TL, PLASE ÝKÝLÝ(3/7) :12,90 TL, PLASE ÝKÝLÝ(7/12) :6,60 TL, TABELA BAHÝS(3/12/7/9) :52,42 TL, TABELA BAHÝS SIRASIZ(3/12/7/9) :1,58 TL

2. Kosu 14:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE QUEEN DB SKG SK;3y d  d;SUN MUSIC (IRE);MY DREAM;56;Ö.KAYA;FAHRÝNÝSA KISMET;N.ASLANSOY;43;2.07.53;26,15;3 Boy
2;SEVCAN;3y d  d;ISLAMBOL;SELCAN (USA);57;Y.TAÞDELEN AP;ESEF DEKELÝ;AD.YILMAZ;49;2.08.12;7,35;1 Boy
