Adana;(16. Yarýþ Günü);08/02/2014
1. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;54;GÖKH.GÖKÇE;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;55;1.27.27;6,75;1 Boy
2;CRITICAL SCORE;3y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);56;AHMET ÇELÝK;OSMAN TOPÇU;M.GÜVEN;75;1.27.44;1,40;1 Boy
3;SEAWIND KG DB SK;3y a  e;ARAKAN (USA);LADY TAVERNER (GB);54 +2.00;Ö.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;52;1.27.57;2,05;Boyun
4;SHARK ATTACK K DB;3y d  e;SEA HERO (USA);LITTLE OCEAN;54 +2.00;S.BOYRAZ;M.FERÝT EKEN;T.TÜRKMEN;64;1.27.63;5,10;
5;MANZANILLO KG K;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);52 +2.00;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;65;1.28.92;2,50;
6;FULL TIME LUCKY;3y a  d;CUVEE (USA);SIMELE;52 +1.00;GÖKH.YILMAZ;BÜLENT GÖKKAN;E.ÇETÝNKURT;63;1.30.55;12,30;
SIRALI ÝKÝLÝ(2/1) :15,65 TL

2. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN FLUTE K;3y d  d;LION HEART (USA);SENTEE (IRE);58;GÖKH.YILMAZ;NEVZAT SEYOK;A.SAÇAN;;1.23.13;1,55;Boyun
2;FROM THE SINOPE DB SKG SK;3y d  d;SRI PEKAN (USA);KENYONA;58;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;;1.23.18;1,80;2 Boy
3;TRUTHFUL GIRL;3y d  d;SEA HERO (USA);TRUTHFUL (GB);58;A.BÝRDAL;ERDAL ÖZTÜRK;Y.ARÝ;45;1.23.53;3,90;Boyun
4;CARELESS KG;3y d  d;MY BOLT;AÞKÝTO;53;E.TUNÇ AP;ZEKERÝYA AYTAR;M.TEK;37;1.23.57;5,50;
5;THE ROADTO VICTORY KG DB SK;3y d  d;ALL THE GOOD (IRE);PROSERPINE (GB);58;O.BULUT;YAÞAR DEMÝR;Y.DEMÝR;32;1.23.95;25,70;
6;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;53;V.KIZMAZ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;24;1.24.12;36,45;
7;TÝTÝKA SK;3y d  d;ALEKO;SEPTO;53;H.BUDAK AP;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;35;1.24.31;27,80;
8;GANJ KG DB SK;3y d  d;SEA HERO (USA);ORTAGENA;58;Ö.KAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;41;1.24.66;5,35;
9;LEYLA NUR KG K DB;3y d  d;KIZILMURAT (IRE);NALIN FIRTINASI;53;Þ.KESEN AP;FIRAT TANYÝÐÝT;Y.KONUK;35;1.28.51;37,25;
10;ARTENA K;3y d  d;PERFECT STORM;CAMINANDO;54;U.YÜCEL AP;M.KEMAL YILMAZ;B.ÞÝMÞEK;33;1.28.60;15,40;
ÝKÝLÝ(4/7) :2,10 TL, SIRALI ÝKÝLÝ(7/4) :2,85 TL, ÜÇLÜ BAHÝS(7/4/10) :0,68 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :2,30 TL, PLASE ÝKÝLÝ(7/10) :2,70 TL, PLASE ÝKÝLÝ(4/10) :2,50 TL, 1. ÇÝFTE(2/7) :22,85 TL

3. Kosu 18:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSELÝN OÐLU KG SK;6y k  a;SAÐANAK;EDESSA PAMUK;52;V.KIZMAZ AP;ÝSMET YILMAZ;BAH.GÖK;51;1.38.00;7,85;1 Boy
2;UÇARGÝDER KG GKR;7y a  a;SÜLO;IÞIN;52,5;E.TUNÇ AP;MEHMET YÜKSEL;A.KARAKUÞ;52;1.38.14;3,55;Yarým Boy
3;SALUR KG;6y a  a;ÞÖVALYE;ÞAHÝDE.47;59;U.YÜCEL AP;ASIM FÝKRÝ ADVAN;F.GEYÝK;63;1.38.25;8,00;Yarým Boy
4;MAVÝKURT;5y k  a;EFEM;SURUÇGÜLÜ;55,5;Ý.YILDIRIM AP;MEHMET ARSLAN;M.ARSLAN;58;1.38.36;12,85;
5;BULUTER DB;5y a  a;ASALBEY;GONCALI;51,5 +1.00;M.BAYIR;AHMET DEMÝR;BAH.GÖK;40;1.38.96;2,60;
