Bursa;(37. Yarýþ Günü);11/08/2014
1. Kosu 14:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKIÞ;5y k k;BERKAYBEY;KUTLUAY;63;M.CANPOLAT;FERMAN KORKMAZ;M.BAYDAN;75;2.09.82;3,00;3 Boy
2;BALKAN KG K GKR;4y k k;BALIKHAN;ZÜLA HANIM;56;Z.OCAK;Ý.SUAT KUTLU;R.A.TEKELÝ;44;2.10.40;7,75;Baþ
3;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;60 +0.20;R.CÝHAN;ÝSMET ALTIN;A.TEMÝZER;64;2.10.42;1,35;1,5  Boy
4;LYRA;7y k k;HALÝD;AKÇIKMAZ;57;D.KILIÇ;ABDULLAH KAYA;Ý. ALPUÐUR;43;2.10.69;9,30;
5;SOKU KG;6y a k;PÝR KARACA;NEAME.48;60;DOÐUKAN SAV;EYLEM TANÝYÝT;C.GÜNEÞ;66;2.10.72;3,95;
6;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;58;V.KAPLAN;F.SEDAT DAÐYUDAN;R.COÞKUN;46;2.10.76;4,40;
7;FERÝZECAN KG SK;4y k k;BOLKAR;JÜLÝN;55 +0.10;S.GÜLENYÜZLER;A.FERHAT KÜÇÜKER;HÜS.CAN;41;2.11.03;30,45;
8;AMAZONÝK K DB;5y k k;SAÐANAK;PERÝHANIM;57;H.ALTUNKILIÇ;MAHMUT YÜKSELÝR;M.TOKÇALAR;56;2.19.88;10,80;
9;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;57;C.GÖKÇE;KAYA KAYA;H.ARAN;71;2.21.83;15,95;
10;NÝLÜFERKAYA KG;5y k k;TUNABEYÝ;BAHARCIK KIZ;57;O.GÖKÇE;REMAZAN KAYA;H.ARAN;37;2.22.05;28,00;
11;DOKTORKAYA SKG SK;5y k k;MURATAÐA;GÜLLÜ.11;57;Þ.KARAMAN;REMAZAN KAYA;H.ARAN;68;Koþmaz;;
[(9)NÝLÜFERKAYA,(7)DOKTORKAYA,ÝKÝLÝ(1/10) :16,35 TL, SIRALI ÝKÝLÝ(1/10) :27,00 TL, ÜÇLÜ BAHÝS(1/10/3) :14,46 TL Çýkan 1 Atla: 1,63 TL, PLASE(1) :1,65 TL, PLASE(10) :4,25 TL, PLASE ÝKÝLÝ(1/3) :3,30 TL, PLASE ÝKÝLÝ(3/10) :6,60 TL, PLASE ÝKÝLÝ(1/10) :12,30 TL

2. Kosu 15:00;Handikap 14/Diþi/Y1; 3 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRENSES ZEYNA K;4y d k;DIVINE LIGHT (JPN);VIVA REGINA;51 +0.70;Þ.KARAMAN;ZEYNEP DÜZARAT;Ý. ALPUÐUR;33;1.52.52;6,40;Yarým Boy
2;SÝBA SKG SK;4y a k;DÝNYEPER (GB);PUNTO (IRE);51 +0.50;DOÐUKAN SAV;MEVLÜT TANÝYÝT;C.GÜNEÞ;33;1.52.58;7,80;3 Boy
3;FLY ME TO THE MOON SKG SK;4y d k;SRI PEKAN (USA);HANOVERIA (USA);57 +0.10;M.BAYDAN;E.MURAT KESEBÝR;B.BAYDAN;45;1.53.07;2,75;2 Boy
