Adana;(43. Yarýþ Günü);18/11/2006
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANBEY KG DB;3y d  e;DRUID (PL);ZEHRA.120;56 +1.80;M.KORKMAZ;MURAT CÖMERT;AD.YILMAZ;;1.29.30;2,40;3.5BOY
2;VUSLAT;3y k  e;SEKLAVÝ.39;NEAME.47;56;A.BÝRDAL;AHMET TURAN;V.TURAN;44;1.29.96;8,70;BOYUN
3;SEVÝNÇ SKG SK;3y a  d;BÖRÜHAN;ROZA.1;54,5;R.TAÞDELEN;KAYA KAYA;M.SONGELDÝ;43;1.30.00;3,70;2BOY
4;KRUFÝYER;3y a  d;RÝKARDO;HARPUTLUM;54,5;Ý.H.KETME;ETHEM KAPLAN;At Sahibi;;1.30.33;1,30;
5;AÐLAYANKIZ;3y a  d;DÝNÇERBEY;ÖZKANKIZI;54,5 +1.80;F.YARDIMCI;AHMET ÖZKAN;CUDÝ ÖZKAN;38;1.30.40;7,15;
6;ÝLKAY;3y k  d;BÖRÜHAN;TATLIBELA;54,5 +2.00;Ö.KAYA;KAYA KAYA;M.SONGELDÝ;19;1.30.46;3,70;
7;ÝDAREKAYA KG;3y k  e;BÖRÜHAN;MARTICAN;56;N.ÞEN;HALÝL KAYA;M.SONGELDÝ;46;1.30.57;2,55;
8;SEVAL HANIM DB;3y a  d;SANCAKBEYÝ;ERAY.1;54,5;KEMAL KURT;RÝFAT YAVUZ;KAS.DEMÝR;30;1.31.09;12,55;
9;ÇÝÇEKBARAN KG;3y d  e;BEYEFENDÝ;KARAKEÇÝGÜZELÝ;54;U.KULAK AP;MUSTAFA KAYA;M.SONGELDÝ;;1.31.79;26,05;
10;YELBEY KG;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56;D.YILDIZ;AHMET ARTIÞ;H.CANSU;45;Koþmaz;;
[(10)SEVÝNÇ,(7)ÝLKAY,ÝKÝLÝ(2/4) :17,70 TL, SIRALI ÝKÝLÝ(2/4) :30,90 TL, ÜÇLÜ BAHÝS(2/4/10) :13,77 TL Çýkan 1 Atla: 0,88 TL

2. Kosu 12:30;ÞARTLI 4/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞKANBEY KG;8y k  a;SA`D.27;MATRA.66;55;N.ÞEN;ORHAN BEKMEZCÝ;AD.YILMAZ;85;2.14.31;1,45;2,5 BOY
2;SEMETEY KG;5y k k;BATYSKAF (PL);ZEHRA.105;57,5;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;78;2.14.71;6,00;BAÞ
3;ALTINKAN;5y k  a;AÞKAR.1;ÇÝÇEK.60;55;KEMAL KURT;METÝN ÇALDIRAN;KAS.DEMÝR;65;2.14.73;6,75;BAÞ
4;CÝHANBERK;6y k  a;BERKOÞ;MATRA.76;59;M.KORKMAZ;HASAN TURAN;V.TURAN;91;2.14.77;2,70;
5;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;62;Ö.KAYA;REMAZAN KAYA;B.AKYOL;93;2.14.97;3,40;
6;NAZENDE KG;5y k k;ALAZ;RODE.15;57,5;D.YILDIZ;EKREM TEKÝNALP;ÝB.B.OÐULLARI;67;2.16.24;6,55;
7;ÇETÝNCEVÝZ KG;6y a  a;SÜLO;ALMÝMRUHÝYE.25;62;A.BÝRDAL;TAÞKIN AVCI;A.AVCI;90;2.16.90;2,55;
ÝKÝLÝ(5/7) :8,95 TL, SIRALI ÝKÝLÝ(7/5) :14,75 TL, ÜÇLÜ BAHÝS(7/5/6) :5,24 TL, 1. ÇÝFTE(2/7) :5,05 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
