Ankara;(16. Yarýþ Günü);02/06/2007
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKSOY KG K;3y k  e;SÜLO;MENCULE.57;56 +0.60;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;65;1.33.53;1,30;Yarým Boy
2;AFAT KG;3y k  e;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;54 +2.00;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;59;1.33.61;1,80;1,5  Boy
3;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;53;H.KARATAÞ;FIRAT TANYÝÐÝT;E.ACER;52;1.33.86;2,15;Uzak
4;AKTAR;3y k  e;EMÝROÐLU;SEVENLER.1;54;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;54;1.35.41;4,40;


2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKBAHAR KG K;2y d  d;ERDEMBEY (GB);NELL;54,5 +1.20;N.KONUK;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.01.12;4,50;1 Boy
2;BIONCE KG K;2y a  d;ERDEMBEY (GB);DESTEGÜL;54,5 +0.20;MUSA DEMÝR;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.01.28;4,50;Boyun
3;BABETTE K SKG;2y a  d;ROYAL ABJAR (USA);ANNEM;54,5;N.ALTIN;ETHEM KAPLAN;Y.TALUK;;1.01.32;1,80;1,5  Boy
4;LOVERS DANCE DB;2y d  e;COMMON GROUNDS (GB);ALARUÞKA;56;D.YILDIZ;VURAL C. ÇAKIM;S.AYDOÐDÝ;;1.01.54;3,90;
5;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);52,5;M.BAYIR AP;HÜSEYÝN BOYRAZ;E.MUTLU;;1.01.56;4,85;
6;LÝSSEY KG;2y a  d;MOUNTAIN CAT (USA);PANDORA (GER);54,5 +1.60;Ö.KAYA;HAYRULLAH DOÐAN;AD.YILMAZ;;1.01.77;1,90;
7;ZELÝÞ KG;2y d  d;ERDEMBEY (GB);COMMANCHE MOUNTAIN (IRE);52,5 +2.00;A.LUNKAYA AP;BAKIR FELHAN;S.ÇELÝK;;1.03.47;21,30;
8;BLENDER;2y d  d;ASAKIR (GB);DASPLETO (GB);54,5 +1.00;S.BOYRAZ;FEDAÝ KAHRAMAN;A.DUTAL;;1.04.57;4,65;
[(5)ÝLKBAHAR,(3)BIONCE,ÝKÝLÝ(3/5) :19,20 TL, SIRALI ÝKÝLÝ(5/3) :80,95 TL, ÜÇLÜ BAHÝS(5/3/2) :18,22 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLOWING STORM;2y d  e;NURSULTAN;WALKOVER;56;H.KARATAÞ;BÜLENT KAYA;Þ.ÝPEK;;1.01.40;1,10;3 Boy
2;FARELL;2y d  d;MARLIN (USA);WAGRAM (IRE);54,5;E.YAVUZ;SERA TOKDEMÝR;O.EKÝNCÝ;;1.01.81;4,25;2,5 Boy
3;MEDITERRANEAN KG K DB;2y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);56;E.METÝN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;;1.02.18;5,95;4,5 Boy
4;YETÝMKIZ KG;2y d  d;PRIVATE TENDER (GB);GRANÝT;54,5;D.YILDIZ;HAKAN CANTINAZ;Ü.ARSLAN;;1.02.85;8,95;
5;BÝRÝDNÝY KG K;2y a  d;ERDEMBEY (GB);AHUM;54,5;N.KONUK;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.04.23;14,85;
6;DREAMGIRL K;2y d  d;BIN AJWAAD (IRE);BLUMARIN (IRE);54,5;S.GÖKKAYA;FRANCESCO SPONZA;M.SAÇAN;;1.04.26;4,60;
7;COÞKUNSU;2y a  d;FANTASTIC FELLOW (USA);DEFNE SU;54,5;A.BÝRDAL;HALDUN COÞKUN;N.GÜVEN;;Koþmaz;;
8;MADAM RÝRÝ;2y d  d;EAGLE EYED (USA);WELSH GLORY (FR);52,5;GÖKH.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;;Koþmaz;;
[(5)DREAMGIRL,(7)MADAM RÝRÝ,

4. Kosu 16:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YATAÐAN GÜLÜ K;3y d  d;VAN DAMME (IRE);PERÝAMBER;52,5 +2.00;E.METÝN;YUNUS ESER;H.KARATAÞ;69;1.17.81;3,05;Baþ
2;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);55;B.SAV AP;MEHMET YILDIRIM;MEH.YILDIRIM;82;1.17.84;7,30;Yarým Boy
3;SERENGETI KG DB;3y d  d;DISTANT RELATIVE (IRE);THALIA;50 +2.00;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;64;1.17.92;11,65;2 Boy
4;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;55,5 +1.50;Y.TUNÇ;ZAHÝT DEMÝRKAN;Y.ÝÞGÜZAR;75;1.18.19;5,25;
5;ANCYRA;3y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);50 +2.00;R.TAÞDELEN;KORAY GÜÇ;E.MUTLU;50;1.18.48;7,45;
6;PRINCESS ÖZDEN KG K;3y d  d;ROYAL ABJAR (USA);WELL BORN (GB);50 +0.60;GÖKH.GÖKÇE;SEMÝH AKCAN;S.AKCAN;48;1.18.58;4,65;
7;SUMRU;3y k  d;BARNATO (USA);BUSE;50 +1.80;D.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;48;1.18.59;2,80;
8;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;58;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;80;1.18.65;4,60;
9;GÖNÜLSEVEN K;3y a  d;RIVER SPECIAL (USA);ÝCRAAT;50 +2.00;MUSA DEMÝR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;49;1.19.03;5,70;
10;SERRAMIN;3y d  d;COMMON GROUNDS (GB);SERRAM (IRE);50 +2.00;Ý.SOYAD;AHMET CAVCAV;A.E.BAÞ;43;1.19.25;7,85;
11;ZEYDANLI;3y d  d;DISTANT RELATIVE (IRE);MANÝLÝNA;50 +2.00;ERDAL YAVUZ;MEHMET AVCI;Y.KONUK;50;1.21.72;24,30;
ÝKÝLÝ(1/4) :20,45 TL, SIRALI ÝKÝLÝ(4/1) :23,45 TL, ÜÇLÜ BAHÝS(4/1/5) :9,76 TL

5. Kosu 16:30;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
