Ýstanbul;(17. Yarýþ Günü);11/05/2012
1. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;4y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);56,5;A.KURÞUN;TANER TURGU;K.MELÝKE;67;2.06.01;1,80;5 Boy
2;ZEBANÝ SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);59;H.KILIÇARSLAN AP;SERDAL ADALI;Y.ÞÝMÞEK;80;2.07.21;2,20;2,5 Boy
3;STAR GATE;4y a  a;GALETTO (FR);SAPHÝRA;57,5;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;77;2.07.61;3,40;1 Boy
4;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;58,5;H.POLAT AP;CUMA DEMÝR;M.DEMÝR;76;2.07.75;12,45;
5;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;62,5;S.KAYA;A.MERVE DÝLMAÇ;D.COÞKAN;79;2.07.76;3,45;
6;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;58;K.AYKUL AP;ALÝ TAÇ ZERENER;Y.YILDIRIM;78;2.08.19;4,15;
7;ARDACAN;6y d  a;MEDYA;ÞIPSEVDÝ;62;N.ÞEN;GÜLER ÇIKILLI;K.SAÐLAM;75;2.10.52;9,60;
ÝKÝLÝ(1/7) :3,00 TL, SIRALI ÝKÝLÝ(7/1) :4,60 TL, ÜÇLÜ BAHÝS(7/1/4) :1,56 TL

2. Kosu 19:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALNIZEFE KG;3y k  e;TAMERÝNOÐLU;MERCANHANIM;57;A.SÖZEN;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;;1.06.49;2,85;3 Boy
2;BABA MEVLÜT KG;3y d  e;CAÞ;TIGRESS LASS (US);57 +0.30;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.07.04;1,75;4 Boy
3;BATURÞAH KG;3y k  e;DEVÝRHAN;MALIBU GIRL (US);57 +0.50;S.KAYA;ERDOÐAN ÞENOCAKLI;T.KURT;;1.07.83;3,20;2 Boy
4;ÖZGÜNSOYLUM;3y k  e;AÐAKARACA;KEMÝYETÜLIRAK.55;57;S.BOYRAZ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;1.08.15;2,85;
5;DEMÝRKOL KG K;3y k  e;DEMÝRKAZIK;MATRA.69;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.08.17;7,25;
