Ýzmir;(52. Yarýþ Günü);10/12/2006
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED CORNER DB;2y a  e;KEREMHAN (GB);LALEHAN (GB);56 +0.20;B.KURDU;TOLGA ALKAN;D.SEVGÝLÝ;;1.16.67;1,60;2,5 BOY
2;GOD BLESS YOU K;2y a  d;COMMON GROUNDS (GB);HISTORIETTE (GB);54,5 +1.80;E.ÇAKIROÐLU;YAÞAR GÖLBAÞ;Y.AÇIL;;1.17.11;30,50;1/2 BOY
3;QUICK LADY KG K;2y a  d;MARLIN (USA);GARFIELD;54,5;A.SÖZEN;METE MAZICI;Ü.BULUT;45;1.17.20;3,90;1/2 BOY
4;LADY DAPHNE K;2y a  d;WEST BY WEST (USA);SAM PREMIER;52,5 +2.00;S.ALTINDAÐ AP;YAVUZ VARNA;H.N.DERRE;36;1.17.34;10,85;
5;MY PIANIST K;2y a  e;MUJTAHID (USA);SKY WATER;56 +1.30;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;;1.17.46;4,30;
6;NECO KG K;2y a  e;RIVER SPECIAL (USA);IRADAH (USA);56 +0.40;T.ADIÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;;1.17.51;3,30;
7;ÇATAN BEY;2y d  e;RIVER SPECIAL (USA);EASY DOES IT (FR);56;H.KARATAÞ;ÇETÝN ÇATAN;M.ÖCAL;;1.17.56;7,75;
8;NESSIE KG K;2y d  d;COMMON GROUNDS (GB);RETTIN;54,5 +1.90;E.YAVUZ;SADETTÝN MUTLU;S.MUTLU;20;1.18.65;10,35;
9;CASS;2y a  d;UNACCOUNTED FOR (USA);LÝON D`OR;54,5;N.ÞEN;ALFRED ROÝDÝ;M.ÇELTÝK;;1.18.75;36,60;
10;BÝNDALLI KG K;2y d  d;PROGAY;DAPPER;53 +0.40;Ç.OK AP;MEHMET ÇAVUÞ;M.A.PAKEL;;1.18.79;17,75;
11;MAX MÜLLER KG;2y d  e;SUN MUSIC (IRE);ALARAM;56 +2.00;S.AKDI;AYSEL KURU;KAY.ALTINÖZ;48;1.18.89;2,80;
12;VIRNA K;2y d  d;SHINING STEEL (GB);TEVAZU (IRE);54,5 +2.00;O.SEZÝK;Ö.FARUK GÝRGÝN;M.TAÞKIRAN;14;1.20.12;55,40;
13;ROJAN KG K DB;2y d  d;DETENATOR;BUSEM;54,5 +2.00;E.METÝN;ÇAVUÞ DURAN;A.AKBULUT;;1.20.50;76,20;
ÝKÝLÝ(5/8) :51,05 TL, SIRALI ÝKÝLÝ(5/8) :55,30 TL, ÜÇLÜ BAHÝS(5/8/11) :32,77 TL

2. Kosu 12:30;Handikap 13/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZKARACA KG DB;4y k  a;UÐURCAN;SEVÝMCAN;60,5 +0.20;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;47;1.57.74;2,30;UZAK
2;AYMU DB;4y a k;HABERBATUR;GÜLSER.1;56 +0.50;A.ÖVÜN;MUZAFFER ÇEVÝRÝCÝ;C.DEMÝREL;38;1.58.68;2,60;BAÞ
3;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;57 +0.10;Ç.OK;CESÝM POLAT;Þ.KOÇ;40;1.58.71;2,10;UZAK
4;SÖKMEN KG;4y d  a;SERHANBEY;RODE.24;59;Ü.D.ALTEKÝN;METÝN DAY;S.KAYAÞ;44;1.59.80;6,60;
5;BAHTIAÇIK KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);62;M.ÇARDAKLI;TÝMUR ÝLHAN;O.AKTAÞ;50;2.00.13;5,15;
