Bursa;(17. Yarýþ Günü);17/06/2011
1. Kosu 13:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OIL MEN KG;2y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;52 +1.30;M.GÜNDÜZELÝ;HALUK ERON;Y.GÜNDOÐDÝ;53;1.02.46;1,05;Uzak
2;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;50,5 +1.70;G.YILDIZ;UFUK BAÞARKAN;U.BAÞARKAN;43;1.03.44;5,15;3 Boy
3;KARAGÖZ EFE;2y d  e;ARAS (IRE);PINARCA KIZI;52 +1.50;Ç.OK;RAMAZAN KOCAAÐAÇ;E.DURAN;50;1.03.95;4,05;Uzak
4;GROUND SPECIAL DB SKG SK;2y d  e;RIVER SPECIAL (USA);SECOND GRAUND;53 +0.40;Ö.YILDIRIM;ALÝ M.DÝNÇSOY;D.TEKELÝ;48;1.07.18;5,50;
SIRALI ÝKÝLÝ(3/4) :4,15 TL

2. Kosu : ALTAHA 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRNIÇ SULTAN KG;3y a  d;ANADOLU ATEÞÝ;KATIFATMA;49,5;G.ÖNER AP;ALÝ YILMAZ;M.CAN;;1.15.84;5,40;1 Boy
2;GÖLELÝ KG;3y a  e;SÜLO;ALAZÝYE;56;Ý.H.KETME;ÞAHÝN ÞÝMÞEK;C.ALAK;;1.15.96;1,90;1,5  Boy
3;TANAÇAN KG K;3y a  e;HALÝD;MESRURE.55;56;Ö.YILDIRIM;MÜSLÜM ARSLAN;T.KIYAS;;1.16.20;2,70;Boyun
4;HAYDUT KG SK;3y a  e;YALEMOÐLU;MELTEM;56;Ý.KATI;AZÝZ GÖKKAN;MEH.ARSLAN;;1.16.25;5,15;
5;HIZLIAYAK KG;3y k  e;HÜRBATUR;NECME.38;56;Þ.AKDUMAN;ALPER ÞENGEZER;V.S.METEL;;1.16.71;2,45;
6;BENÝM FISTIÐIM;3y a  d;EÐRÝCE;ERSÖZ;49,5;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;H.ARAN;;1.16.71;12,60;
