Ýzmir;(56. Yarýþ Günü);22/10/2011
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCÝRLÝKAYA KG;3y a  e;EÐRÝCE;ÝREM BAÐ;51;Ý.KALE AP;KADRÝYE KAYA;E.ÇEÞME;43;1.41.47;1,15;5 Boy
2;AKTOÞ KG DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;51;E.KOÇ AP;REMAZAN KAYA;E.ÇEÞME;20;1.42.42;1,15;4,5 Boy
3;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;56;Z.BULUT;ETHEM KAYA;B.AKYOL;38;1.43.34;1,50;Yarým Boy
4;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;51;CEM KAYA AP;ETHEM KAYA;B.AKYOL;33;1.43.46;1,50;
5;AÞKIMKAYA KG;3y k  d;AKDONAT;YILDIZKAYA;49,5;OKAN GÖKÇE AP;BEÞÝR KAYA;B.AKYOL;23;1.45.24;3,30;
6;KISKIVRAKKAYA KG DB;3y k  d;TURGUT REÝS;BÝRCAN.1;49,5;T.E.GÜNAYDIN AP;MUSTAFA KAYA;B.AKYOL;20;1.45.25;5,00;
7;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;51;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;20;1.46.66;1,15;
8;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;56 +0.10;B.KOÇOÐULLARI;REMAZAN KAYA;E.ÇEÞME;14;1.48.45;1,15;
9;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;N.KILIÇASLAN AP;REMAZAN KAYA;E.ÇEÞME;20;1.48.57;1,15;
10;ABONEKAYA;3y a  d;VEZÝROÐLU;ECETORUN;54,5;F.KABADAYI;KADRÝYE KAYA;E.ÇEÞME;20;Koþmaz;;
[(4)ÇAKIRBEYLÝ,(3)BOZYELELÝ,[(5)ÝNCÝRLÝKAYA,(2)AKTOÞ,(6)LÝDERKAYA,(1)AKDONATKAYA,(7)SESLÝKAYA,(8)ABONEKAYA,

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINKAYA KG;3y a  e;NAVARON;TÜMKOR;51;CEM KAYA AP;ETHEM KAYA;B.AKYOL;37;1.41.42;1,40;3 Boy
2;KISASLI YÝÐÝT KG SK;3y k  e;TÝMURHAN;MÜJDE.2;56;B.SERÝNKAYA;UFUK OKEN;S.S.GÖRGÜ;;1.41.97;3,90;2 Boy
3;OÐUZKAYA KG DB;3y a  e;OÐUZ KAAN;FÝDANTAY;51;N.KILIÇASLAN AP;ETHEM KAYA;B.AKYOL;30;1.42.41;1,40;1,5  Boy
4;GÖKKAYA KG;3y a  e;ANADOLU ATEÞÝ;KOÞAL;51;H.ÞÝMÞEK AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;41;1.42.70;3,45;
5;KÜÇÜK MÜGE KG DB;3y a  d;EVREN.1;MÜGE.6;54,5;KEMAL KURT;DAVUT KAYA;B.AKYOL;33;1.42.83;3,10;
6;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);56;Z.BULUT;MUSTAFA KARATOPRAK;E.ÇEÞME;22;1.47.81;22,20;
7;ÇÖLSERABI KG;3y k  d;NAVARON;MARTICAN;54,5 +2.00;O.ÖZTÜRK;BEÞÝR KAYA;B.AKYOL;25;1.48.83;3,15;
8;HANDE SULTAN;3y a  d;SÜLO;CERENÝM;54,5 +0.20;Ý.KALE;KAYA KAYA;HANÝFÝ GÜNEÞ;20;1.52.23;10,85;
9;AYKOR REMO;3y d  e;REMO (AUT);DINARA (NL);51;T.E.GÜNAYDIN AP;MUSTAFA KARATOPRAK;E.ÇEÞME;20;Koþmaz;;
10;NEAMECAN;3y k  d;BERKOÞ;MARS;49,5;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;;Koþmaz;;
[(1)ALTINKAYA,(6)OÐUZKAYA,[(3)FALCON REMO,(2)AYKOR REMO,ÝKÝLÝ(1/5) :7,00 TL, SIRALI ÝKÝLÝ(1/5) :19,65 TL, ÜÇLÜ BAHÝS(1/5/6) :29,72 TL Çýkan 1 Atla: 0,70 TL Çýkan 2 Atla: 0,14 TL, PLASE(5) :4,25 TL, PLASE(1) :2,20 TL, PLASE ÝKÝLÝ(1/6) :20,30 TL, PLASE ÝKÝLÝ(5/6) :44,70 TL, PLASE ÝKÝLÝ(1/5) :6,90 TL, 1. ÇÝFTE(1,2,5,6,7,8/1,6) :2,55 TL

3. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURAT EFENDÝ KG K;3y a  e;ALÝ EFENDÝ;NURÞAH;51;M.SAV AP;ÜNAL KAVÇÝN;Y.AYDIN;;1.40.29;12,75;3 Boy
2;ÞANSLICAN KG K DB;3y a  e;HABERBATUR;SURUÇGÜLÜ;56;S.BOYRAZ;HAMÝT KARGIN;Ý.ALTINÖZ;45;1.40.86;1,75;5 Boy
3;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;49,5;T.E.GÜNAYDIN AP;ETHEM KAYA;B.AKYOL;38;1.41.92;4,75;1 Boy
4;ANJELÝK KG DB;3y a  d;AYKUTBEY;SUNACAN;54,5 +1.10;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;44;1.42.11;1,95;
5;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;54,5 +0.20;Z.BULUT;REMAZAN KAYA;E.ÇEÞME;33;1.43.87;2,15;
6;KAYADÜNYASI KG K;3y a  e;DEVZADE;SALTIK;56 +0.50;O.ÖZTÜRK;BEÞÝR KAYA;B.AKYOL;20;1.45.17;15,15;
