Ýzmir;(10. Yarýþ Günü);24/01/2008
1. Kosu 17:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);56 +0.70;B.KURDU;SELMA GÜLERCE;M.ÇAY;91;1.25.22;2,60;Yarým Boy
2;COME DANCER K;6y a k;COMMON GROUNDS (GB);KAZAK DANCER;54,5 +0.20;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;MUR.AKSOY;89;1.25.33;2,90;2 Boy
3;BARBU;4y d  a;DISTANT RELATIVE (IRE);PATCHWORK (USA);55;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;M.ÇAY;47;1.25.65;2,60;2,5 Boy
4;ÝL SOLE KG;4y d  a;EAGLE EYED (USA);ÖMRE BEDEL;56;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;85;1.26.06;1,85;
5;ARSOL;4y d k;DAGGERS DRAWN (USA);LUMIERE DU SOLEIL (GB);52;A.ALPAGUT AP;MUSTAFA KASTAR;M.SEZÝK;65;1.26.37;17,15;
6;GOOD PROSPECT KG;4y d  a;EAGLE EYED (USA);LICOLA (USA);55;R.TAÞDELEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;81;1.26.38;22,75;
7;HASAN MESUT K;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;55 +1.50;M.KAYA;ERCAN TURAN;C.T.KÖSE;61;1.26.47;8,10;
8;FULCRUM DB;4y d  a;DISTANT RELATIVE (IRE);NORTH WIND (IRE);55;Ç.OK;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.26.77;29,65;
9;KHARTOUM SK;4y d  a;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);55 +0.40;O.SEZÝK;HAKAN HONCA;M.A.PAKEL;41;1.27.13;12,90;
10;BADAVALS KG;4y d  a;MANÝLA (USA);MAVÝ VALS;55 +2.00;E.ÇAKIROÐLU;CANSEL ÜNBAY;C.AYDOÐAN;48;1.27.33;32,25;
11;STARBUST K;4y a k;MUJTAHID (USA);ÜMRAN;53,5 +1.10;G.YILDIZ;NUR KUTNAK;C.ÖZKAN;57;1.27.39;4,10;
12;ANGELINA K;4y a k;MANÝLA (USA);GELINOTTE;51,5;Ý.SOYAD AP;MÜKERREM ÖZTÜRKDAÞ;M.DÝNÇER;36;1.27.72;65,20;
13;RICONACENTE K;4y d k;COMMON GROUNDS (GB);PENKY HENKY;54,5 +1.30;T.ADIÞEN;EMÝN ÇILGIN;M.SAÇAN;53;1.28.05;10,70;
14;BABA ÞAHPAROV KG K DB;4y a  a;RIVER SPECIAL (USA);MEGA STAR;55 +1.00;Ü.YAYLA;CANSEL ÜNBAY;C.AYDOÐAN;38;1.31.61;32,25;
15;ASLANEGE KG;4y d  a;EAGLE EYED (USA);TAFFY;53;Ý.E.ADIÞEN AP;M.METÝN KAYIKÇI;Ý.KIZILDAÐ;14;1.33.31;53,35;
[(2)SELHAN,(4)BARBU,[(13)BADAVALS,(14)BABA ÞAHPAROV,ÝKÝLÝ(2/7) :13,55 TL, SIRALI ÝKÝLÝ(2/7) :24,90 TL, TABELA BAHÝS(2/7/4/1) :32,31 TL, TABELA BAHÝS SIRASIZ(2/7/4/1) :0,26 TL

2. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN VELVET;3y a  e;GREEN GÖNEN;VELVET GLOVE;57;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;50;1.26.21;4,75;3 Boy
2;SPRING GIRL;3y d  d;SÜMEN;SPEEDY GIRL;58,5;H.KARATAÞ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;53;1.26.67;1,95;1,5  Boy
3;SLINCE OF DEEP K;3y d  e;SRI PEKAN (USA);NYALI BEACH (IRE);56 +0.70;B.KURDU;MUAMMER TÜTÜNCÜLER;Ö.ÜNAL;48;1.26.93;4,15;Yarým Boy
4;KARBONTAY;3y a  e;COMMON GROUNDS (GB);MELÝSATAY;56 +0.20;Ç.OK;ERDOÐAN ATAY;AKTAY GÜNEÞ;48;1.27.01;3,30;
5;HASANÝKÝ SK;3y a  e;RIVER SPECIAL (USA);BRENDA;54,5 +0.20;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;45;1.27.13;11,00;
6;SÜVEYDÝYE K;3y d  e;ISLAMBOL;TAHÝTÝ;54,5 +0.30;A.SÖZEN;CAN N. GÜVEN;M.SAÇAN;45;1.27.33;6,50;
7;MISS BEGÜM DB SK;3y d  d;BIN AJWAAD (IRE);VOLGA DANCER;57;S.ÖZEN AP;ASUMAN DÝZDAR;HAY.YILDIRIM;54;1.27.34;32,15;
8;DE NAPOLI K DB;3y a  e;ROYAL ABJAR (USA);KURTAR;55,5;GÖKH.GÖKÇE;MUSTAFA KAYA;M.KAYA;47;1.27.45;16,70;
9;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;57;O.SEZÝK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;50;1.27.64;7,65;
10;ARKADA KG;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);55,5;A.ALPAGUT AP;MUSTAFA KASTAR;M.SEZÝK;50;1.27.87;6,75;
11;BOYSTAR KG SK;3y d  d;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;55,5 +0.10;D.YILDIZ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;47;1.28.51;8,00;
12;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;59;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;56;1.30.96;6,75;
[(4)ARKADA,(1)ARAGA,

3. Kosu 18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);53,5;A.ALPAGUT AP;M.ASIM ARSLAN;M.ÖCAL;54;1.29.94;8,20;1 Boy
2;SESSÝZ KRAL KG DB;6y a  a;RIVER SPECIAL (USA);CENKPINARI;58;E.YALÇIN;FÝKRET KANMAN;Ç.ÖZDÝL;55;1.30.08;5,75;Yarým Boy
3;BABSON;4y d  a;BOSPORUS (IRE);MISS NANCY;53,5 +0.70;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;48;1.30.18;3,25;Yarým Boy
4;NECO K;4y a  a;RIVER SPECIAL (USA);IRADAH (USA);53 +1.80;G.YILDIZ;UMUT TOSUNOÐLU;C.ÖZKAN;47;1.30.28;5,55;
5;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);53,5 +0.40;A.SÖZEN;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;48;1.30.33;3,70;
6;GREEN PRINCE KG;4y a  a;GREEN GÖNEN;RANAVALO;54,5 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;50;1.30.52;8,30;
7;ZEMHERÝRA KG K DB;5y d  a;FASHT ELDEBL (GB);ZEMHERÝ;52 +0.60;Ç.OK;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;43;1.30.67;8,35;
8;MEDAVERIA;4y d  a;MEDAALY (GB);HANOVERIA (USA);51 +1.50;D.YILDIZ;M.MELÝH ONUK;M.SEZÝK;43;1.30.75;10,10;
9;VELOSTORM KG;4y d  a;VELOCIRAPTOR (GB);HONESTY (IRE);50 +2.00;Ü.D.ALTEKÝN;Z.TARIK CANBAY;K.TEKDOÐAN;37;1.31.22;24,05;
10;BARANHAN KG;4y d  a;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);59,5;T.ADIÞEN;ADÝL MERT KAYA;S.F.KARAGÖZ;60;1.31.55;6,65;
11;MR.PATRIOT KG;4y d  a;OCEAN CREST (USA);CANDUÞ;56,5 +0.50;B.KURDU;Y.ZÝYA YURTSEVER;C.BATUR;54;1.31.72;19,05;
12;OZON WOODCHAT KG DB;6y d  a;WOODCHAT (USA);OZON;51 +1.00;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;C.YILDIRIM;41;1.32.46;15,80;
13;ROYAL BABY KG K;4y d k;ROYAL ABJAR (USA);FOREST MAGIC (USA);53 +2.00;O.SEZÝK;OSMAN KAPLAN;O.KAPLAN;47;1.33.03;24,05;
14;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);59;F.AVCI AP;AHMET DOÐAN;C.YILDIRIM;65;1.33.66;3,70;
15;SEFABEY DB;5y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;61,5;S.ALTINDAÐ AP;NURETTÝN BOZKURT;MUR.AKSOY;64;Koþmaz;;
ÝKÝLÝ(4/6) :30,50 TL, SIRALI ÝKÝLÝ(6/4) :71,20 TL, TABELA BAHÝS(6/4/8/10) :71,88 TL Çýkan 1 Atla: 0,62 TL, TABELA BAHÝS SIRASIZ(6/4/8/10) :1,25 TL

4. Kosu 18:30;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;6y d  a;SERHANBEY;HT SARAH (US);59 +0.10;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;96;2.49.09;4,20;Baþ
2;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;59;H.KARATAÞ;MEHMET ÖÐÜT;N.KÖÇKEN;95;2.49.11;1,15;2 Boy
3;GEDÝZ KG;6y k  a;SA`D.27;MALÝKE.17;55 +0.10;N.ÞEN;FADIL BAYDAN;A.TEMÝZER;68;2.49.45;14,70;Baþ
