Ýzmir;(7. Yarýþ Günü);15/01/2015
1. Kosu 15:00;ÞARTLI 4/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEO KG K DB;4y a  a;IFFRAAJ (GB);SHOOTER GUEST (FR);54 +0.10;A.C. ÝNAN;SUAT ERDÝL;S.GÖKÇE;86;2.01.79;1,50;1,5  Boy
2;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);56;Z.OCAK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;93;2.02.08;13,15;5 Boy
3;BORGATA KG SK;5y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);56 +0.30;Ý.GÜNGÖR;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;98;2.02.95;3,70;1,5  Boy
4;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);56;A.ESMER;CÝHAN EMÝL;A.ÖCAL;107;2.03.16;2,05;
5;YÝÐÝT OÐLUM KG DB SK;6y a  a;BOSPORUS (IRE);NAZAR;56;R.CÝHAN;YUSUF KANER;C.ARPEK;87;2.03.55;4,45;
6;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);54 +0.20;C.GÖKÇE;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;2.03.87;4,50;
7;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);52;F.HÝM;BAYRAM KELEÞ;S.YANIK;78;2.04.73;13,30;


2. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖSENÝM KG DB;4y k k;TAMERÝNOÐLU;KEMERCAN;54 +1.50;H.KARATAÞ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;77;1.53.63;2,25;Burun
2;RENGÜL K YP;4y k k;ARASLI;YAZGÜNÜ;55 +1.90;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;84;1.53.64;4,65;Yarým Boy
3;YORUM KG DB;4y k k;ATAK;VOLGANAME;54 +0.40;Ç.OK;REMZÝ YÜCEL;F.KEMAHLIOÐLU;49;1.53.73;8,05;Uzak
4;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;50;N.AVCÝ AP;YUSUF KANER;C.ARPEK;61;1.55.17;1,75;
5;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;54 +2.00;A.ALPAGUT;SERGEN KORUK;B.TURÐUL;52;1.55.66;3,80;
6;ARMAGÜL KG K;4y a k;BEYEFENDÝ;EFENUR;50;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;45;1.56.02;13,50;
7;ÝLAYDANUR KG SK;4y k k;TAMERÝNOÐLU;MERCANHANIM;54 +0.30;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;50;1.57.12;5,60;
8;TUTKUMUZ K DB;4y k k;KIRIMHAN;SOYDAN;52;F.YÜKSEL AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;57;1.58.10;7,50;
ÝKÝLÝ(5/6) :4,55 TL, SIRALI ÝKÝLÝ(5/6) :9,15 TL, ÜÇLÜ BAHÝS(5/6/8) :7,76 TL

3. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBAKIR KG;6y k  a;AÐAKARACA;RUKÝYEHANIM;57 +0.20;M.KAYA;ÞEMSETTÝN TOYDEMÝR;EM.TOKÇALAR;104;2.21.35;2,05;Baþ
2;KARAMÜRSEL KG SK;5y k  a;ÖZGÜNHAN;MATRA.68;54;V.KIZMAZ AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;95;2.21.37;4,85;4,5 Boy
