Ankara;(31. Yarýþ Günü);11/06/2015
1. Kosu :   14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;55 +1.70;U.POLAT;HACIM KANDEMÝR;A.TEKÝNALP;89;1.32.58;3,80;3,5 Boy
2;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;54;Ý.KATI AP;MEMDUH ATEÞ;AZ.BOZKURT;83;1.33.17;2,60;Burun
3;MEHMET BERK KG SK;4y a  a;DEMÝRKAZIK;NAZIMA.37;56;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;53;1.33.18;3,20;Yarým Boy
4;KUZÝKO KG DB;4y a  a;ATOMKARINCA;ÖZGÜL;55;HAKAN YILDIZ AP;SERTAN VARDAR;A.R.ÇAKAR;82;1.33.26;2,85;
5;HÜLAGÜHAN KG SK;4y a  a;ÖZGÜNHAN;EFRUZ;54;N.ÞEN;MÜNEVVER AKAR;Ö.ALAÇAM;46;1.34.32;14,25;
6;OÐULSEFA KG K;4y k  a;ALTAHA;GÜLENDAM;56;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;89;1.34.50;2,75;
7;BOÐAZKERE;4y k  a;ÝBOCAN;NARÝNCE;54 +0.70;A.KURÞUN;A.LEVENT BAYKAL;At Sahibi;45;1.35.38;7,50;
8;ANADOLU KARTALI KG K;4y a  a;TAVKAN;GÝZAY;54;S.ERKUÞ;ADNAN KESKÝN;H.BAÐDAN;44;1.37.26;21,45;
9;TUMBUL SAVAÞ KG SK;4y a  a;BEYEFENDÝ;DOÐANRÜZGARI;54 +2.00;M.AKYAVUZ;NEBÝ DOÐAN;AZ.BOZKURT;37;1.37.85;33,95;
10;UKKAÞBEY KG SK;4y k  a;EÞKBAR;CEYLAN.342;52;H.Ý.AKKAYA AP;TEKÝN AKYAVUZ;S.V.KAYA;62;1.43.69;16,65;


2. Kosu :   14:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
