Bursa;(14. Yarýþ Günü);14/02/2014
1. Kosu 13:30;Handikap 16/DHÖ; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;55;M.S.BADIÞOÐLU AP;HAMÝT DEMÝR;H.ARAN;77;1.37.53;4,25;1,5  Boy
2;ÝLKAYHAN KG K;5y k  a;HÝRATASAN;DEFNE;59;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;77;1.37.81;4,70;1,5  Boy
3;BEYAZATLI KG K DB;6y k  a;YAÞARCIK;YAYLAGÜLÜ;54,5;E.KAÇAR AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;76;1.38.02;1,20;Burun
4;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;59;Y.GÖKÇE AP;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;85;1.38.03;4,75;
5;RÜYAGÝBÝ DB;5y a k;SERTAY;IRAL;50 +1.80;R.CÝHAN;RAHMÝ ÇAKMAK;A.TEMÝZER;56;1.38.20;4,85;
6;ÝSTANBUL KG K DB;5y a  a;ZABÝT;GÜZEL;52;M.DEMÝRBAÞ AP;MAHMUT YARDIMCI;S.AYDEMÝR;67;1.39.17;9,60;
7;KORYÜREK KG;6y k  g;ARASLI;TURFETÜNNUR.32;50 +2.00;SELÝM ÝPEK;MEHMET BAÞKURT;H.CANSU;48;1.42.76;4,25;
ÝKÝLÝ(2/3) :12,05 TL, SIRALI ÝKÝLÝ(2/3) :28,05 TL, ÜÇLÜ BAHÝS(2/3/4) :8,32 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYRAMOÐLU KG DB;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);58 +0.10;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;40;1.30.49;2,35;Burun
2;INKASSATOR;3y a  e;WIN RIVER WIN (USA);KNEES TO KNEES (IRE);58;G.YILDIZ;VALERÝA GÜRSEL;V.TURAN;;1.30.50;5,15;1,5  Boy
3;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;54;M.S.BADIÞOÐLU AP;ÜNAL KAVÇÝN;M.BAYDAN;41;1.30.74;1,55;Uzak
4;CEM KIZI KG K DB;3y d  d;POWERSCOURT (GB);KUTUPYILDIZI;56;O.ATMACA;YAVUZ YILMAZ;SAB.ARSLAN;45;1.31.71;7,50;
5;ELMAHKUM KG K;3y a  e;SHERIFF;PAKÝZEHALA;58 +0.10;Ý.DÝNAR;MUHARREM CAN;M.CAN;;1.32.67;13,90;
6;DARK SUN KG DB SK;3y d  e;SUNDAY BREAK (JPN);PREVISION (USA);58;K.TOKAÇOÐLU;MEHMET BEÞERLER;A.TEMÝZER;;1.32.71;2,15;
7;TATARIM KG K;3y k  e;SUN MUSIC (IRE);CANOBELLA;54;MAHÝR ÞAHÝN AP;YASÝN GÖKÇE;K.KAYALIK;;1.36.40;20,35;
8;OÐLUM ENES KG;3y d  e;FÝYAKALI;BRAVUS;58;O.ÝNCE;KADÝR FÝDAN;M.BAYDAN;;1.36.58;26,05;
9;ÇELÝKZAR KG K DB;3y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;58;T.YILDIZ;SALÝH TAVUKCU;V.S.METEL;20;Koþmaz;;
