Adana;(6. Yarýþ Günü);20/11/2007
1. Kosu 12:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;77;2.05.52;2,15;Yarým Boy
2;NOBLE GIRL KG K;6y d k;SEA HERO (USA);NOBLE SINGER (GB);55 +1.50;E.YAVUZ;ÝSMAÝL HADÝOÐLU;A.E.BAÞ;85;2.05.64;1,70;Uzak
3;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;55;Ý.H.KETME;A.HAÞÝM AGAR;E.MUTLU;54;2.08.17;8,75;1 Boy
4;LALINE SKG SK;5y d k;COMMON GROUNDS (GB);YUNAK;53;GÖKH.GÖKÇE AP;M.EDÝP KANTARMACI;E.DIBLEN;68;2.08.34;3,30;
5;NIJINSKA K;6y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);58;M.KAYA;KEMAL KURT;A.E.BAÞ;89;2.08.38;1,80;
SIRALI ÝKÝLÝ(2/3) :5,25 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAKMÝN SKG SK;2y d  d;COMMON GROUNDS (GB);BARCELONA;54,5 +1.00;A.BÝRDAL;SABAHATTÝN DOÐAN;H.KARATAÞ;37;1.28.48;2,30;2 Boy
2;HAMÝTÝN KIZI KG K DB;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);54,5;C.DURSUN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;30;1.28.78;13,10;1 Boy
3;SON OF CHARM SK;2y a  e;COMMON GROUNDS (GB);CAZÝBE HANIM (IRE);56;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;;1.28.93;2,60;3,5 Boy
4;ABBYLEIX;2y d  e;SHREWD IDEA (GB);THALIA;56 +1.00;E.METÝN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;42;1.29.59;5,05;
5;TIGER JOHN;2y d  e;OCEAN CREST (USA);MY JOANY;56 +0.50;E.YAVUZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;;1.29.65;9,65;
6;HEARTBEAT;2y a  d;MUJTAHID (USA);SAYKALY;54,5;AHMET ÇELÝK;SERHAT KALKAN;ALÝ GÜNEÞ.;;1.30.34;19,10;
7;SON OF CREPELLO K;2y d  e;DEVÝR;ÞUÞALIKIZ;56;N.ÞEN;H. MEHMET GÖKOÐLU;Þ.AYDEMÝR;;1.30.80;3,35;
8;ÞAHANEM KG K;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);54,5 +2.00;M.KORKMAZ;KENAN ÖZDEMÝR;Y.DEMÝR;35;1.31.20;11,05;
9;ALTINTAÞ DB;2y a  e;SHINING STEEL (GB);NAOMI;56;Y.BÝLÝK;AHMET AKSENCER;Þ.AYDEMÝR;43;1.31.43;7,25;
10;SHADOW HUNTER K;2y d  e;MUJTAHID (USA);ALUSHA (GB);56 +0.50;M.KAYA;KEMAL KURT;A.E.BAÞ;14;1.32.31;6,45;
11;DYNAMO;2y d  e;LEAR WHITE (USA);ATALA;56;R.TAÞDELEN;FETHÝ ATAN;H.ARAN;;1.33.85;18,85;
12;BEST BISHOP KG K;2y d  d;RED BISHOP (USA);ÇAVLAN;50,5;Y.GÜNEY AP;CAN N. GÜVEN;R.TETÝK;;1.39.37;27,90;
13;ÇILGIN MÝYASE KG;2y d  d;MOUNTAIN CAT (USA);PRIANO;54,5;M.TARHAN;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;14;Koþmaz;;
14;KENNDREA;2y d  d;XAAR (GB);HAMASAAT (IRE);54,5;A.SÖZEN;METÝN GÜNDAY;A.DUTAL;;Koþmaz;;
[(7)TIGER JOHN,(9)ÇILGIN MÝYASE,ÝKÝLÝ(10/13) :50,35 TL, SIRALI ÝKÝLÝ(13/10) :52,65 TL, TABELA BAHÝS(13/10/5/1) :51,50 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,34 TL, TABELA BAHÝS SIRASIZ(13/10/5/1) :0,69 TL, 1. ÇÝFTE(2/13) :6,30 TL

3. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SULTANS K;2y d  d;NURSULTAN;JUNIOR SULTAN;54,5;A.SÖZEN;HACÝ ÝPEK;O.ÝPEK;44;1.27.79;2,25;1 Boy
2;MUAMMERBEY KG;2y d  e;MAYNATAY;GALICIA;56;N.ÞEN;GIYASETTÝN ÞEN;Þ.AYDEMÝR;19;1.27.95;3,65;2 Boy
3;SEVÝM ANA SK;2y k  d;COMMON GROUNDS (GB);MARALCAN;54,5 +2.00;M.KAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.28.27;3,20;1 Boy
4;NEW SALVADOR;2y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;Ö.YILDIRIM;HACÝ ÝPEK;O.ÝPEK;40;1.28.41;2,25;
5;ÖZTAY KG;2y y  e;MAYNATAY;DASDASIN (IRE);56 +1.00;M.KORKMAZ;GIYASETTÝN ÞEN;Þ.AYDEMÝR;37;1.28.69;3,65;
6;BLACK POINT KG;2y d  e;KEY PRADO (USA);RESUME (IRE);56;Ö.KAYA;ORHAN TANATAR;K.ARDA;;1.28.75;1,90;
7;GLUCOSA KG K;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);54,5 +0.50;G.YILDIZ;HULUSÝ GÜRSEL;Y.TOPÇU;40;1.28.99;9,95;
8;PRENSES BÜÞRA KG K DB;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5 +2.00;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;34;1.30.61;6,00;
9;MADAM LIZA KG K;2y d  d;ALWAYS A CLASSIC (CAN);PÝTSUNDA;54,5 +1.00;A.BÝRDAL;KERÝM ATAN;H.ARAN;;1.31.13;16,65;
10;ÝBRADALI KG K DB;2y d  e;OCEAN CREST (USA);JAZZ JULIET;56 +1.50;M.AKYAVUZ;ADNAN M. SAFA;ÝB.B.OÐULLARI;14;1.31.71;25,90;
11;CUPPERTONE;2y d  d;CAPERENA;BAÞSULTAN;54,5 +0.20;Ý.H.KETME;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;;1.34.83;22,60;
12;DIE WILDE K;2y d  d;RED BISHOP (USA);GAME;54,5;H.Ý.AKÇAY;M.EMÝN KAYA;EN.B.OÐULLARI;;1.44.01;21,20;
13;AIRWAYS KG K DB;2y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);56;Y.BÝLÝK;FEDAÝ KAHRAMAN;A.DUTAL;43;Koþmaz;;
14;WINTER SUN;2y y  e;RED BISHOP (USA);SEVÝM;56;D.YILDIZ;TURGUT KUTLU;M.UÇAR;41;Koþmaz;;
[(4)MUAMMERBEY,(6)ÖZTAY,[(12)MY SULTANS,(5)NEW SALVADOR,ÝKÝLÝ(4/12) :13,15 TL, SIRALI ÝKÝLÝ(12/4) :24,55 TL, TABELA BAHÝS(12/4/14/5) :46,81 TL Çýkan 1 Atla: 0,49 TL Çýkan 2 Atla: 0,49 TL, TABELA BAHÝS SIRASIZ(12/4/14/5) :0,99 TL, 2. ÇÝFTE(13/5,12) :6,60 TL

4. Kosu 13:30;KV-6; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAGKOÞ KG K GKR;4y d k;BIJOU D`INDE (GB);KWAANIS (GB);58,5;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;86;2.26.86;4,15;Uzak
2;ALPHA SHINE SK;7y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;62;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;93;2.28.52;2,20;2,5 Boy
