Ýzmir;(43. Yarýþ Günü);09/04/2010
1. Kosu 15:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;56;Ö.YILDIRIM;ÖNDER YAVUZDÝL;M.A.PAKEL;89;1.36.81;2,70;1 Boy
2;ÜSTÜNHAN;7y k  a;AKYEL;TURFETÜNNUR.32;59;H.KARATAÞ;GÜR ÖZBELGE;B.ONARIR;95;1.36.98;1,75;1,5  Boy
3;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;59;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;97;1.37.27;3,75;Baþ
4;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;54,5 +1.20;S.BOYRAZ;ÝSMAÝL ATÝK;C.AYDOÐAN;90;1.37.29;2,85;
5;WATER MELON KG;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;57;N.ÞEN;YAVUZ KETENCÝ;Ü.BÖLEK;89;1.38.06;6,60;
6;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;54;K.AYKUL AP;SELMAN ERDEMÝRCÝ;M.A.PAKEL;89;1.38.08;8,75;
7;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;54;U.POLAT AP;AYHAN KASAR;C.T.KÖSE;92;1.38.35;14,35;
8;ÇAÐAN KG;7y a  a;NOKTABATUR;NÝÞAN;53,5;RID.KAYA AP;BEYHAN ÝLKER;Ü.BULUT;85;1.42.37;8,10;
9;DEMÝRPENÇE KG K DB;5y a  a;SÜLO;CERENÝM;57;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;92;Koþmaz;;


2. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABASULTAN;5y a  a;RÝKARDO;GÜLSER.1;60,5;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;95;2.13.96;1,50;3,5 Boy
2;SOMTÜRKBEY K;6y k  a;BÝRADER;SABIKA.76;61,5;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;97;2.14.71;2,95;1,5  Boy
3;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;55,5 +0.30;N.ÞEN;YILMAZ YILDIZ;Ü.BULUT;85;2.14.98;2,65;1,5  Boy
4;SERDESTE KG;6y k  a;CAÞ;SABIK AY;50 +2.00;Ý.SOYAD;NURBÝYE GÜLERCE;M.ÇAY;72;2.15.21;9,90;
5;DÝNSERHAN KG K DB;6y a  a;ODÝNHAN;SERTACIM;50 +2.00;Ý.DÝNAR;FERHAT OKTAY;R.ÇÝNAR;73;2.15.28;4,35;
6;TATARKÖYLÜ DB;8y a  a;HALÝD;ZÝÞAN.1;48;CEM ÞEN AP;BAYRAM KELEÞ;S.YANIK;65;2.16.22;15,30;
7;ERTEKÝN;6y k  a;KAN CAN SAN;SAPHA.33;52,5;B.SERÝNKAYA;ETHEM KAPLAN;MEH.ARSLAN;79;2.16.40;6,50;
8;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;57,5;M.GÜNDÜZELÝ;ÞABAN GÜL;Y.ARSLANCA;89;2.17.06;2,95;
9;KAYAMEHMET KG K DB;6y a  a;YALAZ;ALÝMEHANIM;50 +2.00;SELÝM ÝPEK;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;73;2.17.10;11,20;
10;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;57;G.KOCAKAYA;ERKAN ÞÝMÞEK;Y.AYDIN;88;Koþmaz;;
[(1)SOMTÜRKBEY,(3)ÝLBEYÝ,ÝKÝLÝ(1/2) :3,05 TL, SIRALI ÝKÝLÝ(2/1) :3,45 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/5) :3,30 TL, PLASE ÝKÝLÝ(2/5) :3,60 TL, PLASE ÝKÝLÝ(1/2) :3,50 TL, TABELA BAHÝS(2/1/5/7) :5,81 TL Çýkan 1 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(2/1/5/7) :0,37 TL

3. Kosu 16:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL VICTORY KG K;6y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);59,5;B.GÖKÇE;HALÝS YILDIZ;HAL.YILDIZ;107;2.01.29;1,55;2 Boy
2;ADÝLE TEYZE KG DB SK;6y a k;BOSPORUS (IRE);SWEET DREAM;55,5 +0.30;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;88;2.01.71;4,45;Boyun
