Ýzmir;(13. Yarýþ Günü);30/12/2009
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HELL BOY SK;2y d  e;OCEAN CREST (USA);SORGUN KIZI;54;Y.GÖKÇE AP;YASÝN GÖKÇE;C.DAY;40;1.30.60;1,45;3,5 Boy
2;TURKISH SHUTTLE KG;2y a  e;IRISH SHUTTLE (IRE);TONY`S RIDGE (GB);56 +0.50;B.KURDU;M.FATÝH ATCI;M.F.ATCI;16;1.31.29;5,55;1,5  Boy
3;KAREAS DB;2y d  e;CENTAUR (GB);SAN ROBERTA (GB);56 +0.50;A.SÖZEN;LEVENT GÜNEÞ;C.AYDOÐAN;;1.31.60;2,85;Yarým Boy
4;ROCK ROCK KG;2y a  e;ARGAEUS (GB);RUBINA;56;Ý.H.KETME;ZEKÝ KARATAÞ;M.A.PAKEL;16;1.31.72;6,80;
5;YAÐMURSU DB SKG SK;2y d  d;HANDSOME STAR (IRE);PRIVATE EMOTION;52,5;REC.ÖZÞAHÝN AP;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;14;1.32.78;16,15;
6;NATSUCAO SKG SK;2y k  e;ALDERADO;AÞHA;56;B.KOÇOÐULLARI;MAHMUT BAGUÇ;S.KOYUNCU;;1.34.20;17,80;
7;MARBLE PALACE KG;2y d  e;MANÝLA (USA);REINEROSE;56 +0.50;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;33;1.36.53;2,00;
8;KALÝTARYALI K;2y d  d;IRISH SHUTTLE (IRE);ALSEVÝN;52,5;ERDÝ GÖKÇE AP;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;14;1.41.11;29,10;
ÝKÝLÝ(1/6) :6,00 TL, SIRALI ÝKÝLÝ(1/6) :8,70 TL, ÜÇLÜ BAHÝS(1/6/2) :3,73 TL

2. Kosu 15:00;ÞARTLI 5/Y3; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;59,5;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;88;2.38.25;3,40;Boyun
2;SONPERDE;10y k  a;SAVATLI;CAHÝDE.71;56,5 +0.10;AHMET GÖKÇE;ADÝL TURAN;MUR.AKSOY;100;2.38.31;1,35;Uzak
3;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;61,5;Y.GÖKÇE;YILMAZ YILDIZ;M.BULUT;93;2.39.70;5,30;3,5 Boy
4;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;59,5;REC.ÖZÞAHÝN;MURAT ALTIN;A.R.AYDIN;77;2.40.45;4,40;
5;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;54,5 +0.40;Ý.KALE;H.TARIK DÝKENCÝK;A.R.ÖZSÖYLER;49;2.40.65;10,35;
6;EMÝRHANBEY KG;5y a  a;AKYEL;ÞÝHA.31;55,5;T.KOYUNCU;SÜRMELÝ KARACA;M.TUZSUZ;73;2.41.49;11,40;
7;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;57,5;S.ERKUÞ;SAHDUN KAYA;C.T.KÖSE;52;2.41.74;32,55;
8;GÜMÜÞTEKÝN KG;8y k  a;SERHANBEY;HAMDE.46;55,5;U.POLAT;NURBÝYE GÜLERCE;S.O.APAYDIN;63;2.42.18;5,20;
