Adana;(21. Yarýþ Günü);18/02/2012
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARGET LIFE KG DB;3y a  e;KIZILMURAT (IRE);KAMELYA;54;H.POLAT AP;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;20;2.10.14;12,20;Yarým Boy
2;GAZÝ EVRENOS;3y a  e;RIVER SPECIAL (USA);TÜRKMENHATUN;54;H.KILIÇARSLAN AP;SERVET ERBAÞI;H.ÞÝMÞEK;33;2.10.23;3,35;4,5 Boy
3;SÝS DAÐI KG K;3y d  e;DIVINE LIGHT (JPN);SUSHÝ;58;AHMET ÇELÝK;UMUT COÞAR;Y.DEMÝR;;2.11.04;1,85;1,5  Boy
4;BOUNTY LADY;3y a  d;BAHAMIAN BOUNTY (GB);LADY ISLAND (FR);52,5;U.TEMUR AP;FARUK TINAZ;HACI GÜNGÖR;30;2.11.34;4,10;
5;PERFECT DREAM SKG SK;3y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);54;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;37;2.14.05;1,55;
6;DAIRY OF DESTINY KG K DB;3y d  d;SIR IVY;DANCE OF DESTINY;52,5;Ý.GÖÇER AP;M.SELÝM BAYBAÞÝN;H.ÞÝMÞEK;38;2.16.06;4,90;
7;MARDÝN CANAVARI KG;3y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;E.SÝNCAN;METÝN YILDIZ;C.ÖZBEK;30;Koþmaz;;
8;MOUNTAINS;3y d  e;KURTARAN (IRE);VISAL (USA);58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;34;Koþmaz;;
9;BOHEMIAN RHAPSODY KG K GKR;3y a  d;EAGLE EYED (USA);ALTINOK;52,5;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;26;Koþmaz;;
10;TUMBUL RÜZGARI KG K;3y a  d;WEST BY WEST (USA);ANNEM;56,5;A.BÝRDAL;MÝTHAT KATI;M.KATI;20;Koþmaz;;
