Adana;(3. Yarýþ Günü);01/11/2011
1. Kosu 13:30;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);55;Ý.GÖÇER AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;53;1.22.05;3,65;4 Boy
2;LÜTFÝYE KG K;3y d  d;PERFECT STORM;BUSACO RIDGE (IRE);53;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;75;1.22.72;2,10;1,5  Boy
3;HIRÇIN CROSS KG SK;4y d k;MOUNTAIN CAT (USA);HIRÇINGÜZEL;52;U.TEMUR AP;ORHAN BEKMEZCÝ;AD.YILMAZ;38;1.22.96;5,90;1 Boy
4;COÞGEL KG K DB;4y d k;YAVUZSTAR;ANGEL ZEYNO;56;A.KURÞUN;ABDULLAH YALÇIN;A.GÜVEN;61;1.23.09;8,45;
5;BEST TANGO KG DB SK;5y d k;BOSPORUS (IRE);GITANE;60;KEMAL KURT;EÞREF AKDUMAN;A.YILDIRIM;68;1.25.51;2,15;
6;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);54;H.POLAT AP;ABDÜLKADÝR ASLAN;K.ASLAN;42;1.25.65;6,60;
7;VELOCITY GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);RADEYDA;56;M.BAYIR;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;46;1.25.68;4,50;
8;INDIAN STAR DB;3y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);55 +0.20;N.ÞEN;AHMET CEVDET TUÐBERK;S.AKCI;48;1.25.85;7,20;


2. Kosu 14:00;ÞARTLI 3/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELÝFÝM DB;4y k k;BOZDAÐ;URFASULTANI;53;H.KILIÇARSLAN AP;M.ALÝ KATI;M.KATI;52;1.27.60;3,45;1,5  Boy
2;PERRAN;4y k k;DEMÝRKAZIK;MENCULE.45;56;E.SÝNCAN;ÖMER ALAK;MAHÝR DEMÝR;41;1.27.83;6,20;1 Boy
3;AVÞAR ÝREM KG;4y a k;ÝBOHAN;GÝZEMLÝ;50;O.BULUT AP;SÜLEYMAN KAR;M.DAÞ;32;1.28.00;20,75;Boyun
4;SALDIMKAYA KG;4y a k;ERSÝNAN;SALTIK;54;U.TEMUR AP;BEÞÝR KAYA;R.ATLI;51;1.28.05;3,00;
5;ÖZGÜLÜM DB;4y a k;ÖZGÜN;ALGÜL;55 +1.00;H.POLAT;MEVLÜT DEMÝR;M.KESÝCÝ;34;1.28.56;9,65;
6;GÜLBADEM KG;4y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;56 +0.30;A.SÖZEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;53;1.29.86;2,20;
7;MANTARKIZI;4y k k;SAÐANAK;MANTARCI;54;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;52;1.30.72;2,80;
8;KARA FIRTINA KG K;4y a k;ODÝNHAN;ÝZMÝRALDA;50;HAS.YILDIRIM AP;HÜSEYÝN ASLAN;HÜS.ASLAN;41;1.31.47;16,50;
9;CAN ESMER KG K;4y d k;KÖKMENHAN;RULA;50;Ý.GÖÇER AP;MEHMET ÖÐÜT;Ö.ALAÇAM;22;1.31.84;14,90;
10;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;55 +1.70;Ö.KAYA;BEÞÝR KAYA;R.ATLI;39;1.33.66;3,00;
11;HÜRNAZ KG K;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;55 +0.10;Y.TAÞDELEN;URAL TÜRKUÞAÐI;M.ATAL;38;1.37.96;22,65;
12;ÝRKEMAY KG;4y k k;SANCAKBEYÝ;MAHMUDÝYE;55 +0.30;KEMAL KURT;MEHMET ÝZCANKURTARAN;HÜS.ÇAKMAK;39;1.41.78;11,45;
13;NEÞECÝK;4y k k;BÝLGÝN;NECME.38;51;GÖKH.YILMAZ AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;44;Koþmaz;;
[(3)SALDIMKAYA,(13)TUYADÝN,ÝKÝLÝ(1/6) :14,45 TL, SIRALI ÝKÝLÝ(1/6) :24,25 TL, ÜÇLÜ BAHÝS(1/6/7) :45,86 TL Çýkan 1 Atla: 1,44 TL, PLASE(1) :2,50 TL, PLASE(6) :4,25 TL, PLASE ÝKÝLÝ(1/6) :13,70 TL, PLASE ÝKÝLÝ(6/7) :59,10 TL, PLASE ÝKÝLÝ(1/7) :59,10 TL

3. Kosu : ÇUKUROVA ÜNÝVERSÝTESÝ REKTÖRLÜÐÜ 14:30;KV-8; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GILITTER KG DB;6y d  a;NURSULTAN;TUSSEY;61;N.ÞEN;ADEM ÝPEK;MAHÝR DEMÝR;106;1.57.64;3,40;Burun
2;SIR LANCELOT;4y d  a;KARABEYHAN (GB);KENDÝÞAH;61;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;88;1.57.65;1,80;2 Boy
3;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;62;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;106;1.57.93;3,65;1 Boy
4;ATEÞ;3y a  d;FATH (IRE);OSTOPET (IRE);56;U.TEMUR;EMRAH KARAMAZI;Y.DEMÝR;84;1.58.08;6,15;
5;LAST SULTAN KG K;3y a  d;NURSULTAN;JUNIOR SULTAN;57;MÜS.ÇELÝK;FATMA ÝPEK;MAHÝR DEMÝR;82;1.58.69;18,60;
6;THIS IS IT;3y a  e;STRIKE THE GOLD (USA);SUDECAN;59,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.58.98;3,15;
7;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);60;O.BULUT;TURAN ÜLKE;A.GÜVEN;87;1.59.05;11,75;
8;GENGHIS KHAN KG DB;6y a  a;TOBOUGG (IRE);FOLLY FOX (GB);60;GÖKH.GÖKÇE;SERDAL ADALI;K.ARDA;98;1.59.21;4,30;
9;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;60;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;65;2.01.52;30,25;
ÝKÝLÝ(2/3) :4,40 TL, SIRALI ÝKÝLÝ(2/3) :10,70 TL, ÜÇLÜ BAHÝS(2/3/1) :7,30 TL, 1. ÇÝFTE(1/2) :14,35 TL

4. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VAVEYLA K DB;2y d  d;WEST BY WEST (USA);AMADA MIA;54,5 +0.20;GÖKH.GÖKÇE;AYDIN ÖZEL;N.ÞÝMÞEK;44;1.17.03;4,05;4 Boy
2;AKYAZILI MUTLU DB;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;52;U.TEMUR AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;46;1.17.82;2,65;3,5 Boy
3;ÇIKMAZHAN KG K DB;2y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);56;N.ÞEN;SEFA ÇIKMAZ;EN.B.OÐULLARI;46;1.18.41;1,30;2,5 Boy
4;KIZZUWATNA KG K DB;2y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);56;Y.BÝLÝK;FATÝH KÖKTÜRK;H.KARATAÞ;20;1.18.82;6,20;
5;AGARTA ROBIN KG K;2y a  d;KARÝZMATÝK (GB);ZÝVERED;54,5 +0.10;A.KURÞUN;GÜLLEN BABA;M.MEHMET ÝNAL;44;1.18.83;3,70;
6;TÜLMENAÐASI KG K DB;2y d  e;WEST BY WEST (USA);COÞKUNCA;51;O.BULUT AP;HALDUN COÞKUN;KAS.DEMÝR;33;1.19.66;11,15;
7;LADY BEETLE SK;2y d  d;SPORTS HERO (USA);KÝBAR HANIM;54,5 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;32;1.24.76;8,80;
8;LAMASSU KG;2y d  e;AJMERA (GB);ASARTE;56 +0.20;G.YILDIZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;46;Koþmaz;;
9;SABRIM DB SK;2y d  e;NATIVE PROCIDA;SAYKALY;56 +0.20;A.SÖZEN;AHMET AYDOÐDÝ;G.SUBAÞI;20;Koþmaz;;
ÝKÝLÝ(1/9) :4,70 TL, SIRALI ÝKÝLÝ(9/1) :11,15 TL, ÜÇLÜ BAHÝS(9/1/2) :3,29 TL Çýkan 1 Atla: 0,47 TL Çýkan 2 Atla: 0,40 TL, 2. ÇÝFTE(2/9) :22,00 TL

5. Kosu 15:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇARLI KG SK;3y k  e;YAÞARCIK;MERHEM;51;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;56;1.24.99;2,00;1 Boy
2;ÖZMUTLU KG K;3y k  e;ARASLI;SAFÝGÜL;54 +0.50;N.ÞEN;MUZAFFER CAN;M.CAN;47;1.25.18;6,55;1,5  Boy
3;SEYMENAÐA DB;3y k  e;BOZDAÐ;MASKE;56;D.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;45;1.25.44;21,75;1,5  Boy
4;HAFSA KG;3y d  d;SÜLO;RODE.23;56,5;AHMET ÇELÝK;ÝSMET ALTIN;Y.TOPÇU;53;1.25.70;4,70;
5;DOÐANCIK KG;3y a  e;VARDAR;MESRURE.57;56;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;46;1.25.72;3,50;
6;ALPSOY KG DB;3y k  e;RÝKARDO;RUKÝYEHANIM;54;S.ERKUÞ AP;HATÝCE KARAYAÐIZ;S.AKCI;54;1.27.20;3,75;
7;ÞAÝRBEY KG K DB;3y a  e;SANCAKBEYÝ;AÐAKIZI;56 +0.10;A.SÖZEN;MEHMET ÖÐÜT;Ö.ALAÇAM;42;1.27.78;16,30;
8;LÝDER KG;3y k  e;KARAYAÐIZ;ACAHAN;51;E.TUNÇ AP;EKREM DÝLBER;H.KARATAÞ;49;1.28.32;11,80;
9;KUBATOÐLU KG SK;3y k  e;BÝLGEER;SAFYA;56 +2.00;Ý.KATI;SALÝH KATI;Z.KISA;44;1.28.37;31,10;
