Ýzmir;(16. Yarýþ Günü);25/05/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTSOYU KG K;3y d  e;GÜNDENÝZ;GERMEN;55 +0.10;U.POLAT;KEMAL A. TURAN;S.TEKDOÐAN;50;1.18.37;2,85;2 Boy
2;URLA EFESÝ KG;3y d  e;CAÞ;DESTAN;54 +0.50;G.YILDIZ;SEMA ULAÞ;D.TEKELÝ;;1.18.74;4,20;Baþ
3;SÜHAN KG K DB;3y k  e;DEMÝRKAZIK;BENGÝSU;57;S.ÖZEN;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;61;1.18.77;1,05;Uzak
4;BABA ADNAN KG DB SK;3y k  e;DOÐANGÜN;BÝRTANEM;52;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;51;1.20.82;4,85;
5;YENÝ PINAR KG K GKR;3y a  d;EÐRÝCE;SÜMEYRA;52 +0.30;Ý.SOYAD;ABDULLAH ATAÞ;O.KAPLAN;48;1.20.95;16,60;
SIRALI ÝKÝLÝ(3/4) :14,40 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARAMBITA SKG SK;2y d  e;EAGLE EYED (USA);ANNUAL VISIT (IRE);57;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;;1.00.35;1,35;Yarým Boy
2;QUICK STEP KG K;2y d  d;RIVER SPECIAL (USA);SARDES (IRE);55;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;;1.00.43;7,45;1 Boy
