Ýstanbul;(18. Yarýþ Günü);30/05/2010
1. Kosu 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZKAR KG K;3y k  e;SAÐANAK;ÝZEL;56 +1.20;S.KAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.20.33;2,05;Uzak
2;TÖZÜM;3y a  e;HÜRBATUR;TURFETÜNNUR.26;56;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.21.29;3,20;Yarým Boy
3;HABERAL KG K;3y a  e;HABERBATUR;SUSKUN;56 +0.10;H.KARATAÞ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.21.36;1,35;Uzak
4;PEMBE ÞEKER;3y k  d;BÝRADER;GÖZDECAN;54,5;E.YAVUZ;TAYRAL TUTUMLU;A.E.AVCI;;1.22.77;5,60;
5;TUTASTE KG K;3y a  e;ANTEPLÝ;BEREKET;56;GÖKH.GÖKÇE;H.TARIK ERMAN;N.SAV;;1.23.87;9,55;
6;ÖZGÜLÜM KG K;3y a  d;ÖZGÜN;ALGÜL;54,5 +1.80;B.KURDU;ERSAN ÜLDES;M.TAÞKIRAN;;1.29.02;4,85;
7;SONKALE KG;3y a  e;VARDAR;SEYYARE.66;56;A.SÖZEN;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;;Koþmaz;;
8;ÝLKBOZ KG K;3y k  d;TÝMURHAN;ÝLKE;52,5;Y.PÝLAVCILAR AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;Koþmaz;;
[(2)ÝZKAR,(6)ÝLKBOZ,ÝKÝLÝ(2/4) :4,70 TL, SIRALI ÝKÝLÝ(2/4) :6,80 TL, ÜÇLÜ BAHÝS(2/4/1) :1,07 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 0,20 TL

2. Kosu : BURHAN KARAMEHMET 15:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;3y a  d;UNACCOUNTED FOR (USA);DINAH (FR);56,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;107;1.31.69;2,00;Boyun
2;SARIKAMIÞLI;3y d  e;COMMON GROUNDS (GB);GÜLDÝTA;58;S.KAYA;HÝKMET AYNA;SED.DEMÝRAL;80;1.31.73;2,95;2 Boy
3;BEÞ ÞEHÝR KG;3y d  e;ROYAL ABJAR (USA);BEVERLY;58;G.KOCAKAYA;AYTEN GÜNAY;Ý.OÐUZ;75;1.31.98;8,00;1,5  Boy
4;KADER YOLU;3y d  e;NATIVE PROCIDA;AYATLI;58;M.KAYA;YUSUF ATLI;Þ.GÖKÇE;57;1.32.20;8,20;
5;YENÝ MAHALLELÝ DB;3y d  e;MY GRANDSON (GB);STEEL GIRL;58;Ö.YILDIRIM;TAHÝR ÇELÝK;R.TAÞDEMÝR;65;1.32.39;15,45;
6;ASTRAKHAN KG K;3y d  e;SRI PEKAN (USA);PRIMELTA (GB);58;H.KARATAÞ;KAMÝL ARDA;K.ARDA;84;1.32.58;2,45;
7;GREYS ANATOMY KG K DB;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);58;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.32.65;5,20;
8;PAKTALOS DB;3y d  e;PERFECT STORM;ÇÖLKUÞU;58;F.ÇAKAR;BAYRAM TANRIVERDÝ;S.F.KARAGÖZ;88;1.32.81;8,25;
9;TÜTÜN TINAZ KG;3y a  e;ROYAL ABJAR (USA);APSINI;58;B.KURDU;MUAMMER TÜTÜNCÜLER;C.BATUR;86;1.33.50;9,85;
10;MANCHESTER KG;3y d  e;MUJTAHID (USA);HOLYCAT;58;A.SÖZEN;A.LEVENT DÝLMAÇ;D.COÞKAN;63;1.36.05;24,85;
1. ÇÝFTE(2,6/10) :5,90 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;63;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;73;1.42.28;5,25;1 Boy
2;YARASA KG DB GKR;6y k  a;BÝRADER;SEYYARE.64;55,5;Ý.H.KETME;MUHÝTTÝN YILDIZ;M.DEMÝR;58;1.42.43;5,35;1 Boy
3;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;58,5;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;67;1.42.59;4,65;1,5  Boy
4;SAVDAL K;5y k k;HABERBATUR;ILGIN;59;S.BOYRAZ;AYHAN GÝRAY;S.S.GÖRGÜ;65;1.42.81;9,30;
5;ATEÞ KG DB;5y k  a;BATYSKAF (PL);KIRAÐI;50,5 +2.00;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;48;1.43.35;2,20;
6;ÞÝVE;4y k  a;SEKLAVÝ.39;SERTAP;50 +2.00;K.AYKUL;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;42;1.43.38;21,00;
7;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;59;A.ÖZÇELÝK AP;ÝBRAHÝM TAMER;H.HARMANBAÞI;73;1.43.79;8,50;
8;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;62,5;S.KAYA;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;72;1.43.90;2,95;
9;ERENHÝLAL KG;4y a  a;SÜLO;CERENÝM;52,5 +0.50;D.YILDIZ;ÞEVKÝ EREN;B.ÞÝMÞEK;55;1.44.04;4,90;
10;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;62,5;H.KARATAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;72;1.44.81;2,20;
11;AMÝRAL KG;5y k  a;HABERBATUR;DÖNE.1;59;GÖKH.GÖKÇE;OSMAN TOZKOPARAN;R.ÖZTÜRK;65;1.45.37;10,10;
12;ÖZÜMBATUR KG;6y k  a;HABERBATUR;ÖZÜMKIZ;59;N.ÞEN;NASRÝ ARTAR;M.PEKÝN;65;1.45.44;20,15;
13;EZCAN KG DB SK;4y a k;HABERBATUR;YAÐMURHANIM;50 +1.50;S.AKBULAT;ÝBRAHÝM TAMER;M.TAMER;48;1.52.31;8,50;
[(2)COÞKUNER,(11)EZCAN,[(13)ATEÞ,(3)FEVZÝYE,ÝKÝLÝ(1/9) :30,35 TL, SIRALI ÝKÝLÝ(1/9) :90,65 TL, PLASE(1) :2,75 TL, PLASE(9) :2,75 TL, PLASE ÝKÝLÝ(1/4) :14,60 TL, PLASE ÝKÝLÝ(1/9) :13,20 TL, PLASE ÝKÝLÝ(4/9) :12,80 TL, TABELA BAHÝS(1/9/4/7) :408,99 TL, TABELA BAHÝS SIRASIZ(1/9/4/7) :8,42 TL

4. Kosu 16:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOBAKOÐLU;3y a  e;BAYDANHAN;CANKÖYLÜM;56 +1.20;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;;1.20.37;6,70;3,5 Boy
2;ARZUSULTAN KG K;3y k  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.20.97;7,00;Baþ
3;ÇIKMAZKAYA;3y k  e;HABERBATUR;ÇIKMAZHATUN;56;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;;1.20.99;1,05;3 Boy
4;ÞÝNELLÝ KG;3y a  e;ODÝNHAN;MESUDEM;56;AHMET ÇELÝK;RÝFAT YAVUZ;S.CEYLAN;;1.21.47;18,30;
5;FATMANUR KG K;3y k  d;YELHAN;ZAFÝRE.17;54,5 +2.00;B.KURDU;ERSAN ÜLDES;M.TAÞKIRAN;;1.23.80;14,25;
6;BIRAKBERDE KG;3y a  e;TURGUT REÝS;BÝRCAN.1;56 +1.10;S.KAYA;MUSTAFA KAYA;Y.N.TAPKI;;1.25.13;5,45;
7;PRENSBATUR;3y k  e;ADATEPE;GÜLBATUR;56;N.ÞEN;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;;1.25.44;2,95;
8;SÜPERBABA KG;3y k  e;DEMÝRKAZIK;MENCULE.55;56;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;Koþmaz;;
ÝKÝLÝ(3/7) :36,60 TL, SIRALI ÝKÝLÝ(3/7) :54,90 TL, ÜÇLÜ BAHÝS(3/7/2) :13,66 TL Çýkan 1 Atla: 2,73 TL, 2. ÇÝFTE(1/3) :64,05 TL

5. Kosu : YUSUF DÝKMAN 17:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL KAÞGAR;2y d  e;ELIXIR (IRE);KAÞGAR;53 +2.00;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;61;1.04.99;1,05;4 Boy
2;MISS HAWAI K;2y a  d;EAGLE EYED (USA);BE NASTY;52,5 +1.00;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;53;1.05.58;7,30;Uzak
3;SANTO DOMINGO;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;53 +1.50;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.07.02;4,15;Uzak
4;GENÇMELÝSA;2y d  d;WEST BY WEST (USA);SERAPCAN;51,5 +1.20;G.KOCAKAYA;S.OZAN GÖKEMRE;E.YILMAZ;;1.10.64;24,90;
5;VESUVIO SK;2y d  e;RED BISHOP (USA);KINALIM;52;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :1,40 TL, 3. ÇÝFTE(3/1) :7,15 TL

6. Kosu : TÜRK KALP VAKFI 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK POINT KG;5y d  a;KEY PRADO (USA);RESUME (IRE);55,5;H.KARATAÞ;ORHAN TANATAR;K.ARDA;85;2.19.13;1,55;Yarým Boy
2;STARFIST K;4y d  a;ISLAMBOL;BELÝT;55 +1.90;Y.AKAÐAÇ;COÞKUN YILDIZ;E.YILMAZ;92;2.19.19;13,95;1 Boy
3;GRANÝKOS KG DB;6y d  a;MUJTAHID (USA);DARDANIA;55,5 +2.00;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;84;2.19.33;3,35;Boyun
4;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;54,5;Ý.DÝNAR;NEVZAT ÜNLÜ;S.MUTLU;78;2.19.37;8,30;
5;NASH BISHOP KG;5y d  a;RED BISHOP (USA);ILES (GER);55,5;G.KOCAKAYA;HAYRULLAH DOÐAN;A.ÞIVGIN;115;2.19.40;2,95;
6;PERHAN SKG SK;4y d  a;RED BISHOP (USA);SAM CONNECTION;54 +1.00;A.SÖZEN;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;70;2.19.56;10,80;
7;HORSE ROYAL;5y d  a;MY GRANDSON (GB);MINDEN (IRE);57,5;N.ÞEN;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;87;2.19.93;10,95;
8;RADIKAL KING KG SK;4y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;54;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;68;2.20.81;5,30;
9;SENATORE SK;5y d  a;LEAR WHITE (USA);ROSE GEM (IRE);55,5 +0.10;S.BOYRAZ;AYHAN GÝRAY;S.S.GÖRGÜ;103;2.21.67;5,50;
ÝKÝLÝ(2/9) :25,80 TL, SIRALI ÝKÝLÝ(2/9) :44,75 TL, ÜÇLÜ BAHÝS(2/9/3) :22,18 TL, 4. ÇÝFTE(1/2) :2,55 TL

7. Kosu 18:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOZAN KG SK;4y k  a;SAÐANAK;SÜNDÜZ;58;AHMET ÇELÝK;KAMÝL KILINÇ;AZ.BOZKURT;84;1.31.95;5,30;1,5  Boy
2;VAKKAS KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54 +0.10;E.YAVUZ;ÞABAN GÜL;ME.AKBULUT.;60;1.32.15;7,70;2 Boy
3;NURCA KG;4y k k;TOÞUR;GÜFTE;56,5;H.KARATAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;86;1.32.49;4,80;Boyun
4;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;53,5 +0.80;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;90;1.32.54;5,75;
5;YÜCETAY KG;4y d  a;CAÞ;NECME.37;54 +1.00;S.BOYRAZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;61;1.32.76;4,65;
6;ZEPKA KG K;4y k k;KAIZBERT (RU);ARUKAN;56,5;G.KOCAKAYA;SÜLEYMAN ALTUNBAÞ;A.BAÞYÝÐÝT;101;1.33.20;2,95;
7;GÖLGENÝNOÐLU KG;4y a  a;MAGRÝP;GÖLGE;58 +0.20;S.KAYA;ABDÜLKADÝR YETÝM;F.DEMÝR;83;1.33.37;2,70;
8;KARAEFE KG;4y d  a;KARATOKLU;SEVÝMABLA;55 +0.20;A.SÖZEN;SELMAN ERDEMÝRCÝ;N.SAV;63;1.33.55;10,05;
9;KOÇPINAR KG;4y d  a;SERGEN;TIGRESS LASS (US);54 +0.60;N.ÞEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;71;1.34.34;6,60;
10;HAYLAZ KG K;4y a  a;ODÝNHAN;ÝLKE;54;D.YILDIZ;GÜLSEREN KAYA;At Sahibi;;1.35.66;36,35;
11;ÇAKIRTAY KG GKR;4y a  a;YELHAN;SAPHA.26;54 +0.70;Ý.H.KETME;MEHMET TAMER;M.TAMER;51;1.38.12;12,85;
12;ERVENT KG DB;4y a  a;HABERBATUR;MÝNA;52,5;GÖK.BEKTAÞ AP;EROL ÖZMACARTAY;N.SAV;;1.40.48;32,30;
ALTILI GANYAN(10/1/3/1,3/2/2) :483,63 TL, BEÞLÝ GANYAN(1/3/1,3/2/2) :119,69 TL, DÖRTLÜ GANYAN(3/1,3/2/2) :16,03 TL, ÜÇLÜ GANYAN(1,3/2/2) :1,51 TL, ÝKÝLÝ(2/10) :48,60 TL, SIRALI ÝKÝLÝ(2/10) :82,30 TL, PLASE(2) :3,55 TL, PLASE(10) :9,10 TL, PLASE ÝKÝLÝ(2/10) :26,10 TL, PLASE ÝKÝLÝ(3/10) :32,70 TL, PLASE ÝKÝLÝ(2/3) :8,90 TL, TABELA BAHÝS(2/10/3/12) :547,33 TL, TABELA BAHÝS SIRASIZ(2/10/3/12) :7,80 TL, 5. ÇÝFTE(2/2) :17,80 TL, YEDÝLÝ PLASE(2,4,6/7,10/1,9/3,7/1,3,5/2,9/2,10) :196,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.649.629,00 TL dir

