Bursa;(36. Yarýþ Günü);27/08/2009
1. Kosu 14:30;ÞARTLI 5/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DESERT WIND;2y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);52 +1.00;Ö.YILDIRIM;Z.AHSEN KURUM;NEV.YILDIZ;40;1.18.49;1,95;2,5 Boy
2;ÝNCELER BEYÝ;2y d  e;TRAPPER;HESPERIA;50,5;O.ÝNCE AP;GÖKHAN ÝNCE;N.YILDIRIM;45;1.18.87;3,45;1 Boy
3;BÜHYA;2y d  d;MANÝLA (USA);LUCKY WINNER;51,5 +1.70;T.ALICI;A.YÜCEL BÝROL;M.TUNÇ;55;1.19.02;1,85;2,5 Boy
4;BARANEFE SKG SK;2y a  e;EAGLE EYED (USA);ASLÝKO;52 +0.20;D.YILDIZ;SUAT ERDÝL;M.AKKUÞ;49;1.19.38;1,70;
5;BEBÝÞÝM K;2y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);48,5;S.TIRPAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;;1.23.19;12,10;
SIRALI ÝKÝLÝ(2/3) :8,85 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HADRON KG K DB;3y a  e;YUSUFCAN;ALTAYLIMKIZI;56 +0.20;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;SAB.ARSLAN;50;1.19.14;1,60;3,5 Boy
