Ankara;(53. Yarýþ Günü);29/09/2009
1. Kosu 13:30;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZEL GELÝN K DB;7y d k;EAGLE EYED (USA);LADY UNION;58,5;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;81;1.25.46;1,55;1,5  Boy
2;CANEGE DB;4y a k;ALWAYS A CLASSIC (CAN);VILLARENA;50,5 +1.40;M.BAYIR;AYGÖR HASKAN;H.YILDIRIM;59;1.25.67;5,35;1 Boy
3;EBRU HANIM KG K;4y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);52,5 +0.80;Ý.H.KETME;TAÞKIN AVCI;M.UÇAR;57;1.25.81;17,65;Boyun
4;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);59;A.KURÞUN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;62;1.25.85;3,00;
5;COÞKUNJOY DB SK;4y d  a;RED BISHOP (USA);TENDER JOY;56;A.BÝRDAL;HALDUN COÞKUN;S.KAN;41;1.26.08;9,45;
6;JET SPRINT KG K DB;4y d k;MARLIN (USA);PRADERA (GER);56,5;D.YILDIZ;MEHMET BAÞYÝÐÝT;N.GÜVEN;54;1.26.19;2,50;
7;HAZAR BEYÝ KG DB;4y d  a;TENDER DAD;ANGELS FURY;56;Y.TAÞDELEN AP;ABDULLAH ÞAHÝN;H.KARATAÞ;42;1.26.91;19,15;
8;KENNDREA;4y d k;XAAR (GB);HAMASAAT (IRE);58,5;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;60;1.27.80;7,05;
9;ALWAYS WINNER K;3y d  e;ALWAYS A CLASSIC (CAN);AYTUÞ (GB);56,5;Y.BÝLÝK;ABDULKADIR ÜÇEÞ;N.GÜVEN;69;1.28.31;9,55;
ÝKÝLÝ(2/9) :9,10 TL, SIRALI ÝKÝLÝ(2/9) :10,85 TL, ÜÇLÜ BAHÝS(2/9/8) :26,64 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞHAN KG;3y k  e;BATYSKAF (PL);MAHSUSE.45;56;Ý.H.KETME;AHMET KORKMAZ;T.KONUK;39;1.33.87;1,55;Uzak
2;ERDOÐANIN ASLANI KG;3y k  e;BOZDAÐ;HARPUTLUM;56;G.KOCAKAYA;RIFAT ARSLAN;ÝS.TEKÝNALP;33;1.35.48;2,60;4,5 Boy
3;YÜKSEL SULTAN SK;3y a  d;BABAHASAN;GÜLPERÝ.1;54,5 +1.80;E.METÝN;MEHMET ÖZKAN;R.ATLI;43;1.36.37;3,50;1,5  Boy
