Ankara;(24. Yarýþ Günü);11/06/2011
1. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROJBAÞ SKG SK;2y d  d;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);50,5 +0.20;MUSA DEMÝR;FERMAN KORKMAZ;S.KAN;50;1.10.07;2,80;1,5  Boy
2;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;51,5 +1.90;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;48;1.10.33;8,25;3,5 Boy
3;LULLABY;2y d  d;DIVINE LIGHT (JPN);LASHA;50,5 +1.60;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;50;1.10.93;1,40;Boyun
4;SAVSAT;2y d  e;NAMID (GB);FLOUNCE (GB);52 +1.00;Ö.YILDIRIM;M.ZÝYA ADALAR;M.GÜLÝDE;;1.11.01;3,15;
5;GOLD CHILD;2y a  e;BOSPORUS (IRE);TAKARABUNE;54 +1.10;H.KARATAÞ;VEDAT SÖYLEMEZ;Y.POLAT.;;1.11.70;2,10;
6;MIRACLE FELLOW;2y d  e;CARIBOU;CHERRY FLOWER;47;G.KIZILKAYA AP;ÇÝÇEK YILMAZ;A.KAYMAKÇI;;1.13.98;26,10;
SIRALI ÝKÝLÝ(6/4) :26,80 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;56,5;UFUK AKAY;Ý.ETHEM AKIL;N.GÜVEN;103;1.38.52;3,40;1,5  Boy
2;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;53;O.BULUT AP;HASAN ÝSTEGÜN;MAH.DOÐAN;77;1.38.79;8,25;1 Boy
